event_id,issue_id,actor_id,action,action_specification,created_at
"28780496","38889","7231","merged","98f5c44e7a324e54b6d89fc0eb7e11c676aa65d5","2012-11-07 16:19:51"
"28780497","38889","7231","closed",\N,"2012-11-07 16:19:51"
"28849743","39154","1664","referenced","47123ced4be11e6d8e17ecb0aa865dfe0241c247","2012-11-08 07:16:30"
"28849744","39154","1664","merged","47123ced4be11e6d8e17ecb0aa865dfe0241c247","2012-11-08 07:16:30"
"28849745","39154","1664","closed",\N,"2012-11-08 07:16:30"
"28767569","41108","78557","mentioned",\N,"2012-11-07 14:24:39"
"28767570","41108","78557","subscribed",\N,"2012-11-07 14:24:39"
"28770650","41108","78557","mentioned",\N,"2012-11-07 14:52:32"
"28770651","41108","78557","subscribed",\N,"2012-11-07 14:52:32"
"28771154","41108","28245","mentioned",\N,"2012-11-07 14:57:11"
"28771155","41108","28245","subscribed",\N,"2012-11-07 14:57:11"
"28776100","41108","78557","mentioned",\N,"2012-11-07 15:40:33"
"28776101","41108","78557","subscribed",\N,"2012-11-07 15:40:33"
"28797320","41108","28245","mentioned",\N,"2012-11-07 19:01:24"
"28797321","41108","28245","subscribed",\N,"2012-11-07 19:01:24"
"28853661","41108","5158","mentioned",\N,"2012-11-08 08:08:27"
"28853662","41108","5158","subscribed",\N,"2012-11-08 08:08:27"
"28854457","41108","28245","mentioned",\N,"2012-11-08 08:19:03"
"28854458","41108","28245","subscribed",\N,"2012-11-08 08:19:03"
"28854459","41108","5158","mentioned",\N,"2012-11-08 08:19:03"
"28854460","41108","5158","subscribed",\N,"2012-11-08 08:19:03"
"28854472","41108","78557","referenced","0de95077576a7e11034e8cdd0672eba613384003","2012-11-08 08:19:13"
"28854473","41108","78557","merged","0de95077576a7e11034e8cdd0672eba613384003","2012-11-08 08:19:14"
"28854474","41108","78557","closed",\N,"2012-11-08 08:19:14"
"28770745","41511","7231","mentioned",\N,"2012-11-07 14:53:09"
"28770747","41511","7231","subscribed",\N,"2012-11-07 14:53:09"
"28781943","41511","1664","referenced","769c970f17243d67bfae2c53fbfc1305ed3665a8","2012-11-07 16:34:32"
"28781944","41511","1664","merged","769c970f17243d67bfae2c53fbfc1305ed3665a8","2012-11-07 16:34:32"
"28781945","41511","1664","closed",\N,"2012-11-07 16:34:32"
"28770925","41552","7231","mentioned",\N,"2012-11-07 14:54:54"
"28770926","41552","7231","subscribed",\N,"2012-11-07 14:54:54"
"28789074","41552","7231","mentioned",\N,"2012-11-07 17:42:29"
"28789075","41552","7231","subscribed",\N,"2012-11-07 17:42:29"
"28815217","41552","5148","mentioned",\N,"2012-11-07 21:56:03"
"28815218","41552","5148","subscribed",\N,"2012-11-07 21:56:03"
"28853416","41552","7231","referenced","8c2857a82bb148d7017e47367a08021b3786e843","2012-11-08 08:04:28"
"28853417","41552","7231","merged","8c2857a82bb148d7017e47367a08021b3786e843","2012-11-08 08:04:29"
"28853418","41552","7231","closed",\N,"2012-11-08 08:04:29"
"28128076","42025","78557","mentioned",\N,"2012-10-30 14:55:23"
"28128077","42025","78557","subscribed",\N,"2012-10-30 14:55:23"
"28128085","42025","78557","mentioned",\N,"2012-10-30 14:55:30"
"28128086","42025","78557","subscribed",\N,"2012-10-30 14:55:30"
"28128115","42025","28245","mentioned",\N,"2012-10-30 14:55:46"
"28128116","42025","28245","subscribed",\N,"2012-10-30 14:55:46"
"28130505","42025","1662","mentioned",\N,"2012-10-30 15:15:10"
"28130506","42025","1662","subscribed",\N,"2012-10-30 15:15:10"
"28130707","42025","28245","mentioned",\N,"2012-10-30 15:17:11"
"28130708","42025","28245","subscribed",\N,"2012-10-30 15:17:11"
"28640509","42025","5158","mentioned",\N,"2012-11-06 09:23:25"
"28640510","42025","5158","subscribed",\N,"2012-11-06 09:23:25"
"28668758","42025","78557","mentioned",\N,"2012-11-06 14:54:49"
"28668759","42025","78557","subscribed",\N,"2012-11-06 14:54:49"
"28773501","42025","5158","mentioned",\N,"2012-11-07 15:17:08"
"28773502","42025","5158","subscribed",\N,"2012-11-07 15:17:08"
"28777666","42648","2075","mentioned",\N,"2012-11-07 15:53:13"
"28777667","42648","2075","subscribed",\N,"2012-11-07 15:53:13"
"28778184","42648","78553","closed",\N,"2012-11-07 15:57:56"
"28777914","42680","140348","closed",\N,"2012-11-07 15:55:28"
"28621339","42862","63251","mentioned",\N,"2012-11-06 02:47:23"
"28621340","42862","63251","subscribed",\N,"2012-11-06 02:47:23"
"28831427","42862","38530","referenced","71c58496b43e64687848de16a03e706c81762b14","2012-11-08 01:43:09"
"28831432","42862","38530","merged","71c58496b43e64687848de16a03e706c81762b14","2012-11-08 01:43:09"
"28831433","42862","38530","closed",\N,"2012-11-08 01:43:09"
"28781531","43256","51227","mentioned",\N,"2012-11-07 16:30:28"
"28781532","43256","51227","subscribed",\N,"2012-11-07 16:30:28"
"28781533","43256","63251","mentioned",\N,"2012-11-07 16:30:28"
"28781534","43256","63251","subscribed",\N,"2012-11-07 16:30:28"
"28783845","43256","63251","mentioned",\N,"2012-11-07 16:52:26"
"28783846","43256","63251","subscribed",\N,"2012-11-07 16:52:26"
"28804260","43256","386780","mentioned",\N,"2012-11-07 20:08:01"
"28804261","43256","386780","subscribed",\N,"2012-11-07 20:08:01"
"29155531","43256","2075","referenced","4416dd47098b3584b085142afeb92a5017b45921","2012-11-11 08:02:21"
"29155532","43256","2075","merged","4416dd47098b3584b085142afeb92a5017b45921","2012-11-11 08:02:22"
"29155533","43256","2075","closed",\N,"2012-11-11 08:02:22"
"28782036","43336","55851","mentioned",\N,"2012-11-07 16:35:27"
"28782037","43336","55851","subscribed",\N,"2012-11-07 16:35:27"
"28807358","43336","55851","mentioned",\N,"2012-11-07 20:38:13"
"28807359","43336","55851","subscribed",\N,"2012-11-07 20:38:13"
"28857398","43336","55851","mentioned",\N,"2012-11-08 08:55:31"
"28857399","43336","55851","subscribed",\N,"2012-11-08 08:55:31"
"28964413","43336","1654","mentioned",\N,"2012-11-09 02:52:08"
"28964414","43336","1654","subscribed",\N,"2012-11-09 02:52:08"
"28964415","43336","63251","mentioned",\N,"2012-11-09 02:52:08"
"28964416","43336","63251","subscribed",\N,"2012-11-09 02:52:08"
"28970877","43336","55851","mentioned",\N,"2012-11-09 05:11:37"
"28970878","43336","55851","subscribed",\N,"2012-11-09 05:11:37"
"29008878","43336","1654","mentioned",\N,"2012-11-09 13:35:03"
"29008879","43336","1654","subscribed",\N,"2012-11-09 13:35:03"
"29008880","43336","63251","mentioned",\N,"2012-11-09 13:35:03"
"29008881","43336","63251","subscribed",\N,"2012-11-09 13:35:03"
"29483190","43336","1654","mentioned",\N,"2012-11-14 07:28:51"
"29483191","43336","1654","subscribed",\N,"2012-11-14 07:28:51"
"29483192","43336","63251","mentioned",\N,"2012-11-14 07:28:51"
"29483193","43336","63251","subscribed",\N,"2012-11-14 07:28:51"
"29703408","43336","55851","mentioned",\N,"2012-11-16 08:43:59"
"29703409","43336","55851","subscribed",\N,"2012-11-16 08:43:59"
"29703841","43336","63251","mentioned",\N,"2012-11-16 08:51:22"
"29703842","43336","63251","subscribed",\N,"2012-11-16 08:51:22"
"29703903","43336","55851","referenced","34895f2564e4708037f6495499e32665704a6834","2012-11-16 08:52:04"
"29703904","43336","55851","merged","34895f2564e4708037f6495499e32665704a6834","2012-11-16 08:52:04"
"29703905","43336","55851","closed",\N,"2012-11-16 08:52:04"
"28782819","43439","7002","referenced","3309a42479bb67770da3555abcd2c28fa0287765","2012-11-07 16:42:27"
"28782820","43439","7002","merged","3309a42479bb67770da3555abcd2c28fa0287765","2012-11-07 16:42:28"
"28782821","43439","7002","closed",\N,"2012-11-07 16:42:28"
"28783657","43599","2075","mentioned",\N,"2012-11-07 16:50:17"
"28783658","43599","2075","subscribed",\N,"2012-11-07 16:50:17"
"28785099","43599","5158","mentioned",\N,"2012-11-07 17:03:14"
"28785100","43599","5158","subscribed",\N,"2012-11-07 17:03:14"
"28786680","43599","5158","mentioned",\N,"2012-11-07 17:19:27"
"28786681","43599","5158","subscribed",\N,"2012-11-07 17:19:27"
"28786699","43599","78553","referenced","e8e23768934e0803e79e5b2f8043719df8f39d40","2012-11-07 17:19:33"
"28786700","43599","78553","merged","e8e23768934e0803e79e5b2f8043719df8f39d40","2012-11-07 17:19:33"
"28786701","43599","78553","closed",\N,"2012-11-07 17:19:33"
"28785242","43849","5150","mentioned",\N,"2012-11-07 17:04:42"
"28785243","43849","5150","subscribed",\N,"2012-11-07 17:04:42"
"28793564","43849","1662","referenced","b9d8700faa3b9f7d00d0c542e585345478b1b264","2012-11-07 18:25:37"
"28793565","43849","1662","merged","b9d8700faa3b9f7d00d0c542e585345478b1b264","2012-11-07 18:25:37"
"28793566","43849","1662","closed",\N,"2012-11-07 18:25:37"
"28618498","44106","15385","mentioned",\N,"2012-11-06 01:28:20"
"28618499","44106","15385","subscribed",\N,"2012-11-06 01:28:20"
"28618500","44106","1662","mentioned",\N,"2012-11-06 01:28:20"
"28618501","44106","1662","subscribed",\N,"2012-11-06 01:28:20"
"28786791","44106","11065","mentioned",\N,"2012-11-07 17:20:15"
"28786792","44106","11065","subscribed",\N,"2012-11-07 17:20:15"
"28787327","44260","823","mentioned",\N,"2012-11-07 17:25:43"
"28787328","44260","823","subscribed",\N,"2012-11-07 17:25:43"
"28807662","44260","823","mentioned",\N,"2012-11-07 20:41:19"
"28807663","44260","823","subscribed",\N,"2012-11-07 20:41:19"
"28807780","44260","3509","referenced","4afe8980e629e30dbfe4bee2195377a974de9be5","2012-11-07 20:42:24"
"28807785","44260","3509","merged","4afe8980e629e30dbfe4bee2195377a974de9be5","2012-11-07 20:42:24"
"28807786","44260","3509","closed",\N,"2012-11-07 20:42:24"
"28792917","45509","112772","mentioned",\N,"2012-11-07 18:19:49"
"28792919","45509","112772","subscribed",\N,"2012-11-07 18:19:49"
"28792950","45509","11065","referenced","ae8a8a26a91bfa685a8d7fe97812a2993f187096","2012-11-07 18:19:58"
"28792951","45509","11065","merged","ae8a8a26a91bfa685a8d7fe97812a2993f187096","2012-11-07 18:19:58"
"28792952","45509","11065","closed",\N,"2012-11-07 18:19:58"
"28793652","45616","10417","mentioned",\N,"2012-11-07 18:26:28"
"28793653","45616","10417","subscribed",\N,"2012-11-07 18:26:28"
"28793903","45616","555164","referenced","6c347d47ab82a5204d7585cb4d9084faf2f61a8f","2012-11-07 18:28:41"
"28793904","45616","555164","merged","6c347d47ab82a5204d7585cb4d9084faf2f61a8f","2012-11-07 18:28:42"
"28793905","45616","555164","closed",\N,"2012-11-07 18:28:42"
"28803815","45616","1662","mentioned",\N,"2012-11-07 20:03:52"
"28803816","45616","1662","subscribed",\N,"2012-11-07 20:03:52"
"28713735","45633","7002","mentioned",\N,"2012-11-06 22:23:18"
"28713736","45633","7002","subscribed",\N,"2012-11-06 22:23:18"
"28713737","45633","5158","mentioned",\N,"2012-11-06 22:23:18"
"28713738","45633","5158","subscribed",\N,"2012-11-06 22:23:18"
"28713991","45633","5150","mentioned",\N,"2012-11-06 22:27:16"
"28713992","45633","5150","subscribed",\N,"2012-11-06 22:27:16"
"28935003","45633","5148","referenced","acc9a2410ac929588b11dccd68992d9eb4c3e5a6","2012-11-08 20:40:34"
"28935004","45633","5148","merged","acc9a2410ac929588b11dccd68992d9eb4c3e5a6","2012-11-08 20:40:34"
"28935005","45633","5148","closed",\N,"2012-11-08 20:40:34"
"28590567","47424","1662","mentioned",\N,"2012-11-05 19:39:51"
"28590569","47424","1662","subscribed",\N,"2012-11-05 19:39:51"
"28919581","47424","1662","mentioned",\N,"2012-11-08 18:28:13"
"28919582","47424","1662","subscribed",\N,"2012-11-08 18:28:13"
"28935148","47424","1654","referenced","bcb11247cc4130fb152feec1f51bdaca254646dc","2012-11-08 20:42:04"
"28935149","47424","1654","merged","bcb11247cc4130fb152feec1f51bdaca254646dc","2012-11-08 20:42:04"
"28935150","47424","1654","closed",\N,"2012-11-08 20:42:04"
"28392097","48088","823","mentioned",\N,"2012-11-02 07:39:25"
"28392098","48088","823","subscribed",\N,"2012-11-02 07:39:25"
"28806630","48088","79404","mentioned",\N,"2012-11-07 20:30:50"
"28806631","48088","79404","subscribed",\N,"2012-11-07 20:30:50"
"28816232","48088","3509","mentioned",\N,"2012-11-07 22:07:03"
"28816233","48088","3509","subscribed",\N,"2012-11-07 22:07:04"
"28816237","48088","79404","referenced","1d18d892173b7cdf10174b4ee8a91ca5052077f8","2012-11-07 22:07:07"
"28816238","48088","79404","merged","1d18d892173b7cdf10174b4ee8a91ca5052077f8","2012-11-07 22:07:07"
"28816239","48088","79404","closed",\N,"2012-11-07 22:07:08"
"28830519","48251","1662","referenced","a8e3fd1481263a705a546544ef20b4005cc5b9cf","2012-11-08 01:27:18"
"28830520","48251","1662","merged","a8e3fd1481263a705a546544ef20b4005cc5b9cf","2012-11-08 01:27:18"
"28830521","48251","1662","closed",\N,"2012-11-08 01:27:18"
"28166635","49639","3509","mentioned",\N,"2012-10-30 21:32:31"
"28166636","49639","3509","subscribed",\N,"2012-10-30 21:32:31"
"28815621","49639","3509","mentioned",\N,"2012-11-07 22:00:05"
"28815622","49639","3509","subscribed",\N,"2012-11-07 22:00:05"
"28815624","49639","79404","closed",\N,"2012-11-07 22:00:05"
"28818877","49923","10417","referenced",\N,"2012-11-07 22:37:52"
"28839905","49923","10417","referenced","96594a9abb3bd9ebf3ccfd763e28caa64ce2776c","2012-11-08 03:58:43"
"28839906","49923","10417","merged","96594a9abb3bd9ebf3ccfd763e28caa64ce2776c","2012-11-08 03:58:43"
"28839907","49923","10417","closed",\N,"2012-11-08 03:58:43"
"28809260","50477","1662","assigned",\N,"2012-11-07 20:54:42"
"28823194","50477","1662","referenced","c9de93994d66682ea8d68dcc6d7d139819dc97cf","2012-11-07 23:34:28"
"28823196","50477","1662","merged","c9de93994d66682ea8d68dcc6d7d139819dc97cf","2012-11-07 23:34:28"
"28823197","50477","1662","closed",\N,"2012-11-07 23:34:28"
"29219906","51242","55851","closed",\N,"2012-11-12 04:23:51"
"28619971","52835","15385","assigned",\N,"2012-11-06 02:06:19"
"28619975","52835","11065","assigned",\N,"2012-11-06 02:06:30"
"28619992","52835","15385","assigned",\N,"2012-11-06 02:06:48"
"28682524","52835","28245","mentioned",\N,"2012-11-06 16:53:11"
"28682525","52835","28245","subscribed",\N,"2012-11-06 16:53:11"
"28682526","52835","28228","mentioned",\N,"2012-11-06 16:53:11"
"28682527","52835","28228","subscribed",\N,"2012-11-06 16:53:11"
"28837431","52835","28236","closed",\N,"2012-11-08 03:23:07"
"28847554","55345","934750","mentioned",\N,"2012-11-08 06:41:24"
"28847555","55345","934750","subscribed",\N,"2012-11-08 06:41:24"
"28978881","55345","38530","referenced","5e05e60197142f0bbc423ac6925f8379e1c96a4a","2012-11-09 07:34:45"
"28978883","55345","38530","merged","5e05e60197142f0bbc423ac6925f8379e1c96a4a","2012-11-09 07:34:45"
"28978886","55345","38530","closed",\N,"2012-11-09 07:34:45"
"28848112","55470","2075","mentioned",\N,"2012-11-08 06:52:00"
"28848113","55470","2075","subscribed",\N,"2012-11-08 06:52:00"
"28911305","55470","423493","mentioned",\N,"2012-11-08 17:16:43"
"28911306","55470","423493","subscribed",\N,"2012-11-08 17:16:43"
"28915934","55470","7002","mentioned",\N,"2012-11-08 17:57:37"
"28915935","55470","7002","subscribed",\N,"2012-11-08 17:57:37"
"28919466","55470","78553","mentioned",\N,"2012-11-08 18:27:02"
"28919467","55470","78553","subscribed",\N,"2012-11-08 18:27:02"
"28925014","55470","5158","referenced","de70362197c9fa4f9a9b2376d203d1df82da62f2","2012-11-08 19:13:50"
"28925017","55470","5158","merged","de70362197c9fa4f9a9b2376d203d1df82da62f2","2012-11-08 19:13:50"
"28925018","55470","5158","closed",\N,"2012-11-08 19:13:50"
"28849826","55719","1664","closed",\N,"2012-11-08 07:18:49"
"28850612","55768","7049","mentioned",\N,"2012-11-08 07:23:11"
"28850613","55768","7049","subscribed",\N,"2012-11-08 07:23:11"
"28931801","55768","7049","mentioned",\N,"2012-11-08 20:10:00"
"28931802","55768","7049","subscribed",\N,"2012-11-08 20:10:00"
"29036324","55768","7002","mentioned",\N,"2012-11-09 16:47:19"
"29036325","55768","7002","subscribed",\N,"2012-11-09 16:47:19"
"29066704","55768","51227","referenced","399285decfb90a50003250a921eba8eab194c4fd","2012-11-09 21:33:51"
"29066705","55768","51227","merged","399285decfb90a50003250a921eba8eab194c4fd","2012-11-09 21:33:51"
"29066706","55768","51227","closed",\N,"2012-11-09 21:33:51"
"28856803","56910","38530","referenced","5b041e6c06f8924add797abb579b5d62d2e25251","2012-11-08 08:48:43"
"28856804","56910","38530","merged","5b041e6c06f8924add797abb579b5d62d2e25251","2012-11-08 08:48:43"
"28856805","56910","38530","closed",\N,"2012-11-08 08:48:43"
"28934355","62011","7231","mentioned",\N,"2012-11-08 20:35:45"
"28934356","62011","7231","subscribed",\N,"2012-11-08 20:35:45"
"28935737","62011","7231","referenced","d9255e79fd678e70dcc54f7b49e10c837c303b5c","2012-11-08 20:46:44"
"28935739","62011","7231","merged","d9255e79fd678e70dcc54f7b49e10c837c303b5c","2012-11-08 20:46:44"
"28935740","62011","7231","closed",\N,"2012-11-08 20:46:44"
"28934449","62308","7231","mentioned",\N,"2012-11-08 20:36:29"
"28934450","62308","7231","subscribed",\N,"2012-11-08 20:36:29"
"28935296","62308","7231","referenced","3e736ec1daf6ce66f8fa6d1840da997f049e3111","2012-11-08 20:43:29"
"28935299","62308","7231","merged","3e736ec1daf6ce66f8fa6d1840da997f049e3111","2012-11-08 20:43:29"
"28935300","62308","7231","closed",\N,"2012-11-08 20:43:29"
"28858792","67502","1662","assigned",\N,"2012-11-08 09:11:57"
