id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"306915","202","1664",\N,"6431","1","485761","2012-11-15 14:49:04"
"310866","202","78557",\N,"6497","1","498364","2012-11-19 14:46:12"
"311290","202","1664",\N,"6494","1","498080","2012-11-19 12:54:05"
"312357","202","1664",\N,"6499","1","498930","2012-11-19 15:24:05"
"312789","202","126643",\N,"6224","1","499010","2012-11-07 01:29:06"
"313324","202","78553",\N,"6503","1","499046","2012-11-19 16:02:37"
"315873","202","1664",\N,"6501","1","498996","2012-11-19 15:47:15"
"315991","202","16987",\N,"6500","1","498838","2012-11-19 15:43:15"
"316079","202","280137",\N,"6490","1","497685","2012-11-19 10:05:28"
"319411","202","7002",\N,"6509","1","499345","2012-11-19 17:52:42"
"320440","202","1023",\N,"6511","1","499454","2012-11-19 18:20:15"
"323929","202","11065",\N,"6513","1","500832","2012-11-19 20:41:44"
"324618","202","16987",\N,"6508","1","499341","2012-11-19 17:46:07"
"324663","202","16987",\N,"6510","1","499452","2012-11-19 18:20:02"
"328647","202","1654",\N,"6516","1","501555","2012-11-19 23:29:27"
"340801","202","2084",\N,"6524","1","504620","2012-11-20 09:26:47"
"340863","202","7067",\N,"6462","1","490540","2012-11-16 13:02:39"
"341163","202","1664",\N,"6521","1","503719","2012-11-20 07:46:00"
"343735","202","11065",\N,"6527","1","505615","2012-11-20 11:01:36"
"344052","202","123363",\N,"6505","1","499098","2012-11-19 16:17:15"
"344068","202","59476",\N,"6485","1","497347","2012-11-19 07:48:07"
"345770","202","15385",\N,"6512","1","500753","2012-11-19 20:13:59"
"349136","202","78553",\N,"6529","1","506980","2012-11-20 14:31:42"
"350610","202","1654",\N,"6539","1","508506","2012-11-21 07:18:55"
"351254","202","38530",\N,"6544","1","509597","2012-11-21 07:56:36"
"351425","202","78557",\N,"6545","1","507915","2012-11-21 08:02:07"
"352243","202","7231",\N,"6542","1","509292","2012-11-21 07:42:57"
"352943","202","5148",\N,"6470","1","493359","2012-11-17 01:13:01"
"496572","202","1664",\N,"6656","1","575126","2012-11-27 14:16:59"
"497580","202","25294",\N,"6676","1","575169","2012-11-28 09:33:27"
"497980","202","80222",\N,"6673","1","575870","2012-11-28 06:17:35"
"504299","202","7231",\N,"6703","1","576247","2012-11-29 09:05:14"
"519511","202","7002",\N,"6702","1","575034","2012-11-29 09:04:20"
"519533","202","1023",\N,"6651","1","576067","2012-11-27 12:55:01"
"536599","202","15369",\N,"6560","1","582966","2012-11-21 17:47:10"
"622235","202","1003",\N,"6595","1","604023","2012-11-23 00:05:31"
"642648","202","5150",\N,"6693","1","586404","2012-11-28 17:55:07"
"705067","202","3509",\N,"6698","1","619916","2012-11-29 02:23:54"
"735349","202","1654",\N,"6736","1","634788","2012-11-29 23:40:53"
"737357","202","5148",\N,"6737","1","635002","2012-11-29 23:43:50"
"743873","202","1664",\N,"6741","1","637601","2012-11-30 07:34:12"
"744180","202","7002",\N,"6733","1","637945","2012-11-29 21:50:06"
"744285","202","10410",\N,"6536","1","507910","2012-11-20 18:05:46"
"744286","202","63251",\N,"6535","1","635497","2012-11-20 18:00:54"
"744287","202","93929",\N,"6533","1","635470","2012-11-20 15:49:41"
"744290","202","177854",\N,"6531","1","507117","2012-11-20 15:06:19"
"744291","202","136295",\N,"6530","1","507026","2012-11-20 14:45:02"
"744292","202","16987",\N,"6528","1","506460","2012-11-20 13:14:14"
"744293","202","873",\N,"6526","1","505295","2012-11-20 10:18:33"
"744294","202","38530",\N,"6525","1","504955","2012-11-20 09:47:09"
"744295","202","15526",\N,"6522","1","504407","2012-11-20 08:56:38"
"744296","202","55851",\N,"6495","1","498452","2012-11-19 14:10:26"
"744297","202","38530",\N,"6487","1","497399","2012-11-19 08:04:45"
"744298","202","59476",\N,"6486","1","497400","2012-11-19 08:04:43"
"744299","202","25294",\N,"6484","1","497312","2012-11-19 07:30:00"
"744300","202","78555",\N,"6455","1","480299","2012-11-16 09:36:10"
"744301","202","873",\N,"6441","1","486771","2012-11-15 19:01:21"
"744302","202","1023",\N,"6438","1","486570","2012-11-15 18:01:24"
"744305","202","1023",\N,"6437","1","473722","2012-11-15 18:01:21"
"744306","202","1023",\N,"6435","1","486228","2012-11-15 15:59:37"
"744307","202","79404",\N,"6433","1","485993","2012-11-15 15:23:29"
"744310","202","2553",\N,"6413","1","482593","2012-11-14 22:42:53"
"744312","202","7049",\N,"6389","1","478750","2012-11-14 05:57:40"
"744314","202","126643",\N,"6385","1","478075","2012-11-13 23:41:30"
"744317","202","691056",\N,"6370","1","473928","2012-11-13 07:42:18"
"744318","202","193204",\N,"6328","1","463735","2012-11-09 18:23:18"
"744320","202","122229",\N,"6279","1","456704","2012-11-08 08:37:53"
"744321","202","10549",\N,"6255","0",\N,"2012-11-07 18:09:01"
"744324","202","1023",\N,"6244","1","635471","2012-11-07 15:31:50"
"744325","202","78559",\N,"6242","0",\N,"2012-11-07 14:07:55"
"744327","202","1155732",\N,"6238","0",\N,"2012-11-07 10:31:11"
"744328","202","62913",\N,"6187","0",\N,"2012-11-05 23:58:54"
"744329","202","62913",\N,"6183","0",\N,"2012-11-05 23:27:39"
"744332","202","126643",\N,"6176","1","635472","2012-11-05 21:17:42"
"744334","202","15402",\N,"6170","1","580438","2012-11-05 18:42:53"
"744335","202","68966",\N,"6169","1","635475","2012-11-05 17:51:15"
"744336","202","873",\N,"6151","1","602985","2012-11-02 11:14:48"
"744337","202","865836",\N,"6138","1","635476","2012-11-01 19:24:28"
"744338","202","865836",\N,"6137","1","635478","2012-11-01 18:52:38"
"744340","202","865836",\N,"6136","1","635479","2012-11-01 17:46:00"
"744342","202","865836",\N,"6134","1","461444","2012-11-01 14:07:09"
"744343","202","1086645",\N,"6038","1","635480","2012-10-27 23:48:54"
"744345","202","873",\N,"6037","1","635482","2012-10-27 12:27:19"
"744346","202","10424",\N,"5884","0",\N,"2012-10-18 14:29:26"
"744347","202","711662","1654","5872","0",\N,"2012-10-17 18:51:15"
"744350","202","187852",\N,"5858","1","635485","2012-10-16 22:55:00"
"744351","202","80863",\N,"5853","0",\N,"2012-10-16 17:19:07"
"744352","202","8246",\N,"5800","0",\N,"2012-10-13 15:21:58"
"744354","202","38530",\N,"5761","1","635486","2012-10-11 01:43:56"
"744357","202","3509",\N,"5744","1","635490","2012-10-10 07:19:06"
"744358","202","568208",\N,"5737","0",\N,"2012-10-09 14:59:20"
"744359","202","159963",\N,"5697","1","635493","2012-10-06 07:13:17"
"744360","202","135604",\N,"5665","0",\N,"2012-10-03 19:39:28"
"744361","202","55851","833069","5633","0",\N,"2012-10-02 15:30:30"
"744362","202","1664",\N,"5626","0",\N,"2012-10-02 14:24:23"
"744363","202","7002","7002","5616","0",\N,"2012-10-02 07:42:50"
"744366","202","1155740",\N,"5612","0",\N,"2012-10-02 02:20:44"
"744367","202","10424",\N,"5610","0",\N,"2012-10-02 00:26:52"
"744369","202","3509",\N,"5600","0",\N,"2012-10-01 19:18:42"
"744370","202","386780","7002","5582","0",\N,"2012-10-01 13:06:07"
"744371","202","3509",\N,"5568","0",\N,"2012-10-01 05:14:57"
"744372","202","3509",\N,"5564","0",\N,"2012-10-01 04:37:57"
"744373","202","3509",\N,"5563","0",\N,"2012-10-01 04:33:57"
"744374","202","227958",\N,"5537","0",\N,"2012-09-30 14:35:24"
"744375","202","13941",\N,"5518","0",\N,"2012-09-29 19:32:11"
"744376","202","13941",\N,"5517","0",\N,"2012-09-29 19:21:17"
"744377","202","5150",\N,"5516","0",\N,"2012-09-29 18:06:46"
"744378","202","1155741",\N,"5485","0",\N,"2012-09-28 21:41:35"
"744379","202","15385",\N,"5453","0",\N,"2012-09-28 18:53:51"
"744381","202","833069","5150","5452","0",\N,"2012-09-28 18:52:25"
"744382","202","833069","5150","5451","0",\N,"2012-09-28 18:49:28"
"744383","202","833069","5150","5450","0",\N,"2012-09-28 18:46:34"
"744384","202","7093",\N,"5408","0",\N,"2012-09-28 08:46:23"
"744385","202","3509",\N,"5399","0",\N,"2012-09-28 07:07:56"
"744386","202","1664",\N,"5392","0",\N,"2012-09-28 05:56:09"
"744389","202","28244","55851","5391","0",\N,"2012-09-28 05:50:57"
"744391","202","829183",\N,"5343","0",\N,"2012-09-27 20:57:25"
"744393","202","794921","7071","5326","0",\N,"2012-09-27 18:47:09"
"744395","202","386780",\N,"5320","0",\N,"2012-09-27 15:55:54"
"744397","202","386780","25294","5319","0",\N,"2012-09-27 15:53:54"
"744398","202","25294","38530","5316","0",\N,"2012-09-27 14:59:51"
"744400","202","386780","7049","5304","0",\N,"2012-09-27 12:49:09"
"744404","202","55851","55851","5276","0",\N,"2012-09-27 04:17:15"
"744407","202","3509",\N,"5253","0",\N,"2012-09-26 18:50:36"
"744408","202","3509",\N,"5252","0",\N,"2012-09-26 18:47:41"
"744410","202","3509",\N,"5249","0",\N,"2012-09-26 18:36:42"
"744413","202","3509",\N,"5247","0",\N,"2012-09-26 18:27:12"
"744414","202","3509",\N,"5244","0",\N,"2012-09-26 17:52:11"
"744416","202","38530",\N,"5214","0",\N,"2012-09-26 07:14:24"
"744418","202","3509",\N,"5204","0",\N,"2012-09-26 05:43:58"
"744420","202","3509",\N,"5196","0",\N,"2012-09-26 02:28:15"
"744421","202","3509",\N,"5195","0",\N,"2012-09-26 02:19:42"
"744422","202","3509",\N,"5193","0",\N,"2012-09-26 01:19:11"
"744424","202","7093",\N,"5187","0",\N,"2012-09-25 21:29:09"
"744427","202","25294",\N,"5183","0",\N,"2012-09-25 20:14:27"
"744429","202","660983",\N,"5158","0",\N,"2012-09-25 16:41:30"
"744432","202","1662",\N,"5136","0",\N,"2012-09-25 09:19:28"
"744436","202","11065",\N,"5103","0",\N,"2012-09-24 16:48:04"
"744438","202","794921","7231","5095","0",\N,"2012-09-24 13:39:12"
"744439","202","7002",\N,"5093","0",\N,"2012-09-24 13:11:52"
"744440","202","105325",\N,"5045","0",\N,"2012-09-21 19:27:56"
"744441","202","28237","28237","5008","0",\N,"2012-09-21 06:08:01"
"744442","202","386780","63251","4985","0",\N,"2012-09-20 15:43:51"
"744444","202","7002",\N,"4953","0",\N,"2012-09-20 08:03:35"
"744446","202","28244","386780","4948","0",\N,"2012-09-20 04:51:32"
"744447","202","10621","10621","4928","0",\N,"2012-09-19 18:14:17"
"744449","202","5150",\N,"4927","0",\N,"2012-09-19 18:02:48"
"744452","202","463968",\N,"4923","0",\N,"2012-09-19 16:25:27"
"744454","202","25294","28237","4892","0",\N,"2012-09-18 22:05:04"
"744455","202","15526",\N,"4872","0",\N,"2012-09-18 15:03:08"
"744459","202","15526",\N,"4869","0",\N,"2012-09-18 14:56:04"
"744460","202","15526",\N,"4867","0",\N,"2012-09-18 14:49:54"
"744461","202","105325",\N,"4836","0",\N,"2012-09-17 22:38:18"
"744463","202","105325",\N,"4821","0",\N,"2012-09-17 16:22:35"
"744466","202","7002","7002","4812","0",\N,"2012-09-17 13:47:06"
"744469","202","1155751",\N,"4744","0",\N,"2012-09-14 15:41:35"
"744471","202","15385",\N,"4741","0",\N,"2012-09-14 12:47:58"
"744472","202","112757","5150","4717","0",\N,"2012-09-14 04:07:03"
"744473","202","25294","28237","4700","0",\N,"2012-09-13 15:45:48"
"744475","202","15526","28237","4665","0",\N,"2012-09-12 20:36:45"
"744476","202","3509",\N,"4654","0",\N,"2012-09-12 17:58:04"
"744478","202","105325",\N,"4648","0",\N,"2012-09-12 15:35:10"
"744479","202","5150",\N,"4631","0",\N,"2012-09-12 11:30:06"
"744481","202","3509","2891","4622","0",\N,"2012-09-12 07:30:07"
"744482","202","3509","2891","4620","0",\N,"2012-09-12 07:25:27"
"744484","202","60680","60680","4559","0",\N,"2012-09-11 09:31:50"
"744485","202","78554","60680","4545","0",\N,"2012-09-11 05:36:40"
"744487","202","7093","15385","4542","0",\N,"2012-09-11 04:36:52"
"744492","202","28244","7071","4537","0",\N,"2012-09-10 23:28:37"
"744494","202","28244","794921","4525","0",\N,"2012-09-10 16:42:36"
"744497","202","794921","794921","4523","0",\N,"2012-09-10 16:24:16"
"744499","202","794921","794921","4521","0",\N,"2012-09-10 16:05:26"
"744500","202","28244","10563","4438","0",\N,"2012-09-07 04:45:46"
"744503","202","7093",\N,"4422","0",\N,"2012-09-06 16:46:26"
"744505","202","105325","28244","4361","0",\N,"2012-09-05 15:30:46"
"744506","202","653565","52301","4356","0",\N,"2012-09-05 12:54:37"
"744509","202","1155740",\N,"4339","0",\N,"2012-09-05 01:04:03"
"744511","202","423493",\N,"4333","0",\N,"2012-09-04 22:01:50"
"744513","202","5150",\N,"4328","0",\N,"2012-09-04 20:33:08"
"744515","202","13941","386780","4327","0",\N,"2012-09-04 20:21:05"
"744519","202","1662",\N,"4312","0",\N,"2012-09-04 15:06:31"
"744520","202","3509","79404","4294","0",\N,"2012-09-04 05:47:08"
"744521","202","3509","79404","4293","0",\N,"2012-09-04 05:45:43"
"744522","202","3509","79404","4292","0",\N,"2012-09-04 05:45:02"
"744524","202","3509",\N,"4291","0",\N,"2012-09-04 05:42:51"
"744525","202","3509",\N,"4288","0",\N,"2012-09-04 04:36:23"
"744527","202","568208",\N,"4286","0",\N,"2012-09-04 01:27:30"
"744529","202","3509","79404","4267","0",\N,"2012-09-02 06:17:39"
"744530","202","3509",\N,"4248","0",\N,"2012-08-31 16:36:21"
"744531","202","3509",\N,"4246","0",\N,"2012-08-31 16:31:46"
"744532","202","7071",\N,"4217","0",\N,"2012-08-31 11:15:37"
"744534","202","468455","5150","4184","0",\N,"2012-08-30 18:53:40"
"744535","202","1654","1654","4154","0",\N,"2012-08-30 15:44:44"
"744536","202","423493",\N,"4149","0",\N,"2012-08-30 15:24:43"
"744538","202","7231","7231","4127","0",\N,"2012-08-30 02:20:08"
"744539","202","7231",\N,"4104","0",\N,"2012-08-29 17:55:04"
"744540","202","423493","15385","4097","0",\N,"2012-08-29 16:22:46"
"744542","202","25294","28237","4080","0",\N,"2012-08-29 13:25:22"
"744545","202","15385","15385","4045","0",\N,"2012-08-28 18:48:49"
"744547","202","468455",\N,"4019","0",\N,"2012-08-28 13:03:14"
"744548","202","468455","7002","4018","0",\N,"2012-08-28 13:02:03"
"744550","202","468455","7002","4015","0",\N,"2012-08-28 12:59:49"
"744552","202","468455","7002","4014","0",\N,"2012-08-28 12:58:59"
"744554","202","468455",\N,"4011","0",\N,"2012-08-28 12:54:19"
"744555","202","25294","28237","4002","0",\N,"2012-08-28 12:45:42"
"744557","202","468455","7049","3996","0",\N,"2012-08-28 12:38:23"
"744559","202","468455",\N,"3995","0",\N,"2012-08-28 12:37:10"
"744562","202","468455",\N,"3977","0",\N,"2012-08-28 12:07:28"
"744564","202","468455",\N,"3976","0",\N,"2012-08-28 12:06:14"
"744565","202","468455","55851","3975","0",\N,"2012-08-28 12:04:31"
"744566","202","468455",\N,"3902","0",\N,"2012-08-27 17:48:27"
"744567","202","468455",\N,"3901","0",\N,"2012-08-27 17:46:56"
"744568","202","468455",\N,"3894","0",\N,"2012-08-27 17:31:17"
"744570","202","468455","5150","3892","0",\N,"2012-08-27 17:27:05"
"744571","202","468455","5150","3891","0",\N,"2012-08-27 17:25:44"
"744573","202","468455",\N,"3889","0",\N,"2012-08-27 17:23:20"
"744574","202","423493",\N,"3878","0",\N,"2012-08-27 16:50:32"
"744576","202","3509",\N,"3844","0",\N,"2012-08-26 16:27:41"
"744579","202","3509",\N,"3832","0",\N,"2012-08-25 19:15:03"
"744581","202","7093",\N,"3779","0",\N,"2012-08-23 23:30:21"
"744583","202","386780","833060","3700","0",\N,"2012-08-22 10:43:38"
"744586","202","386780","7002","3694","0",\N,"2012-08-22 10:34:55"
"744587","202","51227","5150","3649","0",\N,"2012-08-21 14:21:12"
"744589","202","7093",\N,"3576","0",\N,"2012-08-18 19:17:03"
"744590","202","1020798","52301","3566","0",\N,"2012-08-17 21:07:30"
"744593","202","3509","3509","3548","0",\N,"2012-08-17 15:24:04"
"744595","202","3509",\N,"3540","0",\N,"2012-08-17 03:08:46"
"744596","202","25294",\N,"3529","0",\N,"2012-08-16 20:16:57"
"744597","202","3509",\N,"3521","0",\N,"2012-08-16 18:55:15"
"744598","202","25294","28237","3464","0",\N,"2012-08-15 05:27:52"
"744599","202","423493",\N,"3452","0",\N,"2012-08-14 21:31:09"
"744602","202","423493","1662","3450","0",\N,"2012-08-14 20:53:48"
"744604","202","423493","16987","3439","0",\N,"2012-08-14 15:42:57"
"744607","202","423493","16987","3438","0",\N,"2012-08-14 15:40:19"
"744608","202","25294","63251","3420","0",\N,"2012-08-14 04:22:00"
"744610","202","15366",\N,"3397","0",\N,"2012-08-13 18:56:53"
"744612","202","3509","2891","3372","0",\N,"2012-08-11 19:57:38"
"744613","202","3509",\N,"3371","0",\N,"2012-08-11 19:55:04"
"744614","202","78549",\N,"3366","0",\N,"2012-08-11 15:03:08"
"744617","202","794921","55851","3352","0",\N,"2012-08-10 18:31:10"
"744620","202","5266",\N,"3351","0",\N,"2012-08-10 16:48:55"
"744621","202","105325","1662","3348","0",\N,"2012-08-10 16:27:44"
"744625","202","105325","577666","3347","0",\N,"2012-08-10 16:25:45"
"744629","202","105325",\N,"3343","0",\N,"2012-08-10 16:08:03"
