issue_id,user_id,comment_id,created_at
"68920","15385","10371452","2012-11-14 15:00:38"
"69066","8211","10204187","2012-11-08 19:46:06"
"69066","8211","10204197","2012-11-08 19:46:27"
"69066","8211","10207475","2012-11-08 21:17:28"
"69066","3509","10211932","2012-11-09 00:01:24"
"69066","3509","10211965","2012-11-09 00:02:36"
"69066","8211","10213666","2012-11-09 01:30:38"
"69066","3509","10214979","2012-11-09 03:00:07"
"69066","7002","10215424","2012-11-09 03:40:06"
"69066","3509","10216462","2012-11-09 05:04:12"
"69287","823","10204851","2012-11-08 20:05:27"
"69287","3509","10214921","2012-11-09 02:56:25"
"69287","823","10298632","2012-11-12 17:33:03"
"69703","7231","10206004","2012-11-08 20:37:42"
"69703","984837","10206007","2012-11-08 20:37:44"
"69703","984837","10206166","2012-11-08 20:41:39"
"69703","1664","10217852","2012-11-09 06:52:00"
"70046","7002","10206983","2012-11-08 21:03:38"
"70798","10553","9926846","2012-10-30 22:23:46"
"70798","10553","9988863","2012-11-01 16:41:59"
"70798","10553","9994856","2012-11-01 19:35:30"
"70798","1023","10066989","2012-11-05 10:12:45"
"70798","10553","10079877","2012-11-05 16:37:16"
"70798","1023","10081126","2012-11-05 17:09:27"
"70798","10553","10209207","2012-11-08 22:07:34"
"70801","10553","10209211","2012-11-08 22:07:38"
"70989","7071","10209685","2012-11-08 22:25:28"
"70989","7071","10210070","2012-11-08 22:41:24"
"70989","7071","10210606","2012-11-08 23:03:46"
"70989","7071","10212218","2012-11-09 00:14:14"
"70989","1662","10212449","2012-11-09 00:25:20"
"70989","7093","10213198","2012-11-09 01:01:55"
"70989","7071","10215382","2012-11-09 03:35:36"
"71365","52301","10210793","2012-11-08 23:11:21"
"71406","51227","10210927","2012-11-08 23:17:05"
"71406","5150","10211256","2012-11-08 23:31:46"
"71406","51227","10246694","2012-11-09 21:19:30"
"71884","3509","10212429","2012-11-09 00:24:29"
"71884","3509","10217341","2012-11-09 06:10:09"
"71884","823","10298600","2012-11-12 17:32:16"
"71884","3509","10299535","2012-11-12 17:57:04"
"71924","7049","10212533","2012-11-09 00:29:39"
"72675","55851","10214549","2012-11-09 02:30:59"
"72675","984837","10214551","2012-11-09 02:31:04"
"72675","984837","10214589","2012-11-09 02:33:54"
"72675","28245","10216175","2012-11-09 04:42:48"
"72675","55851","10216406","2012-11-09 05:00:06"
"73292","7002","10215942","2012-11-09 04:24:56"
"73403","51227","10216221","2012-11-09 04:45:52"
"73655","5150","9787127","2012-10-25 15:49:07"
"73655","28228","9813611","2012-10-26 11:52:56"
"73655","5150","9824589","2012-10-26 17:39:03"
"73655","28245","9834398","2012-10-27 08:37:30"
"73655","5150","9862054","2012-10-29 09:41:11"
"73655","28245","9862301","2012-10-29 09:50:13"
"73655","5150","9865197","2012-10-29 11:58:32"
"73655","5150","9865219","2012-10-29 11:59:31"
"73655","28228","9983941","2012-11-01 14:25:29"
"73655","28245","10011967","2012-11-02 10:51:11"
"73655","28245","10216951","2012-11-09 05:43:08"
"73763","63251","10217226","2012-11-09 06:00:52"
"73763","63251","10248317","2012-11-09 22:22:58"
"73768","3509","10217248","2012-11-09 06:02:36"
"73768","823","10381907","2012-11-14 19:10:47"
"73768","3509","10382313","2012-11-14 19:21:28"
"73768","3509","10833818","2012-11-29 02:31:17"
"73982","1664","10217956","2012-11-09 06:58:24"
"74476","15385","10218410","2012-11-09 07:26:06"
"74476","7002","10240739","2012-11-09 18:09:03"
"77578","2084","10222230","2012-11-09 09:56:38"
"77578","3509","10237927","2012-11-09 16:44:04"
"77578","2084","10243423","2012-11-09 19:26:31"
"77578","3509","10244839","2012-11-09 20:13:50"
"77578","3509","10398711","2012-11-15 05:25:58"
"77578","2084","10401022","2012-11-15 07:42:48"
"77578","3509","10420181","2012-11-15 17:47:17"
"77578","3509","10421064","2012-11-15 18:13:24"
"77578","2084","10444468","2012-11-16 10:40:07"
"77578","3509","10454563","2012-11-16 16:24:04"
"82780","1664","10226460","2012-11-09 12:34:29"
"86784","3509","10237182","2012-11-09 16:22:31"
"87339","7071","9945535","2012-10-31 12:59:20"
"87339","1662","10238147","2012-11-09 16:50:52"
"87962","5150","10238760","2012-11-09 17:08:21"
"87962","28245","10239287","2012-11-09 17:25:40"
"88865","193204","10241014","2012-11-09 18:17:02"
"89293","28245","10242274","2012-11-09 18:52:34"
"91110","3509","10245646","2012-11-09 20:42:06"
"91637","11065","10247156","2012-11-09 21:37:12"
"91738","7071","3800831","2012-02-03 16:41:01"
"91738","13941","7438067","2012-08-01 17:55:28"
"91738","692661","8272144","2012-09-04 15:46:01"
"91738","52301","8286996","2012-09-05 01:56:57"
"91738","692661","8288670","2012-09-05 04:15:45"
"91738","52301","8289207","2012-09-05 04:50:20"
"91738","692661","8291788","2012-09-05 07:01:32"
"91738","52301","8292197","2012-09-05 07:20:16"
"91738","52301","8292266","2012-09-05 07:22:58"
"91738","829183","10247292","2012-11-09 21:41:55"
"92412","3509","10248347","2012-11-09 22:24:25"
"92412","984837","10248348","2012-11-09 22:24:26"
"92412","984837","10248418","2012-11-09 22:28:16"
"92412","984837","11759797","2012-12-30 00:19:13"
"92412","3509","11759795","2012-12-30 00:19:12"
"92412","984837","11759807","2012-12-30 00:20:44"
"92528","794921","10248577","2012-11-09 22:35:14"
"92542","63251","10248592","2012-11-09 22:36:01"
"92542","63251","10291675","2012-11-12 14:30:49"
"92542","1654","10299040","2012-11-12 17:44:05"
"92554","794921","10248615","2012-11-09 22:37:01"
"92607","5009","10248745","2012-11-09 22:44:07"
"92607","25294","10249240","2012-11-09 23:09:32"
"92607","25294","10249461","2012-11-09 23:22:13"
"92607","5009","10249642","2012-11-09 23:35:04"
"92607","5009","10250539","2012-11-10 00:38:58"
"92607","25294","10303430","2012-11-12 19:42:37"
"92607","25294","10304055","2012-11-12 19:59:44"
"92607","5009","10315290","2012-11-13 03:19:56"
"92607","25294","10326223","2012-11-13 12:37:36"
"92607","25294","10326819","2012-11-13 12:57:25"
"92607","25294","10329112","2012-11-13 14:03:08"
"92607","5009","10344142","2012-11-13 20:20:13"
"92607","25294","10347644","2012-11-13 21:54:20"
"92607","5009","10348992","2012-11-13 22:39:00"
"92607","5009","10643522","2012-11-22 18:43:23"
"92607","25294","10732671","2012-11-26 19:36:08"
"92607","25294","10742735","2012-11-27 00:30:32"
"92913","79404","10249422","2012-11-09 23:20:04"
"92913","79404","10315718","2012-11-13 03:51:10"
"95948","62913","10254055","2012-11-10 10:07:26"
"128373","28228","10365822","2012-11-14 12:26:46"
"128373","28245","10372086","2012-11-14 15:16:27"
"128373","28245","10375271","2012-11-14 16:29:35"
"128373","28245","10375311","2012-11-14 16:30:32"
"128373","78553","10466289","2012-11-16 22:23:20"
"128373","28245","10466345","2012-11-16 22:26:56"
"131909","7002","10366006","2012-11-14 12:33:12"
"134085","5150","10362381","2012-11-14 10:00:02"
"134085","78555","10366678","2012-11-14 12:56:55"
"134085","5150","10468687","2012-11-17 00:10:08"
"138582","3509","10346723","2012-11-13 21:27:09"
"138582","3509","10346731","2012-11-13 21:27:30"
"138582","823","10369078","2012-11-14 14:04:57"
"138582","823","10369489","2012-11-14 14:14:42"
"138582","3509","10374805","2012-11-14 16:19:27"
"138845","15385","10369658","2012-11-14 14:19:26"
"138845","11065","10377451","2012-11-14 17:23:49"
"139077","78557","10370078","2012-11-14 14:28:51"
"139077","78557","10370086","2012-11-14 14:28:58"
"139077","78557","10370108","2012-11-14 14:29:22"
"139077","78557","10370133","2012-11-14 14:29:55"
"139077","7231","10439762","2012-11-16 07:26:47"
"139077","78557","10440124","2012-11-16 07:43:34"
"139077","7002","10449606","2012-11-16 14:02:47"
"139077","78557","10533713","2012-11-19 21:16:08"
"139077","78557","10558408","2012-11-20 14:17:10"
"139077","78557","10558765","2012-11-20 14:25:39"
"139077","78557","10558826","2012-11-20 14:26:50"
"145532","7002","10376854","2012-11-14 17:09:05"
"150033","16987","10359785","2012-11-14 08:22:20"
"150033","1654","10378917","2012-11-14 18:01:46"
"154640","78559","10380948","2012-11-14 18:48:36"
"154640","5036958","57550249","2014-10-01 20:18:26"
"155300","1662","10381094","2012-11-14 18:51:28"
"155967","1023","10381727","2012-11-14 19:06:14"
"155967","7049","10396600","2012-11-15 02:44:38"
"155967","1023","10405377","2012-11-15 10:22:43"
"161271","25294","10345927","2012-11-13 21:04:41"
"161271","25294","10348643","2012-11-13 22:27:08"
"161271","27562","10348708","2012-11-13 22:29:26"
"161271","25294","10348928","2012-11-13 22:36:43"
"161271","15526","10355189","2012-11-14 03:46:49"
"161271","15526","10386451","2012-11-14 20:43:54"
"161517","15366","10386670","2012-11-14 20:50:07"
"164508","5158","10389879","2012-11-14 21:59:47"
"164590","7002","10361469","2012-11-14 09:25:00"
"164590","1664","10361532","2012-11-14 09:27:11"
"164590","5158","10390024","2012-11-14 22:04:27"
"164590","7002","10404376","2012-11-15 09:43:08"
"164590","5158","10410161","2012-11-15 13:31:28"
"165522","5158","10390545","2012-11-14 22:20:41"
"168024","25294","10392060","2012-11-14 23:09:31"
"168024","15526","10394822","2012-11-15 01:05:56"
"173112","3509","9268058","2012-10-09 14:19:46"
"173112","79404","9268314","2012-10-09 14:26:18"
"173112","3509","9269376","2012-10-09 14:55:22"
"173112","3509","9269824","2012-10-09 15:08:04"
"173112","3509","9272320","2012-10-09 16:00:09"
"173112","3509","9320494","2012-10-10 19:35:47"
"173112","10338","9429942","2012-10-14 22:43:25"
"173112","3509","9432973","2012-10-15 01:35:55"
"173112","79404","10326785","2012-11-13 12:56:16"
"173112","3509","10398001","2012-11-15 04:33:16"
"173112","79404","10401299","2012-11-15 07:55:46"
"173112","79404","10598254","2012-11-21 13:13:18"
"173112","5036958","57550268","2014-10-01 20:18:32"
"173120","3509","10398054","2012-11-15 04:38:37"
"173120","823","10419051","2012-11-15 17:18:09"
"173120","3509","10426702","2012-11-15 20:40:06"
"173120","105325","10430441","2012-11-15 22:26:54"
"173120","3509","10430582","2012-11-15 22:31:41"
"173120","105325","10430848","2012-11-15 22:40:44"
"173120","105325","10430995","2012-11-15 22:46:11"
"173120","3509","10431052","2012-11-15 22:48:37"
"173120","105325","10431293","2012-11-15 22:58:14"
"173120","3509","10431327","2012-11-15 22:59:28"
"173120","105325","10432552","2012-11-15 23:54:38"
"173120","3509","10466426","2012-11-16 22:31:09"
"173120","823","10525626","2012-11-19 17:49:42"
"173120","3509","10526743","2012-11-19 18:17:45"
"173120","823","10527011","2012-11-19 18:24:18"
"173120","25294","10527041","2012-11-19 18:25:18"
"173120","3509","10541602","2012-11-20 02:25:07"
"176042","7231","10400678","2012-11-15 07:26:50"
"176042","1664","10404893","2012-11-15 10:03:06"
"176042","7231","10406145","2012-11-15 10:54:31"
"176042","5158","10411490","2012-11-15 14:09:56"
"176042","1664","10413969","2012-11-15 15:08:57"
"176042","1664","10414001","2012-11-15 15:09:53"
"176042","5158","10433382","2012-11-16 00:30:28"
"177665","7231","10403354","2012-11-15 09:09:00"
"177665","1664","10405037","2012-11-15 10:09:32"
"177665","7231","10406238","2012-11-15 10:57:57"
"185290","28245","10407427","2012-11-15 11:48:14"
"185290","7231","10407948","2012-11-15 12:10:10"
"185290","16987","10412830","2012-11-15 14:42:07"
"186656","51227","10409213","2012-11-15 13:00:01"
"186793","7231","10409639","2012-11-15 13:14:01"
"186793","28245","10409842","2012-11-15 13:20:48"
"186793","28245","10410100","2012-11-15 13:29:39"
"186793","5148","10430445","2012-11-15 22:27:03"
"186793","28245","10430537","2012-11-15 22:29:55"
"186793","1664","10444321","2012-11-16 10:32:05"
"186793","28245","10444437","2012-11-16 10:38:10"
"186793","1664","10444444","2012-11-16 10:38:39"
"186793","28245","10444668","2012-11-16 10:49:09"
"186793","1664","10444859","2012-11-16 10:59:15"
"186793","1664","10445030","2012-11-16 11:07:00"
"186793","28245","10445403","2012-11-16 11:26:03"
"186793","28245","10445611","2012-11-16 11:36:04"
"186793","1664","10445675","2012-11-16 11:39:24"
"186793","1664","10445996","2012-11-16 11:53:42"
"186793","28245","10507216","2012-11-19 08:35:34"
"186793","28245","10509396","2012-11-19 09:50:05"
"186793","7231","10512339","2012-11-19 11:52:26"
"186793","7231","10515942","2012-11-19 13:48:09"
"186793","28245","10517000","2012-11-19 14:16:08"
"186793","7231","10519089","2012-11-19 15:04:58"
"187017","7067","10410388","2012-11-15 13:38:38"
"187017","28245","10410408","2012-11-15 13:39:12"
"187017","28245","10410758","2012-11-15 13:49:04"
"187072","1664","10410679","2012-11-15 13:47:02"
"187072","7002","10411849","2012-11-15 14:18:50"
"187072","5158","10412348","2012-11-15 14:31:28"
"187072","5158","10433289","2012-11-16 00:25:21"
"187076","5158","10410733","2012-11-15 13:48:37"
"187076","16987","10421468","2012-11-15 18:24:59"
"187076","5158","10433435","2012-11-16 00:32:14"
"189410","78553","10412543","2012-11-15 14:35:54"
"189410","5158","10433347","2012-11-16 00:28:39"
"189410","78553","10440364","2012-11-16 07:55:17"
"189410","5158","10444420","2012-11-16 10:37:21"
"190588","7002","10413842","2012-11-15 15:05:59"
"196563","25294","10306606","2012-11-12 21:17:00"
"196563","38530","10322175","2012-11-13 09:44:18"
"196563","25294","10421037","2012-11-15 18:12:32"
"201185","3509","10425886","2012-11-15 20:19:24"
"203668","3509","10427279","2012-11-15 20:53:55"
"203668","435028","22887546","2013-08-19 15:07:09"
"214892","63251","10437624","2012-11-16 05:05:46"
"214892","63251","10437855","2012-11-16 05:25:41"
"215037","51227","10437914","2012-11-16 05:29:53"
"215037","51227","10439921","2012-11-16 07:34:24"
"216716","51227","10438876","2012-11-16 06:39:53"
"216745","51227","10438936","2012-11-16 06:44:03"
"216801","63251","10439053","2012-11-16 06:50:35"
"217358","52301","10439597","2012-11-16 07:19:52"
"217358","52301","10441589","2012-11-16 08:44:25"
"220715","55851","10444757","2012-11-16 10:53:45"
"220715","55851","10476916","2012-11-17 17:08:59"
"221992","7067","10445270","2012-11-16 11:19:21"
"226404","7231","10446890","2012-11-16 12:32:55"
"226404","7231","10446892","2012-11-16 12:33:02"
"226404","7231","10447343","2012-11-16 12:51:11"
"226404","5158","10454977","2012-11-16 16:35:51"
"226404","1664","10505819","2012-11-19 08:03:05"
"226404","7231","10510202","2012-11-19 10:22:23"
"226441","78557","10446985","2012-11-16 12:36:56"
"226441","78557","10446987","2012-11-16 12:37:02"
"226441","78557","10447332","2012-11-16 12:50:46"
"226441","28245","10447603","2012-11-16 13:00:18"
"226441","78557","10450100","2012-11-16 14:18:07"
"228323","7002","10449496","2012-11-16 13:59:15"
"230604","7002","10451975","2012-11-16 15:06:48"
"232378","5158","10454650","2012-11-16 16:26:15"
"232526","10410","10454693","2012-11-16 16:27:33"
"232526","7049","10467868","2012-11-16 23:18:15"
"232526","5150","10468638","2012-11-17 00:06:27"
"245284","5150","10466073","2012-11-16 22:13:57"
"245284","72990","10472798","2012-11-17 09:46:15"
"262859","996276","10477654","2012-11-17 18:11:23"
"262859","435028","22888494","2013-08-19 15:20:19"
"267124","16987","10480532","2012-11-17 22:46:50"
"267124","16987","10511618","2012-11-19 11:24:18"
"267227","16987","10480657","2012-11-17 23:01:11"
"268148","25294","10480874","2012-11-17 23:26:03"
"268148","38530","10500738","2012-11-19 03:00:27"
"270586","7071","10482848","2012-11-18 04:42:03"
"278545","78553","10488496","2012-11-18 16:24:35"
"278545","78553","10488500","2012-11-18 16:24:47"
"278545","5158","10493034","2012-11-18 21:29:10"
"278545","78553","10494651","2012-11-18 21:55:39"
"278545","78553","10494840","2012-11-18 21:58:24"
"278545","5158","10506173","2012-11-19 08:12:48"
"278545","78553","10506523","2012-11-19 08:20:59"
"281111","78553","10491074","2012-11-18 19:32:47"
"281111","5158","10493740","2012-11-18 21:40:38"
"281111","78553","10495461","2012-11-18 22:08:05"
"281111","78553","10495624","2012-11-18 22:11:03"
"281111","5158","10508830","2012-11-19 09:26:39"
"281111","78553","10511506","2012-11-19 11:18:51"
"296871","934750","10502194","2012-11-19 05:01:59"
"297643","25294","10502955","2012-11-19 06:01:46"
"305960","7002","10510773","2012-11-19 10:48:22"
"306873","1662","10511614","2012-11-19 11:24:05"
"306873","10621","10525929","2012-11-19 17:57:07"
"306878","7231","10511650","2012-11-19 11:25:37"
"306878","1664","10514614","2012-11-19 13:11:24"
