id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
95,1334,159000,14672,4940,0,,2012-02-08 11:38:21
96,1334,884953,,4943,0,,2012-02-08 13:55:51
97,1334,884939,,4946,0,,2012-02-08 15:55:04
98,1334,884954,,4951,0,,2012-02-08 19:57:44
99,1334,19490,,4954,0,,2012-02-09 03:52:49
100,1334,16048,,4955,0,,2012-02-09 03:59:46
103,1334,884939,,4962,0,,2012-02-09 11:02:10
104,1334,19256,,4968,0,,2012-02-09 12:32:08
105,1334,361454,,4970,0,,2012-02-09 14:33:38
106,1334,159198,,4971,0,,2012-02-09 15:25:27
107,1334,153418,,4972,0,,2012-02-09 15:28:21
108,1334,884955,,4977,0,,2012-02-09 18:36:34
109,1334,17913,,4978,0,,2012-02-09 19:03:48
110,1334,414848,,4979,0,,2012-02-09 19:35:28
111,1334,482743,8147,4981,0,,2012-02-09 22:18:54
112,1334,90770,,4982,0,,2012-02-09 23:09:50
113,1334,24309,,4989,0,,2012-02-10 11:49:55
114,1334,884956,,4986,0,,2012-02-10 07:08:36
115,1334,63308,,4990,0,,2012-02-10 14:01:30
116,1334,55503,,4991,0,,2012-02-10 14:27:08
117,1334,95117,8941,2575,0,,2011-08-18 08:29:48
118,1334,463699,,4994,0,,2012-02-10 19:01:39
119,1334,25384,,4996,0,,2012-02-10 19:25:10
120,1334,25384,,4996,0,,2012-02-10 19:25:10
121,1334,717577,,4997,0,,2012-02-10 19:40:26
122,1334,70633,,4999,0,,2012-02-10 21:33:49
123,1334,500748,,5004,0,,2012-02-11 13:57:47
124,1334,884957,,5005,0,,2012-02-11 14:31:47
125,1334,35431,,5007,0,,2012-02-11 20:17:47
126,1334,42045,,5011,0,,2012-02-12 04:38:11
127,1334,148567,,5022,0,,2012-02-12 22:57:39
128,1334,884958,,5025,0,,2012-02-13 13:31:58
129,1334,111051,,5027,0,,2012-02-13 17:18:00
130,1334,606115,8174,5028,0,,2012-02-13 17:20:29
131,1334,451246,,5030,0,,2012-02-13 20:29:29
132,1334,271616,,2399,0,,2011-08-02 15:05:14
133,1334,43068,,3131,0,,2011-09-26 08:19:11
134,1334,884960,,4269,0,,2012-01-02 21:50:12
135,1334,12932,,5037,0,,2012-02-14 09:50:43
136,1334,12932,,5037,0,,2012-02-14 09:50:43
137,1334,61605,,5040,0,,2012-02-14 15:05:29
138,1334,6986,,5041,0,,2012-02-14 18:39:41
139,1334,130544,129,4817,0,,2012-02-01 09:18:40
140,1334,29069,,5043,0,,2012-02-15 01:56:18
141,1334,735393,,5047,0,,2012-02-15 10:34:48
142,1334,415390,,5048,0,,2012-02-15 11:19:41
143,1334,7974,,5050,0,,2012-02-15 14:11:35
144,1334,468055,,5051,0,,2012-02-15 16:38:15
145,1334,25611,,5052,0,,2012-02-15 18:34:27
146,1334,499175,129,4587,0,,2012-01-21 19:50:13
147,1334,74391,,5053,0,,2012-02-15 19:10:50
148,1334,18357,,2608,0,,2011-08-20 19:50:44
149,1334,110995,,5057,0,,2012-02-16 09:07:18
150,1334,214279,,5058,0,,2012-02-16 10:54:57
151,1334,8918,,5061,0,,2012-02-16 12:41:11
152,1334,17250,5113,3778,0,,2011-11-27 23:36:12
153,1334,26921,,5063,0,,2012-02-16 13:27:50
155,1334,17250,5113,3778,0,,2011-11-27 23:36:12
156,1334,50013,,5068,0,,2012-02-16 20:48:16
157,1334,239018,,5067,0,,2012-02-16 20:17:34
158,1334,580267,,5069,0,,2012-02-17 03:07:22
159,1334,91397,,5074,0,,2012-02-17 14:57:11
160,1334,65637,,4659,0,,2012-01-25 07:25:12
161,1334,98618,,5077,0,,2012-02-17 18:09:44
162,1334,530562,,5078,0,,2012-02-18 00:20:30
164,1334,14966,,5080,0,,2012-02-18 08:43:06
165,1334,171584,,5086,0,,2012-02-19 03:19:08
166,1334,171584,,5086,0,,2012-02-19 03:19:08
167,1334,190406,,5091,0,,2012-02-19 12:25:36
168,1334,3587,,4551,0,,2012-01-20 07:01:01
169,1334,158012,,5092,0,,2012-02-19 20:48:08
170,1334,90770,,5093,0,,2012-02-19 22:33:39
171,1334,8918,,3881,0,,2011-12-06 19:13:02
172,1334,93982,,5094,0,,2012-02-20 00:13:32
173,1334,29069,,5095,0,,2012-02-20 03:19:52
174,1334,440043,,2908,0,,2011-09-07 03:49:47
175,1334,435094,,5097,0,,2012-02-20 13:33:50
176,1334,435094,,5098,0,,2012-02-20 13:48:29
177,1334,148560,,5099,0,,2012-02-20 14:19:30
178,1334,435094,,5111,0,,2012-02-21 10:32:54
179,1334,884967,129,5114,0,,2012-02-21 13:43:16
180,1334,193447,,5115,0,,2012-02-21 14:57:57
181,1334,76107,,1766,0,,2011-06-18 21:07:04
182,1334,13392,129,5121,0,,2012-02-21 20:30:26
183,1334,12403,,5122,0,,2012-02-21 20:32:36
184,1334,78319,,5123,0,,2012-02-22 01:24:37
186,1334,98867,,5126,0,,2012-02-22 13:02:42
187,1334,440043,,5129,0,,2012-02-22 14:57:07
189,1334,6551,,2267,0,,2011-07-26 00:32:31
190,1334,34333,,5134,0,,2012-02-22 20:04:04
191,1334,1561,,5136,0,,2012-02-22 22:38:01
192,1334,64063,129,1525,0,,2011-06-07 13:29:35
193,1334,301116,,5141,0,,2012-02-23 12:45:14
194,1334,48325,5113,5145,0,,2012-02-23 19:34:32
195,1334,8918,8148,5147,0,,2012-02-23 21:52:55
196,1334,884956,,5148,0,,2012-02-23 21:55:17
197,1334,68210,,5149,0,,2012-02-24 01:31:40
198,1334,17549,,5150,0,,2012-02-24 11:35:05
199,1334,131963,,5151,0,,2012-02-24 11:46:57
200,1334,25656,,5154,0,,2012-02-24 14:28:38
201,1334,347787,,2297,0,,2011-07-27 06:45:37
202,1334,67302,129,1984,0,,2011-07-06 11:39:39
203,1334,884976,,5155,0,,2012-02-24 17:57:38
204,1334,17950,,3426,0,,2011-10-24 19:04:07
205,1334,7727,,2181,0,,2011-07-22 07:48:34
206,1334,884978,,4615,0,,2012-01-23 14:28:05
207,1334,881504,,5172,0,,2012-02-25 14:47:19
208,1334,1740,,5176,0,,2012-02-25 20:12:54
209,1334,172739,,5178,0,,2012-02-25 21:07:24
210,1334,87180,,5186,0,,2012-02-27 01:51:49
211,1334,65107,,5189,0,,2012-02-27 06:38:52
212,1334,73259,,5193,0,,2012-02-27 15:20:24
213,1334,881501,,5152,0,,2012-02-24 13:06:14
214,1334,194277,,5194,0,,2012-02-27 17:29:20
215,1334,53674,,5198,0,,2012-02-27 23:13:10
216,1334,292973,,5200,0,,2012-02-28 01:06:59
217,1334,49036,,2437,0,,2011-08-05 12:50:58
218,1334,884981,,3931,0,,2011-12-10 21:15:38
219,1334,418871,,3577,0,,2011-11-09 03:50:07
220,1334,262674,,5205,0,,2012-02-28 15:33:57
221,1334,154925,,393,0,,2011-05-05 06:40:10
222,1334,109246,,5433,0,,2012-03-14 13:18:39
223,1334,13303,,5434,0,,2012-03-14 13:58:56
224,1334,884983,,5435,0,,2012-03-14 14:36:51
225,1334,48538,,5438,0,,2012-03-14 17:37:19
226,1334,17963,,5440,0,,2012-03-14 21:30:41
227,1334,4947,,5441,0,,2012-03-14 23:07:23
228,1334,164745,,5428,0,,2012-03-14 08:09:00
229,1334,27842,5113,5442,0,,2012-03-14 23:33:22
230,1334,884985,,5446,0,,2012-03-15 10:03:39
231,1334,884985,,5447,0,,2012-03-15 10:03:40
232,1334,692223,,5449,0,,2012-03-15 13:23:21
233,1334,44408,,5430,0,,2012-03-14 11:07:52
234,1334,73259,,5450,0,,2012-03-15 16:34:59
235,1334,530242,,5452,0,,2012-03-15 17:39:26
236,1334,59216,,5459,0,,2012-03-15 23:58:47
237,1334,132734,,5462,0,,2012-03-16 04:01:37
238,1334,440863,,5463,0,,2012-03-16 05:39:28
239,1334,20667,,5464,0,,2012-03-16 08:55:34
240,1334,35026,,5471,0,,2012-03-16 13:54:08
241,1334,63347,,5474,0,,2012-03-16 18:51:17
242,1334,884987,,5473,0,,2012-03-16 17:14:14
243,1334,420621,,5479,0,,2012-03-16 21:38:38
244,1334,164769,,5482,0,,2012-03-17 00:47:41
245,1334,23460,14672,5485,0,,2012-03-17 09:05:44
246,1334,1941,,5491,0,,2012-03-18 03:11:42
247,1334,1941,,5491,0,,2012-03-18 03:11:42
248,1334,72654,,5497,0,,2012-03-18 13:35:22
252,1334,44498,,5501,0,,2012-03-18 21:25:03
253,1334,37221,,5502,0,,2012-03-19 02:14:19
254,1334,13303,,5510,0,,2012-03-19 10:40:08
255,1334,18208,,5511,0,,2012-03-19 14:27:54
256,1334,431842,,5222,0,,2012-02-29 18:15:10
257,1334,82236,,5513,0,,2012-03-19 17:16:52
258,1334,82236,,5513,0,,2012-03-19 17:16:52
259,1334,49349,8147,5516,0,,2012-03-19 20:35:54
260,1334,34666,,5519,0,,2012-03-19 23:58:54
261,1334,41669,,5521,0,,2012-03-20 04:48:34
262,1334,1563,,5526,0,,2012-03-20 16:44:46
263,1334,884983,,5523,0,,2012-03-20 11:59:41
264,1334,198512,,5527,0,,2012-03-20 17:25:49
265,1334,884989,,5528,0,,2012-03-20 19:06:49
266,1334,150046,,5529,0,,2012-03-20 19:58:57
267,1334,438392,,5531,0,,2012-03-20 23:32:06
268,1334,86092,,5534,0,,2012-03-21 03:15:05
269,1334,607663,,3088,0,,2011-09-21 10:12:58
270,1334,130483,,5539,0,,2012-03-21 21:04:20
271,1334,247639,,5541,0,,2012-03-21 21:37:01
272,1334,4947,,5543,0,,2012-03-22 00:26:15
273,1334,87907,,5544,0,,2012-03-22 01:10:00
274,1334,36759,,5545,0,,2012-03-22 02:25:47
275,1334,778781,,5411,0,,2012-03-13 13:30:48
276,1334,116705,,5547,0,,2012-03-22 10:38:00
277,1334,166640,,5548,0,,2012-03-22 11:01:46
278,1334,884955,,5549,0,,2012-03-22 12:02:02
279,1334,338616,,3855,0,,2011-12-04 23:49:47
280,1334,884990,,5551,0,,2012-03-22 17:55:15
281,1334,353710,,5554,0,,2012-03-22 21:37:46
282,1334,176670,,5555,0,,2012-03-22 23:01:37
283,1334,1761,8147,3085,0,,2011-09-20 22:55:00
284,1334,356823,,5559,0,,2012-03-23 07:36:54
285,1334,8153,,4726,1,268319,2012-01-27 16:10:59
286,1334,884993,,5562,0,,2012-03-23 11:38:24
287,1334,44498,,2938,0,,2011-09-08 15:25:02
288,1334,180215,,5584,0,,2012-03-26 09:47:35
289,1334,165219,,5585,0,,2012-03-26 10:21:42
290,1334,20162,,5588,0,,2012-03-26 13:59:21
291,1334,411092,,5589,0,,2012-03-26 14:32:37
292,1334,137402,,5591,0,,2012-03-26 15:59:37
293,1334,13574,,4366,0,,2012-01-06 20:38:18
294,1334,790933,,5598,0,,2012-03-26 18:11:32
295,1334,94221,,5605,0,,2012-03-27 04:10:29
296,1334,92022,,3389,0,,2011-10-21 11:15:06
297,1334,210617,,5607,0,,2012-03-27 06:31:12
298,1334,44329,,5608,0,,2012-03-27 07:44:42
299,1334,192229,,2492,0,,2011-08-11 12:13:24
300,1334,17404,,5626,0,,2012-03-27 23:30:11
301,1334,7727,,3157,0,,2011-09-28 17:00:18
302,1334,259364,,2507,0,,2011-08-12 14:52:25
303,1334,129322,,5632,0,,2012-03-28 07:34:19
304,1334,192935,,5635,0,,2012-03-28 13:12:30
305,1334,8177,,5636,0,,2012-03-28 13:58:29
306,1334,247639,,5638,0,,2012-03-28 14:48:19
307,1334,247639,,5638,0,,2012-03-28 14:48:19
308,1334,8147,8147,533,0,,2011-05-12 18:15:35
309,1334,142999,,1914,0,,2011-06-30 07:07:35
310,1334,471337,,2050,0,,2011-07-13 04:31:41
311,1334,37221,,2030,0,,2011-07-11 00:29:57
312,1334,148103,,5651,0,,2012-03-29 07:34:20
313,1334,32873,,1526,0,,2011-06-07 13:53:04
314,1334,304837,,5656,0,,2012-03-29 12:40:48
315,1334,133727,,2479,0,,2011-08-09 18:26:43
316,1334,83567,,2477,0,,2011-08-09 17:44:06
317,1334,73259,14672,5657,0,,2012-03-29 14:47:19
318,1334,7727,,3164,0,,2011-09-29 06:37:03
319,1334,321206,,5660,0,,2012-03-29 23:54:03
320,1334,20366,,3170,0,,2011-09-29 12:55:02
321,1334,9669,,5667,0,,2012-03-30 10:30:48
322,1334,788876,,5670,0,,2012-03-30 11:53:35
323,1334,45685,,5332,0,,2012-03-07 20:16:26
324,1334,23465,,5671,0,,2012-03-30 13:27:20
325,1334,65152,,5672,0,,2012-03-30 18:10:54
326,1334,480947,,2853,0,,2011-09-04 15:49:28
327,1334,154925,,2777,0,,2011-08-31 18:59:34
328,1334,17812,,2821,0,,2011-09-02 17:40:16
329,1334,884999,,3360,0,,2011-10-18 12:03:58
330,1334,28915,,5677,0,,2012-03-30 23:56:28
331,1334,1761,,3433,0,,2011-10-25 14:34:23
332,1334,264101,,4293,0,,2012-01-04 13:08:29
333,1334,190406,,5680,0,,2012-03-31 09:16:36
334,1334,654595,,2770,0,,2011-08-31 15:00:48
335,1334,885000,,3326,0,,2011-10-14 01:48:12
336,1334,885001,,3251,0,,2011-10-08 04:52:32
337,1334,119805,,1551,0,,2011-06-08 07:36:45
338,1334,8077,,2971,0,,2011-09-10 12:50:32
339,1334,169632,,5685,0,,2012-03-31 16:37:12
340,1334,6018,8941,5688,0,,2012-03-31 22:29:02
341,1334,10884,,5697,0,,2012-04-01 19:14:59
342,1334,585881,,1906,0,,2011-06-29 15:09:55
343,1334,241146,,5701,0,,2012-04-02 11:32:48
344,1334,447925,,5709,0,,2012-04-02 21:32:59
345,1334,67453,,4083,0,,2011-12-20 22:11:24
346,1334,8941,8147,5717,0,,2012-04-03 11:54:02
347,1334,63355,,4368,0,,2012-01-06 21:57:27
348,1334,595279,,3839,0,,2011-12-03 02:30:57
349,1334,49349,,5732,0,,2012-04-04 09:36:26
350,1334,11875,,5734,0,,2012-04-04 10:32:39
351,1334,71737,,3905,0,,2011-12-08 11:13:53
352,1334,230336,,5738,0,,2012-04-04 17:27:16
353,1334,230336,,5739,0,,2012-04-04 17:28:57
354,1334,440043,,2951,0,,2011-09-09 00:01:51
355,1334,13302,,5741,0,,2012-04-04 19:31:35
356,1334,73945,129,5742,0,,2012-04-04 19:39:48
357,1334,788876,,5744,0,,2012-04-04 20:34:08
358,1334,72698,,5745,0,,2012-04-04 21:25:31
359,1334,3854,,5749,0,,2012-04-05 10:03:54
360,1334,8338,,5754,0,,2012-04-05 16:31:31
361,1334,885003,,5757,0,,2012-04-05 22:04:57
362,1334,27843,,4502,0,,2012-01-17 17:50:12
363,1334,377180,,5758,0,,2012-04-06 02:50:59
364,1334,885004,,5760,0,,2012-04-06 03:42:33
365,1334,6044,,5768,0,,2012-04-07 05:58:27
366,1334,885005,,2402,0,,2011-08-02 16:41:23
368,1334,17250,8941,5770,0,,2012-04-07 15:19:05
369,1334,46658,,2590,0,,2011-08-19 18:27:24
370,1334,19137,,5774,0,,2012-04-07 22:20:58
371,1334,885006,,4259,0,,2012-01-02 11:11:22
372,1334,232271,,2937,0,,2011-09-08 13:29:07
373,1334,178910,,2406,0,,2011-08-02 20:42:00
374,1334,140787,,5778,0,,2012-04-08 14:20:56
375,1334,72346,,5779,0,,2012-04-08 17:44:31
376,1334,167485,,5781,0,,2012-04-08 19:08:17
377,1334,127472,,5785,0,,2012-04-09 01:04:46
378,1334,3914,,5786,0,,2012-04-09 03:34:58
379,1334,499175,,5790,0,,2012-04-09 14:55:07
380,1334,63889,,5793,0,,2012-04-09 16:52:54
381,1334,198895,,2709,0,,2011-08-26 17:34:05
382,1334,413014,,5797,0,,2012-04-10 00:25:08
383,1334,125749,,5798,0,,2012-04-10 04:26:37
384,1334,12206,,5801,0,,2012-04-10 15:13:49
385,1334,363709,,5802,0,,2012-04-10 18:22:44
386,1334,884966,,919,0,,2011-05-16 02:44:37
387,1334,274850,,5804,0,,2012-04-11 01:03:16
388,1334,68572,,5811,0,,2012-04-11 15:58:58
389,1334,20162,,5812,0,,2012-04-11 16:48:36
390,1334,114057,,5816,0,,2012-04-11 18:07:33
391,1334,73188,,3316,0,,2011-10-13 07:52:17
392,1334,68224,,3556,0,,2011-11-07 20:45:07
393,1334,191764,,5333,0,,2012-03-07 20:28:18
394,1334,46317,,5824,0,,2012-04-12 16:57:43
395,1334,176670,,5825,0,,2012-04-12 17:06:51
396,1334,350609,,5826,0,,2012-04-12 22:01:52
397,1334,885008,,5360,0,,2012-03-09 20:08:56
398,1334,190919,,5827,0,,2012-04-12 22:30:49
399,1334,8170,,5828,0,,2012-04-12 23:20:18
400,1334,190919,,5834,0,,2012-04-13 17:57:13
401,1334,108668,,5847,0,,2012-04-14 13:47:34
402,1334,16739,,5849,0,,2012-04-14 20:35:11
403,1334,69552,14672,5853,0,,2012-04-15 15:09:58
404,1334,37598,,5854,0,,2012-04-15 15:13:07
405,1334,612222,,5857,0,,2012-04-16 07:02:56
406,1334,694066,,5859,0,,2012-04-16 11:31:34
407,1334,21419,,3828,0,,2011-12-02 05:21:13
408,1334,287265,,5867,0,,2012-04-16 17:58:08
409,1334,459944,,5868,0,,2012-04-16 18:57:41
410,1334,34312,,5870,0,,2012-04-16 23:20:32
411,1334,1761,8147,4004,0,,2011-12-16 15:29:39
413,1334,48350,,5876,0,,2012-04-17 10:52:21
414,1334,20162,,5883,0,,2012-04-17 18:56:13
415,1334,49440,,5885,0,,2012-04-17 20:51:36
416,1334,86130,,3808,0,,2011-11-30 13:46:03
417,1334,522125,,5888,0,,2012-04-18 06:24:47
418,1334,522125,,5897,0,,2012-04-19 06:48:38
419,1334,2146,,5899,0,,2012-04-19 10:26:14
420,1334,89979,,5901,0,,2012-04-19 11:33:14
421,1334,881673,,5903,0,,2012-04-19 15:51:47
422,1334,6021,,5904,0,,2012-04-19 17:24:56
423,1334,652924,,5905,0,,2012-04-20 09:05:55
424,1334,3634,,5906,0,,2012-04-20 09:42:52
425,1334,3634,,5906,0,,2012-04-20 09:42:52
426,1334,38022,,5908,0,,2012-04-20 11:10:48
427,1334,2367,,5913,0,,2012-04-20 19:56:21
428,1334,176670,,5914,0,,2012-04-20 21:50:10
429,1334,68804,,5916,0,,2012-04-21 01:57:31
430,1334,53670,,5920,0,,2012-04-21 14:07:05
431,1334,161052,,5926,0,,2012-04-22 00:34:44
432,1334,104804,,5931,0,,2012-04-23 01:41:55
433,1334,104804,,5931,0,,2012-04-23 01:41:55
434,1334,104804,,5933,0,,2012-04-23 01:59:01
435,1334,289733,,5934,0,,2012-04-23 02:06:05
436,1334,528885,,5937,0,,2012-04-23 12:03:58
437,1334,474627,,5938,0,,2012-04-23 13:41:23
438,1334,244677,,5940,0,,2012-04-23 18:39:26
439,1334,13718,,5941,0,,2012-04-23 18:45:07
440,1334,3852,,5953,0,,2012-04-24 03:30:30
441,1334,884966,,671,0,,2011-05-16 01:37:26
442,1334,19546,,5964,0,,2012-04-24 14:50:25
443,1334,438392,,5967,0,,2012-04-24 16:46:28
444,1334,111042,129,1291,0,,2011-05-25 06:04:51
445,1334,44498,,3467,0,,2011-10-30 08:46:30
446,1334,409180,,5972,0,,2012-04-25 00:14:13
447,1334,23441,,1966,0,,2011-07-04 18:33:00
448,1334,124811,,5974,0,,2012-04-25 02:04:41
449,1334,298051,,5975,0,,2012-04-25 05:03:02
450,1334,151038,,4219,0,,2011-12-28 15:53:37
451,1334,251773,,1325,0,,2011-05-26 07:33:26
452,1334,7727,8179,1429,0,,2011-05-31 16:10:55
453,1334,885018,,5563,0,,2012-03-23 13:53:17
456,1334,104520,129,5982,0,,2012-04-25 18:38:35
457,1334,44210,11000,1399,0,,2011-05-29 18:04:07
458,1334,2094,11000,1419,0,,2011-05-31 06:24:25
459,1334,885021,,5985,0,,2012-04-25 22:40:37
460,1334,157570,,5987,0,,2012-04-26 01:31:19
461,1334,8940,,2314,0,,2011-07-27 21:55:32
462,1334,884966,,939,0,,2011-05-16 02:47:12
463,1334,59548,,5988,0,,2012-04-26 01:52:12
464,1334,124846,,5991,0,,2012-04-26 05:21:41
465,1334,47023,,2473,0,,2011-08-09 07:40:28
466,1334,155479,,5993,0,,2012-04-26 06:31:43
468,1334,428920,,8129,0,,2012-11-06 16:23:23
469,1334,35216,11000,1573,0,,2011-06-08 16:58:11
470,1334,324462,8941,6010,0,,2012-04-27 04:17:28
471,1334,4620,,6013,0,,2012-04-27 06:48:43
472,1334,65044,,6015,0,,2012-04-27 10:04:14
473,1334,158013,,6016,0,,2012-04-27 11:29:10
474,1334,339535,,2804,0,,2011-09-01 18:37:36
475,1334,47670,,3419,0,,2011-10-24 10:42:02
476,1334,63220,,3620,0,,2011-11-12 20:30:23
477,1334,885003,,5756,0,,2012-04-05 21:54:01
478,1334,7610,,3915,0,,2011-12-09 14:33:13
479,1334,48350,,3596,0,,2011-11-10 12:45:43
481,1334,7610,,3916,0,,2011-12-09 14:35:13
482,1334,155350,,1245,0,,2011-05-23 23:47:18
483,1334,128118,,3513,0,,2011-11-04 07:12:14
484,1334,35431,,361,0,,2011-05-02 02:51:26
485,1334,194779,,6019,0,,2012-04-27 18:07:59
486,1334,167033,,4489,0,,2012-01-17 02:15:36
487,1334,339535,,2962,0,,2011-09-09 17:19:12
488,1334,39090,,2781,0,,2011-08-31 21:48:49
489,1334,400169,,2774,0,,2011-08-31 17:30:06
490,1334,300767,,4034,0,,2011-12-19 19:21:02
491,1334,102656,,4039,0,,2011-12-19 21:10:28
492,1334,885024,,3345,0,,2011-10-16 14:20:47
493,1334,735393,,1515,0,,2011-06-06 18:28:30
495,1334,27302,,2553,0,,2011-08-17 06:43:21
496,1334,408784,,1587,0,,2011-06-08 21:26:40
497,1334,885025,,3430,0,,2011-10-25 00:27:51
498,1334,152028,,6033,0,,2012-04-28 08:02:47
499,1334,351762,,1623,0,,2011-06-10 03:52:52
500,1334,885027,,2429,0,,2011-08-04 21:33:17
501,1334,10164,,2454,0,,2011-08-07 11:45:18
502,1334,158013,,6037,0,,2012-04-28 14:49:37
503,1334,100417,,1347,0,,2011-05-26 20:52:38
504,1334,185603,,2397,0,,2011-08-02 08:09:23
505,1334,269945,,1358,0,,2011-05-27 14:02:23
506,1334,148466,,2606,0,,2011-08-20 17:49:39
507,1334,644315,,2722,0,,2011-08-28 19:38:03
508,1334,269945,129,1456,0,,2011-06-02 09:27:11
509,1334,4931,,1869,0,,2011-06-27 14:20:18
510,1334,1150,,1867,0,,2011-06-27 05:44:04
511,1334,26668,,1507,0,,2011-06-06 10:21:06
512,1334,8179,13201,1575,0,,2011-06-08 17:31:08
513,1334,8179,13201,1575,0,,2011-06-08 17:31:08
