id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"3240729","4708601","2343184",\N,"8688","0",\N,"2013-07-28 01:02:04"
"3240734","4708601","23864",\N,"8632","0",\N,"2013-07-26 23:28:51"
"3240800","4708601","2344299",\N,"8689","0",\N,"2013-07-28 01:20:49"
"3240926","4708601","427694",\N,"8690","0",\N,"2013-07-28 01:59:49"
"3240961","4708601","1863744",\N,"8692","0",\N,"2013-07-28 02:11:35"
"3241010","4708601","121339",\N,"8693","0",\N,"2013-07-28 02:30:51"
"3241257","4708601","75840",\N,"8653","1","1846809","2013-07-27 11:29:07"
"3241261","4708601","2338167",\N,"8634","0",\N,"2013-07-27 03:06:56"
"3241262","4708601","2338167",\N,"8634","0",\N,"2013-07-27 03:06:56"
"3241321","4708601","7261",\N,"8696","1","1853796","2013-07-28 03:03:50"
"3241322","4708601","7261",\N,"8696","1","1853796","2013-07-28 03:03:50"
"3241424","4708601","17797",\N,"8694","1","1853762","2013-07-28 02:36:04"
"3241729","4708601","7261",\N,"8698","0",\N,"2013-07-28 06:26:14"
"3241907","4708601","263882",\N,"8697","1","1853876","2013-07-28 04:13:39"
"3241916","4708601","2063272",\N,"8700","0",\N,"2013-07-28 07:21:32"
"3242152","4708601","7261",\N,"8701","0",\N,"2013-07-28 07:31:32"
"3243211","4708601","7261",\N,"8702","0",\N,"2013-07-28 07:42:44"
"3243764","4708601","20742",\N,"8703","0",\N,"2013-07-28 09:04:18"
"3243785","4708601","1316784",\N,"8704","0",\N,"2013-07-28 09:07:53"
"3243821","4708601","438326",\N,"8705","0",\N,"2013-07-28 09:13:03"
"3243873","4708601","7261",\N,"8707","0",\N,"2013-07-28 09:30:01"
"3244154","4708601","22645",\N,"8708","0",\N,"2013-07-28 10:33:27"
"3244164","4708601","7261",\N,"8706","0",\N,"2013-07-28 09:18:04"
"3244497","4708601","67862",\N,"8711","0",\N,"2013-07-28 11:50:35"
"3245578","4708601","599834",\N,"8714","0",\N,"2013-07-28 14:17:41"
"3246017","4708601","1045310",\N,"8716","0",\N,"2013-07-28 15:30:50"
"3246635","4708601","739712",\N,"8720","0",\N,"2013-07-28 17:05:17"
"3246875","4708601","151045",\N,"8721","0",\N,"2013-07-28 17:41:02"
"3247247","4708601","1837374",\N,"8722","0",\N,"2013-07-28 18:33:12"
"3247463","4708601","2346997",\N,"8723","0",\N,"2013-07-28 19:03:43"
"3247977","4708601","156033",\N,"8725","0",\N,"2013-07-28 19:57:58"
"3248746","4708601","2347483",\N,"8727","0",\N,"2013-07-28 22:07:56"
"3248799","4708601","2347517",\N,"8728","0",\N,"2013-07-28 22:16:48"
"3248853","4708601","2347536",\N,"8719","0",\N,"2013-07-28 16:19:39"
"3248934","4708601","2347576",\N,"8729","0",\N,"2013-07-28 22:43:47"
"3249415","4708601","2126874",\N,"8185","0",\N,"2013-06-16 22:24:49"
"3249812","4708601","121339",\N,"8732","0",\N,"2013-07-29 01:45:44"
"3249926","4708601","1345631",\N,"8724","0",\N,"2013-07-28 19:41:59"
"3249927","4708601","1345631",\N,"8724","0",\N,"2013-07-28 19:41:59"
"3250092","4708601","446298",\N,"8733","0",\N,"2013-07-29 02:10:13"
"3250241","4708601","2289073",\N,"8734","0",\N,"2013-07-29 02:42:56"
"3250420","4708601","7261",\N,"8737","1","1856932","2013-07-29 03:19:21"
"3250430","4708601","1316784",\N,"8715","0",\N,"2013-07-28 15:27:08"
"3250463","4708601","7261",\N,"8738","1","1856940","2013-07-29 03:28:11"
"3250506","4708601","896760",\N,"8739","0",\N,"2013-07-29 03:35:24"
"3250530","4708601","2348522",\N,"8740","0",\N,"2013-07-29 03:37:50"
"3250601","4708601","2348576",\N,"8742","0",\N,"2013-07-29 03:51:53"
"3250633","4708601","2348590",\N,"8743","0",\N,"2013-07-29 03:56:52"
"3250645","4708601","1760907",\N,"8744","0",\N,"2013-07-29 03:58:37"
"3250684","4708601","2348576",\N,"8745","0",\N,"2013-07-29 04:04:24"
"3250710","4708601","969767",\N,"8746","0",\N,"2013-07-29 04:09:29"
"3250847","4708601","615876",\N,"8749","0",\N,"2013-07-29 04:32:02"
"3250890","4708601","1456042",\N,"8748","0",\N,"2013-07-29 04:29:45"
"3250977","4708601","615876",\N,"8750","0",\N,"2013-07-29 04:46:05"
"3251143","4708601","910456",\N,"8751","0",\N,"2013-07-29 05:10:05"
"3251243","4708601","886756",\N,"8753","0",\N,"2013-07-29 05:27:50"
"3251246","4708601","446298",\N,"8754","0",\N,"2013-07-29 05:28:02"
"3251263","4708601","38574",\N,"8755","0",\N,"2013-07-29 05:29:29"
"3251629","4708601","223832",\N,"8756","0",\N,"2013-07-29 06:20:38"
"3251765","4708601","1991293",\N,"8757","0",\N,"2013-07-29 06:35:59"
"3251803","4708601","2349275",\N,"8758","0",\N,"2013-07-29 06:41:57"
"3251876","4708601","2349317",\N,"8759","0",\N,"2013-07-29 06:50:33"
"3252011","4708601","1768018",\N,"8760","0",\N,"2013-07-29 07:12:07"
"3252036","4708601","324967",\N,"8761","0",\N,"2013-07-29 07:14:19"
"3252258","4708601","100787",\N,"8726","1","1857782","2013-07-28 21:06:43"
"3252459","4708601","2245959",\N,"8762","0",\N,"2013-07-29 08:01:31"
"3252534","4708601","1735300",\N,"8763","0",\N,"2013-07-29 08:09:58"
"3252689","4708601","1158536",\N,"8764","0",\N,"2013-07-29 08:27:40"
"3252784","4708601","1960505",\N,"8765","0",\N,"2013-07-29 08:40:16"
"3252812","4708601","2349876",\N,"8766","0",\N,"2013-07-29 08:43:56"
"3252898","4708601","831938",\N,"8767","0",\N,"2013-07-29 08:52:42"
"3253166","4708601","2350062",\N,"8768","0",\N,"2013-07-29 09:29:20"
"3253172","4708601","2350062",\N,"8769","0",\N,"2013-07-29 09:30:19"
"3253239","4708601","2350101",\N,"8770","0",\N,"2013-07-29 09:37:09"
"3253260","4708601","967438",\N,"8771","0",\N,"2013-07-29 09:39:59"
"3253295","4708601","2350133",\N,"8772","0",\N,"2013-07-29 09:44:51"
"3253349","4708601","2294976",\N,"8773","0",\N,"2013-07-29 09:50:36"
"3253811","4708601","2350381",\N,"8775","0",\N,"2013-07-29 10:36:12"
"3253973","4708601","283243",\N,"8776","0",\N,"2013-07-29 10:51:47"
"3254298","4708601","2289273",\N,"8777","0",\N,"2013-07-29 11:17:49"
"3254305","4708601","323540",\N,"8778","0",\N,"2013-07-29 11:18:33"
"3254742","4708601","166182",\N,"8779","0",\N,"2013-07-29 11:59:48"
"3254963","4708601","263882",\N,"8774","1","1858547","2013-07-29 10:27:49"
"3255311","4708601","888932",\N,"8780","0",\N,"2013-07-29 12:47:48"
"3255464","4708601","616054",\N,"8781","0",\N,"2013-07-29 13:09:10"
"3255585","4708601","502424",\N,"8782","0",\N,"2013-07-29 13:18:09"
"3256440","4708601","242213",\N,"8784","0",\N,"2013-07-29 14:22:58"
"3256526","4708601","1006953",\N,"8785","0",\N,"2013-07-29 14:32:37"
"3256647","4708601","1687470",\N,"8783","0",\N,"2013-07-29 13:20:47"
"3256889","4708601","744743",\N,"8786","0",\N,"2013-07-29 15:09:39"
"3256917","4708601","15560",\N,"8787","0",\N,"2013-07-29 15:12:29"
"3256919","4708601","15560",\N,"8787","0",\N,"2013-07-29 15:12:29"
"3257026","4708601","172861",\N,"8788","0",\N,"2013-07-29 15:21:12"
"3257257","4708601","751256",\N,"8789","0",\N,"2013-07-29 15:45:41"
"3257474","4708601","7261",\N,"8790","0",\N,"2013-07-29 16:09:12"
"3257741","4708601","802718",\N,"8794","0",\N,"2013-07-29 16:31:03"
"3257744","4708601","1302040",\N,"8793","0",\N,"2013-07-29 16:30:51"
"3257777","4708601","86181",\N,"8791","1","1860399","2013-07-29 16:17:38"
"3257851","4708601","139790",\N,"8795","0",\N,"2013-07-29 16:41:08"
"3257854","4708601","38574",\N,"8796","0",\N,"2013-07-29 16:41:29"
"3258207","4708601","1302040",\N,"8792","0",\N,"2013-07-29 16:21:49"
"3258231","4708601","134002",\N,"8797","0",\N,"2013-07-29 17:13:28"
"3258248","4708601","2186381",\N,"8798","0",\N,"2013-07-29 17:15:33"
"3258258","4708601","180158",\N,"8799","0",\N,"2013-07-29 17:16:15"
"3258293","4708601","134002",\N,"8801","0",\N,"2013-07-29 17:20:08"
"3258344","4708601","1477805",\N,"8802","0",\N,"2013-07-29 17:25:37"
"3258351","4708601","180158",\N,"8800","1","1860727","2013-07-29 17:19:05"
"3258414","4708601","2352407",\N,"8804","0",\N,"2013-07-29 17:32:06"
"3258421","4708601","383467",\N,"8803","1","1860761","2013-07-29 17:26:22"
"3258427","4708601","1350910",\N,"8805","0",\N,"2013-07-29 17:32:41"
"3258488","4708601","52745",\N,"8806","1","1860820","2013-07-29 17:37:44"
"3258523","4708601","646760",\N,"8807","0",\N,"2013-07-29 17:42:54"
"3258573","4708601","2352501",\N,"8808","0",\N,"2013-07-29 17:47:59"
"3258744","4708601","355457",\N,"8809","0",\N,"2013-07-29 18:03:32"
"3259232","4708601","1641698",\N,"8810","0",\N,"2013-07-29 18:49:03"
"3259310","4708601","1233761",\N,"8811","0",\N,"2013-07-29 18:56:50"
"3259545","4708601","1028171",\N,"8812","0",\N,"2013-07-29 19:18:33"
"3260030","4708601","1362255",\N,"8813","0",\N,"2013-07-29 20:03:32"
"3260060","4708601","310167",\N,"8814","0",\N,"2013-07-29 20:07:06"
"3260135","4708601","2349876",\N,"8815","0",\N,"2013-07-29 20:14:33"
"3260225","4708601","1477805",\N,"8816","0",\N,"2013-07-29 20:25:25"
"3260653","4708601","2353363",\N,"8817","0",\N,"2013-07-29 21:27:13"
"3260992","4708601","7261",\N,"8818","1","1862068","2013-07-29 22:00:20"
"3261166","4708601","1261618",\N,"8710","1","1854657","2013-07-28 11:42:18"
"3261433","4708601","262090",\N,"8819","0",\N,"2013-07-29 23:28:42"
"3261761","4708601","301574",\N,"8822","0",\N,"2013-07-30 00:04:01"
"3261762","4708601","301574",\N,"8822","0",\N,"2013-07-30 00:04:01"
"3262301","4708601","545299",\N,"8823","0",\N,"2013-07-30 02:00:37"
"3262465","4708601","51348",\N,"8824","0",\N,"2013-07-30 02:36:09"
"3262508","4708601","7786",\N,"8825","0",\N,"2013-07-30 02:48:21"
"3262572","4708601","7261",\N,"8821","1","1862393","2013-07-29 23:52:25"
"3262588","4708601","2354400",\N,"8826","0",\N,"2013-07-30 03:03:31"
"3262801","4708601","1745737",\N,"8827","0",\N,"2013-07-30 03:47:32"
"3262828","4708601","888932",\N,"8828","0",\N,"2013-07-30 03:54:16"
"3263039","4708601","2225903",\N,"8829","0",\N,"2013-07-30 04:33:46"
"3263205","4708601","2354795",\N,"8830","0",\N,"2013-07-30 05:01:00"
"3263282","4708601","1042338",\N,"8831","0",\N,"2013-07-30 05:13:39"
"3263633","4708601","1232256",\N,"8833","0",\N,"2013-07-30 06:00:55"
"3263694","4708601","1081319",\N,"8834","0",\N,"2013-07-30 06:07:12"
"3263772","4708601","89231",\N,"8835","0",\N,"2013-07-30 06:19:52"
"3263809","4708601","914783",\N,"8836","1","1863362","2013-07-30 06:20:31"
"3263824","4708601","89231",\N,"8837","0",\N,"2013-07-30 06:27:15"
"3264062","4708601","2355260",\N,"8838","0",\N,"2013-07-30 06:56:19"
"3265285","4708601","242213",\N,"8839","0",\N,"2013-07-30 08:08:11"
"3265441","4708601","841637",\N,"8699","1","1854124","2013-07-28 07:14:08"
"3266753","4708601","1519164",\N,"8841","0",\N,"2013-07-30 10:04:54"
"3266841","4708601","2356154",\N,"8842","0",\N,"2013-07-30 10:16:04"
"3267183","4708601","1070957",\N,"8843","0",\N,"2013-07-30 10:58:45"
"3267216","4708601","2356362",\N,"8844","0",\N,"2013-07-30 11:03:23"
"3267553","4708601","2350133",\N,"8845","0",\N,"2013-07-30 11:38:12"
"3267639","4708601","13301",\N,"8840","1","1864074","2013-07-30 09:34:23"
"3267641","4708601","13301",\N,"8840","1","1864074","2013-07-30 09:34:23"
"3268148","4708601","1687470",\N,"8847","0",\N,"2013-07-30 12:40:07"
"3268325","4708601","247422",\N,"8848","0",\N,"2013-07-30 13:00:30"
"3268503","4708601","1128540",\N,"8849","0",\N,"2013-07-30 13:19:36"
"3268521","4708601","2357024",\N,"8850","0",\N,"2013-07-30 13:21:22"
"3268555","4708601","1080848",\N,"8851","0",\N,"2013-07-30 13:24:32"
"3268848","4708601","2357263",\N,"8853","0",\N,"2013-07-30 13:53:16"
"3269075","4708601","550345",\N,"8854","0",\N,"2013-07-30 14:14:07"
"3269313","4708601","218869",\N,"8855","0",\N,"2013-07-30 14:36:38"
"3269447","4708601","262090",\N,"8856","0",\N,"2013-07-30 14:49:58"
"3269458","4708601","263882",\N,"8832","1","1863134","2013-07-30 05:14:46"
"3269506","4708601","186036",\N,"8857","0",\N,"2013-07-30 14:57:23"
"3269976","4708601","1829754",\N,"8859","0",\N,"2013-07-30 15:56:20"
"3269984","4708601","397429",\N,"8860","0",\N,"2013-07-30 15:57:48"
"3269985","4708601","397429",\N,"8860","0",\N,"2013-07-30 15:57:48"
"3270435","4708601","947356",\N,"8861","0",\N,"2013-07-30 16:53:59"
"3270640","4708601","2358009",\N,"8862","0",\N,"2013-07-30 17:09:44"
"3271077","4708601","964126",\N,"8864","0",\N,"2013-07-30 17:52:24"
"3271216","4708601","522405",\N,"8865","0",\N,"2013-07-30 18:05:57"
"3271229","4708601","397429",\N,"8858","1","1865917","2013-07-30 15:02:14"
"3271332","4708601","1626104",\N,"8866","0",\N,"2013-07-30 18:20:04"
"3271343","4708601","2212764",\N,"8867","0",\N,"2013-07-30 18:22:23"
"3271405","4708601","870425",\N,"8868","0",\N,"2013-07-30 18:29:47"
"3271454","4708601","1665280",\N,"8869","0",\N,"2013-07-30 18:34:21"
"3271625","4708601","615866",\N,"8870","0",\N,"2013-07-30 18:59:17"
"3271842","4708601","2358448",\N,"8871","0",\N,"2013-07-30 19:24:25"
"3272047","4708601","1016159",\N,"8872","0",\N,"2013-07-30 19:46:48"
"3272291","4708601","1186783",\N,"8873","0",\N,"2013-07-30 20:20:33"
"3272304","4708601","1186783",\N,"8873","0",\N,"2013-07-30 20:20:33"
"3272498","4708601","1936659",\N,"8874","0",\N,"2013-07-30 20:52:58"
"3272906","4708601","615410",\N,"8875","0",\N,"2013-07-30 22:01:53"
"3273127","4708601","606932",\N,"8876","0",\N,"2013-07-30 22:36:11"
"3274381","4708601","1122238",\N,"8878","0",\N,"2013-07-31 02:21:14"
"3274392","4708601","28267",\N,"8216","1","1860499","2013-06-19 07:50:39"
"3274468","4708601","90874",\N,"8880","0",\N,"2013-07-31 02:45:43"
"3274470","4708601","90874",\N,"8880","0",\N,"2013-07-31 02:45:43"
"3274749","4708601","502658",\N,"8852","1","1865465","2013-07-30 13:50:04"
"3275167","4708601","947356",\N,"8881","0",\N,"2013-07-31 05:12:49"
"3275169","4708601","947356",\N,"8881","0",\N,"2013-07-31 05:12:49"
"3275320","4708601","48312",\N,"8882","0",\N,"2013-07-31 05:36:12"
"3275409","4708601","1039730",\N,"8883","0",\N,"2013-07-31 05:51:08"
"3275625","4708601","1138798",\N,"8884","0",\N,"2013-07-31 06:21:03"
"3275691","4708601","209456",\N,"8886","0",\N,"2013-07-31 06:31:58"
"3275700","4708601","209456",\N,"8886","0",\N,"2013-07-31 06:31:58"
"3275845","4708601","888932",\N,"8887","0",\N,"2013-07-31 06:52:12"
"3275846","4708601","321432",\N,"8888","0",\N,"2013-07-31 06:52:27"
"3275896","4708601","102767",\N,"8889","0",\N,"2013-07-31 06:58:43"
"3275903","4708601","2206894",\N,"8890","0",\N,"2013-07-31 06:59:41"
"3276152","4708601","885077",\N,"8891","0",\N,"2013-07-31 07:36:08"
"3276394","4708601","834471",\N,"8892","0",\N,"2013-07-31 08:08:48"
"3276426","4708601","382291",\N,"8894","0",\N,"2013-07-31 08:13:14"
"3276497","4708601","2360612",\N,"8895","0",\N,"2013-07-31 08:27:43"
"3276550","4708601","2230455",\N,"8896","0",\N,"2013-07-31 08:37:21"
"3276560","4708601","2360634",\N,"8897","0",\N,"2013-07-31 08:38:56"
"3276631","4708601","885077",\N,"8898","0",\N,"2013-07-31 08:51:41"
"3276756","4708601","397228",\N,"8900","0",\N,"2013-07-31 09:11:09"
"3276860","4708601","1898208",\N,"8901","0",\N,"2013-07-31 09:29:19"
"3277414","4708601","1991293",\N,"8903","0",\N,"2013-07-31 10:58:18"
"3277462","4708601","323300",\N,"8904","0",\N,"2013-07-31 11:04:43"
"3277661","4708601","362301",\N,"8905","0",\N,"2013-07-31 11:31:47"
"3277692","4708601","2008067",\N,"8907","0",\N,"2013-07-31 11:36:41"
"3277775","4708601","2361111",\N,"8909","0",\N,"2013-07-31 11:45:22"
"3277891","4708601","1374326",\N,"8910","0",\N,"2013-07-31 11:57:07"
"3278307","4708601","855086",\N,"8912","0",\N,"2013-07-31 12:44:39"
"3278332","4708601","1964059",\N,"8913","0",\N,"2013-07-31 12:48:16"
"3278813","4708601","806378",\N,"8914","0",\N,"2013-07-31 13:37:11"
"3279424","4708601","232609",\N,"8916","0",\N,"2013-07-31 14:41:52"
"3280269","4708601","1134848",\N,"8918","0",\N,"2013-07-31 16:24:04"
"3280271","4708601","1134848",\N,"8918","0",\N,"2013-07-31 16:24:04"
"3280683","4708601","1040029",\N,"8919","0",\N,"2013-07-31 17:02:18"
"3280723","4708601","1040029",\N,"8920","0",\N,"2013-07-31 17:06:37"
"3280847","4708601","2361111",\N,"8921","0",\N,"2013-07-31 17:16:49"
"3280933","4708601","1040029",\N,"8922","0",\N,"2013-07-31 17:18:48"
"3281012","4708601","82520",\N,"8709","1","1873623","2013-07-28 10:45:57"
"3281242","4708601","2362719",\N,"8924","0",\N,"2013-07-31 18:05:19"
"3281292","4708601","610737",\N,"8885","1","1869226","2013-07-31 06:27:43"
"3281475","4708601","179516",\N,"8925","0",\N,"2013-07-31 18:29:58"
"3281730","4708601","238133",\N,"8926","0",\N,"2013-07-31 19:00:23"
"3281773","4708601","920057",\N,"8927","0",\N,"2013-07-31 19:05:43"
"3281866","4708601","1628407",\N,"8928","0",\N,"2013-07-31 19:16:09"
"3282281","4708601","263673",\N,"8930","0",\N,"2013-07-31 20:04:27"
"3282316","4708601","931093",\N,"8931","0",\N,"2013-07-31 20:10:11"
"3282443","4708601","2363390",\N,"8932","0",\N,"2013-07-31 20:27:44"
"3283005","4708601","744773",\N,"8933","0",\N,"2013-07-31 21:39:04"
"3283137","4708601","914226",\N,"8935","0",\N,"2013-07-31 21:56:32"
"3283417","4708601","946048",\N,"8936","0",\N,"2013-07-31 22:40:39"
"3283418","4708601","946048",\N,"8936","0",\N,"2013-07-31 22:40:39"
"3283472","4708601","946048",\N,"8937","0",\N,"2013-07-31 22:52:21"
"3284029","4708601","920057",\N,"8938","0",\N,"2013-08-01 00:33:29"
"3284368","4708601","947356",\N,"8941","0",\N,"2013-08-01 01:33:59"
"3284645","4708601","526653",\N,"8942","0",\N,"2013-08-01 02:34:39"
"3284699","4708601","2203584",\N,"8943","0",\N,"2013-08-01 02:45:52"
"3284750","4708601","2364650",\N,"8944","0",\N,"2013-08-01 02:55:29"
"3284816","4708601","1641698",\N,"8945","0",\N,"2013-08-01 03:09:06"
"3284945","4708601","130093",\N,"8946","0",\N,"2013-08-01 03:38:31"
"3285019","4708601","130093",\N,"8947","0",\N,"2013-08-01 03:53:20"
"3285332","4708601","1146834",\N,"8893","1","1869614","2013-07-31 08:11:17"
"3285333","4708601","1146834",\N,"8893","1","1869614","2013-07-31 08:11:17"
"3285591","4708601","305770",\N,"8950","0",\N,"2013-08-01 05:48:35"
"3285936","4708601","1220498",\N,"8952","0",\N,"2013-08-01 06:41:32"
"3286010","4708601","526653",\N,"8953","0",\N,"2013-08-01 06:53:55"
"3286022","4708601","947356",\N,"8954","0",\N,"2013-08-01 06:55:31"
"3286498","4708601","222353",\N,"8955","0",\N,"2013-08-01 08:03:18"
"3286577","4708601","947356",\N,"8956","0",\N,"2013-08-01 08:14:07"
"3286578","4708601","947356",\N,"8956","0",\N,"2013-08-01 08:14:07"
"3286821","4708601","1070957",\N,"8959","0",\N,"2013-08-01 08:55:38"
"3286848","4708601","677732",\N,"8960","0",\N,"2013-08-01 08:59:36"
"3287341","4708601","54365",\N,"8961","0",\N,"2013-08-01 10:16:54"
"3287455","4708601","947356",\N,"8962","0",\N,"2013-08-01 10:29:28"
"3287584","4708601","106383",\N,"8911","1","1870726","2013-07-31 12:15:11"
"3287702","4708601","2203989",\N,"8963","0",\N,"2013-08-01 10:58:14"
"3287987","4708601","13301",\N,"8964","0",\N,"2013-08-01 11:28:06"
"3288306","4708601","2364269",\N,"8968","0",\N,"2013-08-01 12:08:29"
"3288403","4708601","419132",\N,"8969","0",\N,"2013-08-01 12:20:21"
"3288893","4708601","2367781",\N,"8970","0",\N,"2013-08-01 13:18:08"
"3288957","4708601","1936659",\N,"8971","0",\N,"2013-08-01 13:24:50"
"3289041","4708601","855086",\N,"8972","0",\N,"2013-08-01 13:32:58"
"3289316","4708601","107366",\N,"8973","0",\N,"2013-08-01 13:50:33"
"3289388","4708601","1858231",\N,"8966","0",\N,"2013-08-01 11:59:48"
"3289469","4708601","107366",\N,"8975","0",\N,"2013-08-01 14:28:55"
"3289524","4708601","1831007",\N,"8976","0",\N,"2013-08-01 14:33:48"
"3290285","4708601","41296",\N,"8917","1","1871724","2013-07-31 15:33:44"
"3290534","4708601","71449",\N,"8923","1","1872367","2013-07-31 17:33:40"
"3291156","4708601","2356154",\N,"8982","0",\N,"2013-08-01 17:39:19"
"3291335","4708601","381498",\N,"8983","0",\N,"2013-08-01 18:00:44"
"3291693","4708601","895840","5101","8985","0",\N,"2013-08-01 18:39:35"
"3291844","4708601","1545642",\N,"8987","0",\N,"2013-08-01 18:56:48"
"3291845","4708601","1918670",\N,"8988","0",\N,"2013-08-01 18:57:39"
"3292088","4708601","1316784",\N,"8990","0",\N,"2013-08-01 19:29:37"
"3292144","4708601","218147",\N,"8991","0",\N,"2013-08-01 19:36:19"
"3292971","4708601","2370238",\N,"8992","0",\N,"2013-08-01 21:51:13"
"3293171","4708601","9224",\N,"8993","0",\N,"2013-08-01 22:26:03"
"3293504","4708601","129609",\N,"8994","0",\N,"2013-08-01 23:29:08"
"3293844","4708601","920057",\N,"8929","1","1873037","2013-07-31 19:31:10"
"3294130","4708601","2370993",\N,"8995","0",\N,"2013-08-02 01:29:12"
"3294189","4708601","77789",\N,"8996","0",\N,"2013-08-02 01:44:09"
"3294228","4708601","77789",\N,"8997","0",\N,"2013-08-02 01:52:53"
"3294480","4708601","1608478",\N,"8998","0",\N,"2013-08-02 02:43:25"
"3295095","4708601","1017115",\N,"8999","0",\N,"2013-08-02 05:06:07"
"3295280","4708601","640221",\N,"6159","0",\N,"2012-12-07 15:44:37"
"3295678","4708601","359722",\N,"9000","0",\N,"2013-08-02 06:47:52"
"3295992","4708601","1905423",\N,"9001","0",\N,"2013-08-02 07:32:33"
"3296379","4708601","2000390",\N,"9002","0",\N,"2013-08-02 08:30:07"
"3296390","4708601","2372441",\N,"9003","0",\N,"2013-08-02 08:31:38"
"3296609","4708601","2372610",\N,"9004","0",\N,"2013-08-02 09:10:01"
"3296615","4708601","2372610",\N,"9005","0",\N,"2013-08-02 09:10:59"
"3296908","4708601","27277",\N,"9006","0",\N,"2013-08-02 10:02:47"
"3297015","4708601","1474522",\N,"8902","1","1870313","2013-07-31 10:57:15"
"3297061","4708601","232609",\N,"9007","0",\N,"2013-08-02 10:21:41"
