id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10529492","10998645","137694",\N,"3285","0",\N,"2013-12-19 18:49:54"
"10529839","10998645","750037",\N,"6338","0",\N,"2014-06-10 14:52:30"
"10530482","10998645","478318",\N,"1191","0",\N,"2013-07-11 15:05:41"
"10530927","10998645","338283",\N,"2687","1","4263663","2013-11-13 19:45:56"
"10531409","10998645","523576",\N,"7259","0",\N,"2014-07-27 13:44:54"
"10532971","10998645","79936",\N,"2174","0",\N,"2013-10-11 11:40:07"
"10533134","10998645","420932",\N,"1860","0",\N,"2013-09-11 19:07:44"
"10534186","10998645","12945",\N,"2112","0",\N,"2013-10-07 21:26:33"
"10534574","10998645","750037",\N,"4127","1","4265174","2014-02-13 18:15:35"
"10535002","10998645","247898",\N,"7260","0",\N,"2014-07-27 19:46:44"
"10535216","10998645","55985",\N,"7261","0",\N,"2014-07-27 20:10:18"
"10535240","10998645","1262294",\N,"7198","0",\N,"2014-07-23 18:23:03"
"10536740","10998645","62652",\N,"2801","0",\N,"2013-11-21 19:54:16"
"10538280","10998645","64511",\N,"1888","0",\N,"2013-09-15 19:05:26"
"10538496","10998645","581136",\N,"2637","0",\N,"2013-11-10 19:32:50"
"10540347","10998645","29616",\N,"5001","1","4267573","2014-04-03 20:15:41"
"10540631","10998645","203895",\N,"6904","0",\N,"2014-07-08 14:39:17"
"10540895","10998645","3719880",\N,"7264","0",\N,"2014-07-28 06:33:57"
"10540994","10998645","1243564",\N,"6301","1","4267849","2014-06-09 04:08:40"
"10541163","10998645","3719880",\N,"7265","0",\N,"2014-07-28 06:51:40"
"10542174","10998645","54523",\N,"7266","0",\N,"2014-07-28 08:01:58"
"10543696","10998645","1704252",\N,"6782","0",\N,"2014-06-30 18:36:53"
"10543815","10998645","3142730",\N,"7267","0",\N,"2014-07-28 09:59:42"
"10545285","10998645","5438",\N,"7186","1","4269724","2014-07-23 13:20:17"
"10545377","10998645","1797511",\N,"6877","1","4269771","2014-07-07 12:28:17"
"10545687","10998645","64867",\N,"5632","0",\N,"2014-05-06 15:31:24"
"10545898","10998645","292400",\N,"6345","0",\N,"2014-06-11 06:11:32"
"10546079","10998645","210545",\N,"7097","1","4270093","2014-07-18 03:38:55"
"10546210","10998645","3001458",\N,"5369","1","4270152","2014-04-23 20:13:25"
"10546794","10998645","351659",\N,"7093","0",\N,"2014-07-17 21:26:52"
"10546869","10998645","51462",\N,"7087","0",\N,"2014-07-17 15:40:26"
"10547051","10998645","823224",\N,"7271","0",\N,"2014-07-28 12:47:04"
"10547214","10998645","210545",\N,"7209","1","4270578","2014-07-24 05:25:26"
"10547223","10998645","258654",\N,"332","0",\N,"2013-04-04 06:14:35"
"10547692","10998645","1636157",\N,"6993","0",\N,"2014-07-12 18:07:46"
"10547730","10998645","4451783",\N,"6995","1","4270823","2014-07-12 20:49:11"
"10548084","10998645","1257129",\N,"7273","0",\N,"2014-07-28 13:35:07"
"10548559","10998645","122687",\N,"7140","1","4271233","2014-07-21 16:58:14"
"10548985","10998645","3653080",\N,"4860","0",\N,"2014-03-26 02:16:50"
"10549184","10998645","55051",\N,"7275","0",\N,"2014-07-28 14:26:28"
"10550568","10998645","1397617",\N,"5817","1","4272065","2014-05-15 07:53:04"
"10550606","10998645","7271",\N,"7276","0",\N,"2014-07-28 15:39:34"
"10551205","10998645","9928",\N,"2938","0",\N,"2013-11-28 14:09:49"
"10551331","10998645","5401",\N,"7141","0",\N,"2014-07-21 17:28:12"
"10551798","10998645","658753",\N,"6456","1","4272599","2014-06-16 18:21:44"
"10551838","10998645","658753",\N,"6052","1","4272619","2014-05-27 11:35:19"
"10551863","10998645","787234",\N,"7277","0",\N,"2014-07-28 16:39:08"
"10552134","10998645","29616",\N,"6906","0",\N,"2014-07-08 16:12:13"
"10552798","10998645","55388",\N,"7279","0",\N,"2014-07-28 17:26:38"
"10555289","10998645","1143095",\N,"7281","0",\N,"2014-07-28 19:20:08"
"10556017","10998645","4721361",\N,"7283","0",\N,"2014-07-28 19:56:24"
"10556528","10998645","198891",\N,"7284","0",\N,"2014-07-28 20:28:49"
"10557097","10998645","466036",\N,"6630","0",\N,"2014-06-24 01:38:13"
"10557241","10998645","12726",\N,"7062","1","4275052","2014-07-16 17:15:56"
"10557301","10998645","4007812",\N,"7285","0",\N,"2014-07-28 21:23:23"
"10557406","10998645","22217",\N,"4032","0",\N,"2014-02-10 01:42:16"
"10557662","10998645","228866",\N,"7035","1","4275214","2014-07-15 15:47:07"
"10558517","10998645","1909512",\N,"7288","0",\N,"2014-07-28 22:50:47"
"10559149","10998645","1909512",\N,"7290","0",\N,"2014-07-28 23:49:27"
"10559238","10998645","857331",\N,"7291","0",\N,"2014-07-28 23:57:49"
"10559454","10998645","481374",\N,"503","0",\N,"2013-05-02 20:09:13"
"10561179","10998645","19052",\N,"7293","0",\N,"2014-07-29 03:33:50"
"10562541","10998645","101726",\N,"6647","0",\N,"2014-06-24 15:11:01"
"10563284","10998645","1166872",\N,"6770","0",\N,"2014-06-30 04:29:17"
"10563807","10998645","1192158",\N,"7296","0",\N,"2014-07-29 04:32:55"
"10564171","10998645","1175327",\N,"7299","0",\N,"2014-07-29 04:53:42"
"10564734","10998645","4723816",\N,"7302","0",\N,"2014-07-29 05:40:38"
"10566659","10998645","1016824",\N,"7303","0",\N,"2014-07-29 07:45:56"
"10568818","10998645","228866",\N,"5502","1","4279127","2014-04-30 15:59:39"
"10569866","10998645","258654",\N,"6927","0",\N,"2014-07-09 11:18:35"
"10570354","10998645","43705",\N,"6800","0",\N,"2014-07-01 18:51:13"
"10570430","10998645","1343504",\N,"5704","0",\N,"2014-05-09 15:16:39"
"10572700","10998645","31052",\N,"7305","0",\N,"2014-07-29 13:08:57"
"10574039","10998645","11665",\N,"7057","0",\N,"2014-07-16 14:48:30"
"10574052","10998645","186776",\N,"7081","0",\N,"2014-07-17 09:49:14"
"10574055","10998645","1686500",\N,"7056","0",\N,"2014-07-16 12:44:47"
"10574313","10998645","1220865",\N,"7306","0",\N,"2014-07-29 14:20:10"
"10574460","10998645","3746156",\N,"7217","0",\N,"2014-07-24 15:06:36"
"10574547","10998645","17385",\N,"7307","0",\N,"2014-07-29 14:31:37"
"10575276","10998645","396069",\N,"4639","0",\N,"2014-03-13 07:21:41"
"10575405","10998645","351659",\N,"7308","0",\N,"2014-07-29 15:13:44"
"10575470","10998645","22217",\N,"7152","1","4282166","2014-07-22 08:25:50"
"10575494","10998645","3329126",\N,"7126","1","4282180","2014-07-20 09:02:31"
"10575549","10998645","22217",\N,"6866","1","4282214","2014-07-06 23:37:48"
"10575821","10998645","284657",\N,"7309","0",\N,"2014-07-29 15:35:33"
"10578424","10998645","38942",\N,"6887","0",\N,"2014-07-07 15:20:08"
"10579062","10998645","5438",\N,"5846","0",\N,"2014-05-16 13:23:13"
"10580684","10998645","4729722",\N,"7313","0",\N,"2014-07-29 18:09:44"
"10582284","10998645","646958",\N,"7314","0",\N,"2014-07-29 19:24:15"
"10582326","10998645","466036",\N,"6034","0",\N,"2014-05-25 19:55:16"
"10584529","10998645","22217",\N,"5927","1","4285523","2014-05-20 04:28:16"
"10585664","10998645","44771",\N,"2949","0",\N,"2013-11-29 08:22:27"
"10588238","10998645","14578",\N,"7316","0",\N,"2014-07-29 23:50:10"
"10588721","10998645","477390",\N,"1996","0",\N,"2013-09-24 18:18:45"
"10589095","10998645","337747",\N,"7318","0",\N,"2014-07-30 01:17:13"
"10589133","10998645","1154090",\N,"6588","0",\N,"2014-06-21 07:56:20"
"10589434","10998645","5599",\N,"7319","0",\N,"2014-07-30 01:49:27"
"10589645","10998645","46994",\N,"6951","1","4286816","2014-07-10 04:31:45"
"10592060","10998645","1026215",\N,"928","0",\N,"2013-06-18 22:04:17"
"10592685","10998645","124413",\N,"7321","0",\N,"2014-07-30 06:41:29"
"10595579","10998645","3831236",\N,"6569","1","4289534","2014-06-20 10:39:25"
"10596167","10998645","329900",\N,"3672","0",\N,"2014-01-20 09:21:09"
"10596859","10998645","2397897",\N,"6861","0",\N,"2014-07-06 11:14:15"
"10598417","10998645","99234",\N,"4023","0",\N,"2014-02-09 16:29:34"
"10598694","10998645","848330",\N,"7326","0",\N,"2014-07-30 12:32:06"
"10598797","10998645","10171",\N,"5129","1","4291014","2014-04-09 21:47:45"
"10600671","10998645","258654",\N,"6261","1","4291907","2014-06-07 21:47:26"
"10601445","10998645","123331",\N,"6328","0",\N,"2014-06-10 06:22:09"
"10603498","10998645","351659",\N,"7333","0",\N,"2014-07-30 16:08:20"
"10604101","10998645","79298","10171","4322","1","4293455","2014-02-24 21:54:17"
"10604141","10998645","228866","29616","4849","1","4293469","2014-03-25 16:16:19"
"10604150","10998645","14825",\N,"4885","1","4293474","2014-03-27 21:27:36"
"10605687","10998645","1061159",\N,"7334","0",\N,"2014-07-30 17:49:54"
"10606985","10998645","750037",\N,"5593","1","4294847","2014-05-05 11:50:11"
"10607298","10998645","7271",\N,"7336","0",\N,"2014-07-30 19:09:06"
"10607389","10998645","180855",\N,"4329","0",\N,"2014-02-25 10:33:57"
"10607423","10998645","7271",\N,"7335","0",\N,"2014-07-30 19:07:23"
"10607513","10998645","1700",\N,"3949","0",\N,"2014-02-05 20:22:38"
"10608737","10998645","2161411",\N,"6522","0",\N,"2014-06-19 01:12:28"
"10610714","10998645","4682572",\N,"7339","0",\N,"2014-07-30 21:52:30"
"10613474","10998645","210545",\N,"5852","0",\N,"2014-05-16 17:33:03"
"10613592","10998645","120843",\N,"2855","0",\N,"2013-11-25 22:10:46"
"10614003","10998645","1403139",\N,"7341","0",\N,"2014-07-31 01:21:21"
"10614191","10998645","29616",\N,"6805","0",\N,"2014-07-01 20:36:26"
"10614238","10998645","210545",\N,"7342","0",\N,"2014-07-31 01:46:24"
"10614630","10998645","1029921",\N,"7017","0",\N,"2014-07-14 15:54:08"
"10614821","10998645","96391",\N,"936","0",\N,"2013-06-19 11:21:32"
"10614850","10998645","188614",\N,"6851","0",\N,"2014-07-04 09:01:49"
"10614860","10998645","29616",\N,"2658","0",\N,"2013-11-11 21:27:16"
"10614864","10998645","2193816",\N,"7067","0",\N,"2014-07-16 20:09:00"
"10614885","10998645","1803167",\N,"1839","0",\N,"2013-09-09 22:45:31"
"10614933","10998645","62652",\N,"2045","0",\N,"2013-09-30 08:27:36"
"10614994","10998645","348984",\N,"6874","0",\N,"2014-07-07 12:20:01"
"10618047","10998645","4020903",\N,"7347","0",\N,"2014-07-31 04:33:37"
"10628691","10998645","979911",\N,"6094","0",\N,"2014-05-28 19:58:52"
"10630495","10998645","30704",\N,"7348","0",\N,"2014-07-31 09:48:53"
"10633695","10998645","188614",\N,"7350","0",\N,"2014-07-31 12:45:43"
"10634083","10998645","2888055",\N,"6446","0",\N,"2014-06-16 10:36:50"
"10634177","10998645","744034",\N,"6396","0",\N,"2014-06-13 00:33:59"
"10637027","10998645","84772",\N,"7353","0",\N,"2014-07-31 15:16:25"
"10637051","10998645","1699581",\N,"7352","0",\N,"2014-07-31 15:14:56"
"10638991","10998645","258654",\N,"4036","0",\N,"2014-02-10 10:01:55"
"10639249","10998645","59831",\N,"6615","0",\N,"2014-06-23 11:46:36"
"10639437","10998645","46994",\N,"7091","1","4304283","2014-07-17 17:04:23"
"10640067","10998645","373303",\N,"7355","0",\N,"2014-07-31 17:54:26"
"10640429","10998645","244523",\N,"7015","0",\N,"2014-07-14 14:54:26"
"10642049","10998645","649037",\N,"5385","1","4305398","2014-04-24 15:21:00"
"10642067","10998645","162499",\N,"5467","1","4305409","2014-04-29 06:18:32"
"10642356","10998645","22217",\N,"6049","1","4305514","2014-05-27 04:58:41"
"10642695","10998645","2073",\N,"6369","1","4305676","2014-06-11 19:53:24"
"10643022","10998645","29616",\N,"2968","0",\N,"2013-11-30 04:45:53"
"10643040","10998645","1403139",\N,"7058","0",\N,"2014-07-16 15:38:51"
"10643244","10998645","31381",\N,"7358","0",\N,"2014-07-31 20:35:30"
"10646727","10998645","1708683",\N,"5189","0",\N,"2014-04-13 21:12:55"
"10646926","10998645","3137734",\N,"7364","0",\N,"2014-08-01 01:08:19"
"10648081","10998645","2145736",\N,"7365","0",\N,"2014-08-01 03:13:40"
"10650722","10998645","4749203",\N,"7369","0",\N,"2014-08-01 06:54:32"
"10653736","10998645","202528",\N,"7371","0",\N,"2014-08-01 10:23:15"
"10653742","10998645","202528",\N,"7372","0",\N,"2014-08-01 10:23:56"
"10655910","10998645","3719880",\N,"6103","0",\N,"2014-05-29 09:04:32"
"10656595","10998645","188614",\N,"7373","0",\N,"2014-08-01 12:49:50"
"10657539","10998645","173480",\N,"6390","0",\N,"2014-06-12 16:45:49"
"10657837","10998645","884223",\N,"5530","0",\N,"2014-05-01 17:14:56"
"10658637","10998645","200659",\N,"7375","0",\N,"2014-08-01 14:18:50"
"10659215","10998645","96391",\N,"5112","0",\N,"2014-04-09 11:26:20"
"10659887","10998645","44901",\N,"3782","0",\N,"2014-01-27 13:47:59"
"10660313","10998645","321696",\N,"7376","0",\N,"2014-08-01 15:49:59"
"10660535","10998645","29616",\N,"5105","1","4313413","2014-04-09 00:55:03"
"10660583","10998645","750037",\N,"6075","1","4313440","2014-05-28 06:20:53"
"10660594","10998645","3459908",\N,"7033","1","4313445","2014-07-15 15:18:48"
"10661095","10998645","46994",\N,"7381","0",\N,"2014-08-01 16:35:32"
"10661129","10998645","210545",\N,"6909","1","4313696","2014-07-08 16:40:03"
"10661464","10998645","4490571",\N,"7222","1","4313853","2014-07-24 18:42:26"
"10661988","10998645","44269",\N,"7382","0",\N,"2014-08-01 17:25:46"
"10663406","10998645","173480",\N,"7194","1","4314846","2014-07-23 17:09:54"
"10664387","10998645","22217",\N,"6628","1","4315319","2014-06-24 00:12:17"
"10664589","10998645","1812427",\N,"7384","0",\N,"2014-08-01 19:59:53"
"10664772","10998645","348984",\N,"4037","0",\N,"2014-02-10 12:23:17"
"10665958","10998645","228866",\N,"5764","1","4316074","2014-05-13 02:12:55"
"10666004","10998645","884223",\N,"5489","0",\N,"2014-04-30 00:28:46"
"10666103","10998645","2844103",\N,"6582","1","4316146","2014-06-21 00:09:07"
"10666169","10998645","12726",\N,"7387","0",\N,"2014-08-01 22:03:16"
"10666207","10998645","22217",\N,"6104","1","4316193","2014-05-29 09:55:51"
"10666514","10998645","370258",\N,"2439","0",\N,"2013-10-29 05:47:45"
"10666857","10998645","22238",\N,"7071","0",\N,"2014-07-16 23:56:27"
"10672594","10998645","1177197",\N,"7390","0",\N,"2014-08-02 13:46:35"
"10679854","10998645","25348",\N,"1143","0",\N,"2013-07-05 18:33:17"
"10680684","10998645","1822124",\N,"7392","0",\N,"2014-08-03 07:52:03"
"10680875","10998645","1822124",\N,"7393","0",\N,"2014-08-03 08:12:59"
"10682871","10998645","312292",\N,"7394","0",\N,"2014-08-03 12:32:00"
"10683709","10998645","35681",\N,"4523","0",\N,"2014-03-07 10:12:18"
"10684640","10998645","39283",\N,"7395","0",\N,"2014-08-03 15:31:44"
"10684904","10998645","3274872",\N,"7004","0",\N,"2014-07-14 01:38:45"
"10691313","10998645","1177197",\N,"7396","0",\N,"2014-08-04 03:37:23"
"10691387","10998645","5438",\N,"7397","0",\N,"2014-08-04 03:46:59"
"10694451","10998645","2145736",\N,"7399","0",\N,"2014-08-04 07:31:28"
"10695050","10998645","106339",\N,"7400","0",\N,"2014-08-04 07:41:56"
"10695729","10998645","202528",\N,"7401","0",\N,"2014-08-04 07:54:05"
"10699727","10998645","279946",\N,"7403","0",\N,"2014-08-04 11:00:09"
"10701877","10998645","367276",\N,"4787","0",\N,"2014-03-19 23:16:14"
"10703096","10998645","36505",\N,"6348","0",\N,"2014-06-11 08:18:49"
"10703517","10998645","22238",\N,"7404","0",\N,"2014-08-04 13:38:48"
"10704826","10998645","57301",\N,"6750","0",\N,"2014-06-28 08:46:46"
"10712428","10998645","2070687",\N,"7406","1","4334883","2014-08-04 16:23:47"
"10713053","10998645","3370921",\N,"7410","0",\N,"2014-08-04 22:21:07"
"10713102","10998645","3370921",\N,"7411","0",\N,"2014-08-04 22:24:59"
"10713608","10998645","1052611",\N,"6318","0",\N,"2014-06-09 23:15:45"
"10715216","10998645","3665822",\N,"5829","1","4336112","2014-05-15 23:18:40"
"10715726","10998645","1147964",\N,"4213","0",\N,"2014-02-18 20:16:18"
"10716033","10998645","29120",\N,"7416","0",\N,"2014-08-05 03:00:54"
"10717423","10998645","241833",\N,"7417","0",\N,"2014-08-05 04:07:54"
"10717918","10998645","227317",\N,"5113","0",\N,"2014-04-09 11:29:18"
"10723064","10998645","127432",\N,"1270","0",\N,"2013-07-23 02:09:24"
"10723355","10998645","32069",\N,"4338","0",\N,"2014-02-25 20:40:40"
"10723595","10998645","35936",\N,"6612","0",\N,"2014-06-23 07:17:00"
"10726177","10998645","22217",\N,"7418","0",\N,"2014-08-05 11:09:08"
"10730423","10998645","55833",\N,"7419","0",\N,"2014-08-05 14:23:15"
"10731047","10998645","4490571",\N,"7420","0",\N,"2014-08-05 14:49:45"
"10731248","10998645","4490571",\N,"7421","0",\N,"2014-08-05 15:00:47"
"10732567","10998645","4394785",\N,"7422","0",\N,"2014-08-05 15:57:54"
"10733153","10998645","84600",\N,"2461","0",\N,"2013-10-30 10:40:11"
"10734866","10998645","348984",\N,"5147","0",\N,"2014-04-10 13:53:12"
"10737174","10998645","1694090",\N,"7424","0",\N,"2014-08-05 17:06:49"
"10738257","10998645","658753",\N,"5910","1","4343562","2014-05-19 17:13:19"
"10741490","10998645","154873",\N,"5684","0",\N,"2014-05-08 16:24:30"
"10743160","10998645","2179174",\N,"6325","0",\N,"2014-06-10 04:48:56"
"10743967","10998645","2264",\N,"7429","0",\N,"2014-08-06 00:15:59"
"10746817","10998645","476311",\N,"7437","0",\N,"2014-08-06 04:49:43"
"10746980","10998645","1829742",\N,"7438","0",\N,"2014-08-06 05:03:58"
"10747184","10998645","811659",\N,"7439","0",\N,"2014-08-06 05:21:01"
"10747331","10998645","202798",\N,"7440","0",\N,"2014-08-06 05:33:29"
"10749434","10998645","1829742",\N,"7441","0",\N,"2014-08-06 07:56:53"
"10750950","10998645","420932",\N,"1357","0",\N,"2013-07-31 07:02:24"
"10751965","10998645","188614",\N,"7442","0",\N,"2014-08-06 09:43:42"
"10753654","10998645","9177",\N,"1470","0",\N,"2013-08-09 09:39:16"
"10759138","10998645","23221",\N,"4396","0",\N,"2014-03-01 00:49:39"
"10759763","10998645","3401792",\N,"6919","0",\N,"2014-07-08 22:24:31"
"10760861","10998645","4490571",\N,"7444","0",\N,"2014-08-06 16:44:22"
"10761171","10998645","5800",\N,"7445","0",\N,"2014-08-06 16:58:51"
"10761495","10998645","2325615",\N,"5872","0",\N,"2014-05-17 12:52:31"
"10761818","10998645","2114134",\N,"7447","0",\N,"2014-08-06 17:30:30"
"10764692","10998645","2717",\N,"905","0",\N,"2013-06-17 00:51:09"
"10766226","10998645","51238",\N,"6190","1","4355350","2014-06-04 04:11:56"
"10766335","10998645","102",\N,"7451","0",\N,"2014-08-06 20:38:22"
"10766373","10998645","3620871",\N,"5603","0",\N,"2014-05-05 17:35:48"
"10768030","10998645","537",\N,"6343","0",\N,"2014-06-11 03:27:01"
"10768286","10998645","1489062",\N,"7454","0",\N,"2014-08-06 23:27:40"
"10768342","10998645","25877",\N,"4829","0",\N,"2014-03-24 16:18:02"
"10768659","10998645","36918",\N,"7455","0",\N,"2014-08-06 23:52:46"
"10768977","10998645","4680440",\N,"7456","0",\N,"2014-08-07 00:13:20"
"10771887","10998645","1821785",\N,"7457","0",\N,"2014-08-07 03:17:28"
"10783525","10998645","3079827",\N,"7463","0",\N,"2014-08-07 09:28:27"
"10783597","10998645","373303",\N,"7464","0",\N,"2014-08-07 09:33:36"
"10785576","10998645","478318","10171","1251","0",\N,"2013-07-20 17:21:51"
"10786962","10998645","48274",\N,"4737","0",\N,"2014-03-18 09:31:14"
"10790750","10998645","865662",\N,"3050","0",\N,"2013-12-04 20:29:38"
"10791230","10998645","22238","10171","7047","0",\N,"2014-07-16 00:54:30"
"10791542","10998645","228866",\N,"3894","0",\N,"2014-02-02 06:15:59"
"10792632","10998645","46994",\N,"7467","0",\N,"2014-08-07 17:01:32"
"10792751","10998645","46994",\N,"7468","0",\N,"2014-08-07 17:05:28"
"10793795","10998645","3370921",\N,"7469","0",\N,"2014-08-07 17:54:38"
"10795609","10998645","4490571",\N,"7472","0",\N,"2014-08-07 19:21:57"
"10796019","10998645","188614",\N,"7103","0",\N,"2014-07-18 14:19:08"
"10796513","10998645","99234",\N,"4022","0",\N,"2014-02-09 16:13:12"
"10797792","10998645","5800",\N,"7477","0",\N,"2014-08-07 21:31:47"
"10798753","10998645","405236",\N,"6982","0",\N,"2014-07-11 19:04:05"
"10799178","10998645","11918",\N,"7208","0",\N,"2014-07-24 03:39:33"
"10799335","10998645","26901",\N,"2259","0",\N,"2013-10-17 03:13:47"
"10799816","10998645","46994",\N,"6932","1","4366137","2014-07-09 14:50:07"
"10804367","10998645","119644",\N,"6454","0",\N,"2014-06-16 14:29:37"
"10806740","10998645","49002",\N,"7480","0",\N,"2014-08-08 04:31:59"
"10808795","10998645","429514",\N,"7481","0",\N,"2014-08-08 07:15:39"
"10809337","10998645","69886",\N,"2415","0",\N,"2013-10-28 03:04:31"
"10810426","10998645","391335",\N,"5742","0",\N,"2014-05-12 16:01:17"
"10810488","10998645","63593",\N,"7144","0",\N,"2014-07-21 20:52:25"
