id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"9705811","10200435","1321509",\N,"164","1","3941791","2014-06-18 22:25:41"
"9710703","10200435","122687",\N,"13","1","3944011","2014-06-07 09:41:26"
"9719399","10200435","4073667",\N,"168","0",\N,"2014-06-19 14:44:24"
"9720534","10200435","4073667",\N,"170","0",\N,"2014-06-19 15:43:05"
"9722254","10200435","36904",\N,"172","0",\N,"2014-06-19 17:08:05"
"9726100","10200435","469958",\N,"175","0",\N,"2014-06-19 19:48:46"
"9740758","10200435","469958",\N,"186","0",\N,"2014-06-20 13:59:12"
"9740796","10200435","469958",\N,"187","0",\N,"2014-06-20 14:01:06"
"9741362","10200435","4073667",\N,"188","0",\N,"2014-06-20 14:33:37"
"9743119","10200435","1321509","1321509","191","0",\N,"2014-06-20 16:15:30"
"9747300","10200435","469958",\N,"193","0",\N,"2014-06-20 20:04:09"
"9747480","10200435","469958",\N,"194","0",\N,"2014-06-20 20:14:54"
"9747490","10200435","469958",\N,"195","0",\N,"2014-06-20 20:15:42"
"9757495","10200435","1321509",\N,"199","0",\N,"2014-06-21 17:43:08"
"9768063","10200435","1321509","1321509","204","0",\N,"2014-06-22 17:45:10"
"9783870","10200435","1321509",\N,"206","0",\N,"2014-06-23 15:11:02"
"9784549","10200435","2791403",\N,"207","0",\N,"2014-06-23 15:49:42"
"9794535","10200435","469958",\N,"15","0",\N,"2014-06-07 12:46:00"
"9808297","10200435","1321509",\N,"220","0",\N,"2014-06-24 15:50:38"
"9809037","10200435","1321509",\N,"223","0",\N,"2014-06-24 16:00:56"
"9809982","10200435","1321509",\N,"222","0",\N,"2014-06-24 16:00:00"
"9817782","10200435","4073669",\N,"234","0",\N,"2014-06-24 22:13:36"
"9817949","10200435","4073669",\N,"235","0",\N,"2014-06-24 22:26:20"
"9817985","10200435","4073669",\N,"236","0",\N,"2014-06-24 22:28:32"
"9820715","10200435","2628808",\N,"241","0",\N,"2014-06-25 02:33:57"
"9835194","10200435","1321509",\N,"245","0",\N,"2014-06-25 14:29:20"
"9835286","10200435","13194",\N,"246","0",\N,"2014-06-25 14:33:21"
"9840014","10200435","1321509",\N,"248","0",\N,"2014-06-25 18:42:16"
"9843223","10200435","36410",\N,"251","0",\N,"2014-06-25 22:15:30"
"9864522","10200435","4073667",\N,"260","0",\N,"2014-06-26 21:35:17"
"9865911","10200435","2791403",\N,"263","0",\N,"2014-06-27 00:01:41"
"9881327","10200435","13194",\N,"267","0",\N,"2014-06-27 13:00:05"
"9887186","10200435","469958",\N,"1","0",\N,"2014-06-06 21:52:50"
"9887187","10200435","469958",\N,"1","0",\N,"2014-06-06 21:52:50"
"9889506","10200435","4073669",\N,"268","0",\N,"2014-06-27 17:51:22"
"9891166","10200435","1321509","1321509","270","0",\N,"2014-06-27 19:26:35"
"9892347","10200435","2791403",\N,"272","0",\N,"2014-06-27 20:52:23"
"9892662","10200435","122687",\N,"274","0",\N,"2014-06-27 21:18:38"
"9894886","10200435","2628808",\N,"278","0",\N,"2014-06-28 02:22:58"
"9895360","10200435","1321509",\N,"281","0",\N,"2014-06-28 03:38:41"
"9902996","10200435","2628808",\N,"284","0",\N,"2014-06-28 19:26:28"
"9903013","10200435","2628808",\N,"285","0",\N,"2014-06-28 19:27:54"
"9904888","10200435","1321509",\N,"288","0",\N,"2014-06-28 23:56:48"
"9921518","10200435","1321509",\N,"291","0",\N,"2014-06-29 20:50:23"
"9926808","10200435","2628808",\N,"297","0",\N,"2014-06-30 03:59:11"
"9926819","10200435","2628808",\N,"298","0",\N,"2014-06-30 04:00:05"
"9926862","10200435","2628808",\N,"300","0",\N,"2014-06-30 04:08:02"
"9926864","10200435","2628808",\N,"299","0",\N,"2014-06-30 04:06:57"
"9926907","10200435","2628808",\N,"301","0",\N,"2014-06-30 04:12:06"
"9934897","10200435","2628808",\N,"302","0",\N,"2014-06-30 12:59:17"
"9936739","10200435","2628808",\N,"294","0",\N,"2014-06-30 03:52:03"
"9936817","10200435","2628808",\N,"296","0",\N,"2014-06-30 03:57:12"
"9938225","10200435","67764",\N,"304","0",\N,"2014-06-30 15:44:39"
"9938428","10200435","67764",\N,"305","0",\N,"2014-06-30 15:56:10"
"9945358","10200435","107534",\N,"317","0",\N,"2014-06-30 22:31:32"
"9975491","10200435","4073667",\N,"341","0",\N,"2014-07-02 18:29:08"
"9977600","10200435","2628808",\N,"342","1","4049706","2014-07-02 19:58:08"
"9978073","10200435","2791403","2791403","347","0",\N,"2014-07-02 21:54:18"
"10001149","10200435","107534",\N,"352","0",\N,"2014-07-03 19:12:34"
"10002674","10200435","13194",\N,"353","0",\N,"2014-07-03 20:52:33"
"10006715","10200435","2791403",\N,"354","0",\N,"2014-07-04 01:40:42"
"10011620","10200435","18741",\N,"357","0",\N,"2014-07-04 08:42:12"
"10062877","10200435","107534",\N,"361","0",\N,"2014-07-06 20:48:02"
"10067334","10200435","107534",\N,"362","0",\N,"2014-07-07 04:04:25"
"10076929","10200435","17385",\N,"363","0",\N,"2014-07-07 13:41:05"
"10082721","10200435","2628808",\N,"367","0",\N,"2014-07-07 18:24:52"
"10083742","10200435","276807",\N,"368","0",\N,"2014-07-07 19:19:22"
"10086143","10200435","4239911",\N,"370","0",\N,"2014-07-07 22:02:35"
"10151461","10200435","67764",\N,"376","0",\N,"2014-07-08 19:42:54"
"10156353","10200435","37945",\N,"35","0",\N,"2014-06-09 05:36:46"
"10156878","10200435","98829",\N,"380","0",\N,"2014-07-09 03:51:10"
"10174796","10200435","4073667",\N,"385","0",\N,"2014-07-09 20:18:07"
"10174878","10200435","4073667",\N,"386","0",\N,"2014-07-09 20:32:02"
"10175187","10200435","4073667",\N,"387","0",\N,"2014-07-09 21:11:40"
"10180529","10200435","98829",\N,"390","0",\N,"2014-07-10 05:16:48"
"10180654","10200435","98829",\N,"391","0",\N,"2014-07-10 05:28:28"
"10185108","10200435","743341",\N,"392","0",\N,"2014-07-10 10:31:04"
"10193092","10200435","2628808",\N,"395","1","4127934","2014-07-10 16:10:42"
"10195334","10200435","2012100",\N,"398","0",\N,"2014-07-10 18:36:05"
"10198718","10200435","30065",\N,"401","0",\N,"2014-07-10 21:47:23"
"10198763","10200435","30065",\N,"402","0",\N,"2014-07-10 21:51:00"
"10199272","10200435","2628808",\N,"405","0",\N,"2014-07-10 22:34:40"
"10210960","10200435","2791403",\N,"413","0",\N,"2014-07-11 16:06:56"
"10211345","10200435","4073669",\N,"415","0",\N,"2014-07-11 16:24:30"
"10219421","10200435","122687",\N,"424","0",\N,"2014-07-12 03:34:50"
"10219443","10200435","122687",\N,"425","0",\N,"2014-07-12 03:38:12"
"10238795","10200435","13194",\N,"442","0",\N,"2014-07-13 17:43:58"
"10238924","10200435","13194",\N,"443","0",\N,"2014-07-13 18:00:23"
"10240065","10200435","2628808",\N,"295","0",\N,"2014-06-30 03:53:55"
"10240066","10200435","2628808",\N,"295","0",\N,"2014-06-30 03:53:55"
"10242799","10200435","39174",\N,"444","0",\N,"2014-07-14 02:23:51"
"10260242","10200435","2630162",\N,"449","0",\N,"2014-07-14 20:19:24"
"10271138","10200435","1704252",\N,"462","0",\N,"2014-07-15 10:43:53"
"10272400","10200435","1704252",\N,"463","0",\N,"2014-07-15 11:51:55"
"10276925","10200435","287711",\N,"468","0",\N,"2014-07-15 15:21:51"
"10277722","10200435","67764",\N,"471","0",\N,"2014-07-15 16:03:59"
"10279045","10200435","1321509",\N,"473","0",\N,"2014-07-15 17:08:45"
"10283223","10200435","98829",\N,"477","0",\N,"2014-07-15 21:09:57"
"10287109","10200435","65530",\N,"484","0",\N,"2014-07-16 03:26:24"
"10298809","10200435","2628808",\N,"489","0",\N,"2014-07-16 15:08:14"
"10299691","10200435","4073669",\N,"490","0",\N,"2014-07-16 15:51:45"
"10301285","10200435","13194",\N,"492","0",\N,"2014-07-16 17:16:31"
"10303546","10200435","13194",\N,"494","0",\N,"2014-07-16 19:08:59"
"10308649","10200435","125083",\N,"499","0",\N,"2014-07-17 01:49:36"
"10312875","10200435","98094",\N,"500","0",\N,"2014-07-17 07:35:50"
"10318070","10200435","948097",\N,"501","0",\N,"2014-07-17 12:51:02"
"10323880","10200435","13194",\N,"503","0",\N,"2014-07-17 16:46:26"
"10324545","10200435","95599",\N,"504","0",\N,"2014-07-17 17:22:27"
"10331058","10200435","5441",\N,"507","0",\N,"2014-07-18 01:32:31"
"10340045","10200435","13194",\N,"510","0",\N,"2014-07-18 12:40:23"
"10341012","10200435","5441",\N,"513","0",\N,"2014-07-18 13:25:02"
"10344988","10200435","5441",\N,"519","0",\N,"2014-07-18 17:03:26"
"10348110","10200435","16417",\N,"526","0",\N,"2014-07-18 20:22:32"
"10362077","10200435","2791403",\N,"534","0",\N,"2014-07-20 03:56:37"
"10370914","10200435","13194","13194","544","0",\N,"2014-07-20 21:30:58"
"10391074","10200435","67764",\N,"554","0",\N,"2014-07-21 22:30:47"
"10392388","10200435","31789",\N,"556","0",\N,"2014-07-22 00:31:53"
"10401569","10200435","454445",\N,"558","0",\N,"2014-07-22 11:51:58"
"10402969","10200435","1197321",\N,"559","0",\N,"2014-07-22 12:57:08"
"10407676","10200435","1321509",\N,"560","0",\N,"2014-07-22 16:08:24"
"10407738","10200435","1321509",\N,"561","0",\N,"2014-07-22 16:11:19"
"10410011","10200435","1321509",\N,"563","0",\N,"2014-07-22 17:48:39"
"10415373","10200435","1321509",\N,"564","0",\N,"2014-07-22 19:29:37"
"10417741","10200435","1321509",\N,"566","0",\N,"2014-07-22 20:01:01"
"10444548","10200435","2791403",\N,"573","0",\N,"2014-07-23 03:52:54"
"10445046","10200435","2791403","276807","575","0",\N,"2014-07-23 04:40:39"
"10452648","10200435","13194",\N,"579","0",\N,"2014-07-23 12:30:08"
"10453009","10200435","13194",\N,"580","0",\N,"2014-07-23 12:44:46"
"10456140","10200435","1197321",\N,"585","0",\N,"2014-07-23 14:52:35"
"10456653","10200435","3119227",\N,"586","0",\N,"2014-07-23 15:20:30"
"10461355","10200435","13194",\N,"591","0",\N,"2014-07-23 18:54:18"
"10465514","10200435","1197321",\N,"594","0",\N,"2014-07-23 21:32:50"
"10468378","10200435","13194",\N,"595","0",\N,"2014-07-23 23:49:12"
"10470931","10200435","125083",\N,"596","0",\N,"2014-07-24 04:25:29"
"10470970","10200435","125083",\N,"597","0",\N,"2014-07-24 04:30:03"
"10471600","10200435","125083",\N,"598","0",\N,"2014-07-24 05:24:20"
"10482708","10200435","1800614",\N,"599","0",\N,"2014-07-24 13:09:17"
"10488018","10200435","4605094",\N,"600","0",\N,"2014-07-24 16:36:20"
"10488202","10200435","1321509",\N,"601","0",\N,"2014-07-24 16:45:06"
"10488515","10200435","1321509",\N,"602","0",\N,"2014-07-24 17:00:29"
"10489712","10200435","1321509",\N,"603","0",\N,"2014-07-24 18:08:47"
"10490015","10200435","141869",\N,"604","0",\N,"2014-07-24 18:23:40"
"10491524","10200435","4073669",\N,"608","0",\N,"2014-07-24 19:49:49"
"10495486","10200435","1321509",\N,"611","0",\N,"2014-07-24 23:16:26"
"10495534","10200435","1321509",\N,"612","0",\N,"2014-07-24 23:20:25"
"10495627","10200435","1321509",\N,"613","0",\N,"2014-07-24 23:28:31"
"10495695","10200435","1321509",\N,"614","0",\N,"2014-07-24 23:35:40"
"10497660","10200435","1927625",\N,"620","0",\N,"2014-07-25 03:14:16"
"10498299","10200435","2791403",\N,"621","0",\N,"2014-07-25 04:05:10"
"10513661","10200435","4073669",\N,"629","0",\N,"2014-07-25 20:22:09"
"10520040","10200435","2813811",\N,"632","0",\N,"2014-07-26 12:23:43"
"10522170","10200435","3942185",\N,"634","0",\N,"2014-07-26 16:14:21"
"10523670","10200435","13194",\N,"635","0",\N,"2014-07-26 18:57:29"
"10524785","10200435","5441",\N,"638","1","4261103","2014-07-26 21:18:55"
"10527170","10200435","2791403",\N,"646","0",\N,"2014-07-27 03:42:30"
"10534763","10200435","3942185",\N,"653","0",\N,"2014-07-27 19:23:01"
"10535363","10200435","1321509",\N,"654","0",\N,"2014-07-27 20:26:08"
"10536423","10200435","13194",\N,"656","0",\N,"2014-07-27 22:35:47"
"10545246","10200435","3678627",\N,"657","1","4269700","2014-07-28 11:09:08"
"10551352","10200435","1321509",\N,"663","0",\N,"2014-07-28 16:14:36"
"10553074","10200435","4605094",\N,"665","0",\N,"2014-07-28 17:41:19"
"10555942","10200435","2630162",\N,"671","0",\N,"2014-07-28 19:52:40"
"10557747","10200435","2791403",\N,"677","0",\N,"2014-07-28 21:50:11"
"10573055","10200435","13194",\N,"684","0",\N,"2014-07-29 13:24:22"
"10575198","10200435","13194",\N,"686","0",\N,"2014-07-29 15:03:02"
"10596042","10200435","3159764",\N,"696","0",\N,"2014-07-30 10:20:04"
"10601709","10200435","44269",\N,"699","0",\N,"2014-07-30 14:40:34"
"10603354","10200435","4605094",\N,"700","0",\N,"2014-07-30 16:02:15"
"10605734","10200435","4605094",\N,"703","0",\N,"2014-07-30 17:52:34"
"10607587","10200435","4605094",\N,"705","0",\N,"2014-07-30 19:21:15"
"10608690","10200435","4073669",\N,"707","0",\N,"2014-07-30 20:16:32"
"10633941","10200435","13194",\N,"718","0",\N,"2014-07-31 12:56:15"
"10641469","10200435","4073669",\N,"725","0",\N,"2014-07-31 19:00:08"
"10642462","10200435","1293",\N,"726","0",\N,"2014-07-31 19:47:00"
"10643100","10200435","1321509",\N,"727","0",\N,"2014-07-31 20:27:08"
"10644165","10200435","3942185",\N,"729","0",\N,"2014-07-31 21:05:15"
"10660889","10200435","1293",\N,"736","0",\N,"2014-08-01 16:23:10"
"10665067","10200435","4073669",\N,"738","0",\N,"2014-08-01 20:34:17"
"10668050","10200435","2791403",\N,"741","0",\N,"2014-08-02 02:56:48"
"10674503","10200435","27553",\N,"743","0",\N,"2014-08-02 17:14:31"
"10678683","10200435","2628808",\N,"744","0",\N,"2014-08-03 02:36:35"
"10686252","10200435","1528620",\N,"748","0",\N,"2014-08-03 18:12:02"
"10688888","10200435","3159764",\N,"755","0",\N,"2014-08-03 22:54:13"
"10690742","10200435","1321509",\N,"760","0",\N,"2014-08-04 02:20:16"
"10697397","10200435","1800614",\N,"761","0",\N,"2014-08-04 08:52:49"
"10704915","10200435","590380",\N,"763","0",\N,"2014-08-04 14:47:37"
"10706380","10200435","1321509",\N,"768","0",\N,"2014-08-04 16:09:08"
"10706731","10200435","3119227",\N,"769","0",\N,"2014-08-04 16:26:01"
"10706949","10200435","1321509",\N,"770","0",\N,"2014-08-04 16:35:32"
"10710261","10200435","1293",\N,"777","0",\N,"2014-08-04 19:15:20"
"10711217","10200435","1227014",\N,"782","0",\N,"2014-08-04 20:09:26"
"10715055","10200435","2628808",\N,"786","0",\N,"2014-08-05 01:28:05"
"10732777","10200435","4239911",\N,"791","0",\N,"2014-08-05 16:07:49"
"10737217","10200435","1321509",\N,"795","0",\N,"2014-08-05 17:08:27"
"10738433","10200435","378777",\N,"797","0",\N,"2014-08-05 18:07:41"
"10739405","10200435","378777",\N,"798","0",\N,"2014-08-05 18:52:33"
"10739565","10200435","3119227",\N,"800","0",\N,"2014-08-05 19:00:56"
"10740540","10200435","2628808",\N,"802","0",\N,"2014-08-05 19:49:19"
"10768352","10200435","97147",\N,"815","0",\N,"2014-08-06 23:34:36"
"10770608","10200435","2628808",\N,"816","0",\N,"2014-08-07 01:27:56"
"10770715","10200435","2628808",\N,"817","0",\N,"2014-08-07 01:28:55"
"10788220","10200435","4239911",\N,"822","0",\N,"2014-08-07 13:44:23"
"10790160","10200435","1709952",\N,"823","0",\N,"2014-08-07 15:07:03"
"10805512","10200435","590380",\N,"829","0",\N,"2014-08-08 02:44:42"
"10805795","10200435","2628808",\N,"831","0",\N,"2014-08-08 03:11:34"
"10822020","10200435","2791403",\N,"834","0",\N,"2014-08-08 16:42:39"
"10847767","10200435","3942185",\N,"845","0",\N,"2014-08-10 14:25:49"
"10864650","10200435","141869",\N,"849","0",\N,"2014-08-11 13:46:09"
"10869871","10200435","301828",\N,"853","0",\N,"2014-08-11 17:50:16"
"10872099","10200435","1321509",\N,"857","0",\N,"2014-08-11 19:46:10"
"10881528","10200435","131430",\N,"862","0",\N,"2014-08-12 08:29:32"
"10882662","10200435","131430",\N,"863","0",\N,"2014-08-12 09:54:31"
"10887154","10200435","3246802",\N,"864","0",\N,"2014-08-12 13:32:37"
"10887773","10200435","582528",\N,"865","0",\N,"2014-08-12 13:58:57"
"10892392","10200435","3119227",\N,"866","0",\N,"2014-08-12 17:40:15"
"10893830","10200435","1678014",\N,"871","0",\N,"2014-08-12 18:44:38"
"10910547","10200435","40493",\N,"876","0",\N,"2014-08-13 13:36:07"
"10910728","10200435","40493",\N,"877","0",\N,"2014-08-13 13:44:06"
"10910844","10200435","40493",\N,"878","0",\N,"2014-08-13 13:48:10"
"10911401","10200435","40493",\N,"879","0",\N,"2014-08-13 14:11:44"
"10911924","10200435","4605094",\N,"880","0",\N,"2014-08-13 14:36:55"
"10937467","10200435","3942185",\N,"894","0",\N,"2014-08-14 15:21:28"
"10942866","10200435","590380",\N,"898","0",\N,"2014-08-14 18:34:40"
"10945733","10200435","13194",\N,"907","0",\N,"2014-08-14 19:59:00"
"10948876","10200435","1321509",\N,"910","0",\N,"2014-08-14 23:08:35"
"10965807","10200435","13194",\N,"914","0",\N,"2014-08-15 16:55:51"
"10972012","10200435","711306",\N,"917","0",\N,"2014-08-15 21:06:23"
"10989071","10200435","216610",\N,"923","0",\N,"2014-08-16 18:01:13"
"10990326","10200435","3942185",\N,"925","0",\N,"2014-08-16 20:13:58"
"11000705","10200435","3942185",\N,"926","0",\N,"2014-08-17 17:40:00"
"11001102","10200435","3942185",\N,"927","0",\N,"2014-08-17 18:15:05"
"11023598","10200435","1321509",\N,"936","0",\N,"2014-08-18 16:23:34"
"11025199","10200435","3119227",\N,"937","0",\N,"2014-08-18 17:34:30"
"11026456","10200435","3119227",\N,"940","0",\N,"2014-08-18 18:39:34"
"11026878","10200435","3119227",\N,"941","0",\N,"2014-08-18 19:02:12"
"11028553","10200435","1321509",\N,"945","0",\N,"2014-08-18 20:35:08"
"11029516","10200435","1321509",\N,"947","0",\N,"2014-08-18 21:23:27"
"11050965","10200435","1321509",\N,"955","0",\N,"2014-08-19 16:41:49"
"11057194","10200435","3119227",\N,"959","0",\N,"2014-08-19 20:55:34"
"11080217","10200435","469958",\N,"966","0",\N,"2014-08-20 12:49:26"
"11080282","10200435","469958",\N,"967","0",\N,"2014-08-20 12:52:08"
"11080405","10200435","469958",\N,"968","0",\N,"2014-08-20 12:56:30"
"11081854","10200435","469958",\N,"969","0",\N,"2014-08-20 14:02:04"
"11083008","10200435","2791403",\N,"970","0",\N,"2014-08-20 14:50:21"
"11083041","10200435","2791403",\N,"971","0",\N,"2014-08-20 14:52:05"
"11085152","10200435","4073667",\N,"974","0",\N,"2014-08-20 16:29:26"
"11088300","10200435","2628808",\N,"976","0",\N,"2014-08-20 17:46:07"
"11097621","10200435","2628808",\N,"983","0",\N,"2014-08-21 01:41:23"
"11110485","10200435","13194",\N,"989","0",\N,"2014-08-21 14:56:20"
"11111608","10200435","3665822",\N,"990","0",\N,"2014-08-21 15:56:09"
"11113069","10200435","1321509",\N,"991","0",\N,"2014-08-21 16:38:48"
"11114084","10200435","1321509",\N,"992","0",\N,"2014-08-21 17:27:30"
"11124131","10200435","1321509",\N,"999","0",\N,"2014-08-21 23:10:11"
"11144983","10200435","4605094",\N,"1004","0",\N,"2014-08-22 18:36:29"
"11146024","10200435","4073669",\N,"1005","0",\N,"2014-08-22 19:36:41"
"11151710","10200435","13194",\N,"1009","1","4495384","2014-08-22 23:16:43"
"11179673","10200435","2628808",\N,"1012","0",\N,"2014-08-25 02:48:03"
"11180043","10200435","2628808",\N,"1013","0",\N,"2014-08-25 03:29:36"
"11194327","10200435","13194",\N,"1024","0",\N,"2014-08-25 19:06:43"
"11194469","10200435","2628808",\N,"1021","1","4512365","2014-08-25 17:54:07"
"11201032","10200435","1321509",\N,"1023","0",\N,"2014-08-25 18:46:44"
"11203499","10200435","5962",\N,"1029","1","4518624","2014-08-25 20:24:38"
"11210628","10200435","4605094",\N,"1042","0",\N,"2014-08-26 19:51:28"
"11210889","10200435","469958","469958","1043","0",\N,"2014-08-26 20:03:31"
"11218654","10200435","251505",\N,"1025","1","4527384","2014-08-25 19:33:54"
"11225776","10200435","3665822",\N,"1020","0",\N,"2014-08-25 16:56:08"
"11227397","10200435","13194",\N,"1052","0",\N,"2014-08-27 12:02:49"
"11227447","10200435","13194",\N,"1053","0",\N,"2014-08-27 12:06:03"
"11233439","10200435","469958","469958","1057","0",\N,"2014-08-27 15:26:26"
"11236882","10200435","4755189",\N,"1059","0",\N,"2014-08-27 17:50:22"
"11240283","10200435","4605094",\N,"1064","0",\N,"2014-08-27 20:47:36"
"11240830","10200435","2791403",\N,"1066","0",\N,"2014-08-27 21:24:47"
"11242075","10200435","1321509",\N,"1071","0",\N,"2014-08-27 22:52:57"
"11245209","10200435","251505","251505","1079","0",\N,"2014-08-28 03:39:56"
"11260678","10200435","251505","251505","1085","0",\N,"2014-08-28 15:43:43"
"11260720","10200435","13194",\N,"1086","0",\N,"2014-08-28 15:45:07"
"11262409","10200435","4073669",\N,"1087","0",\N,"2014-08-28 16:31:03"
"11263183","10200435","1321509","1321509","1088","0",\N,"2014-08-28 16:49:00"
"11271388","10200435","1321509","251505","1092","0",\N,"2014-08-28 19:35:54"
"11272198","10200435","4073669",\N,"1094","0",\N,"2014-08-28 20:02:12"
"11274491","10200435","469958","469958","1089","0",\N,"2014-08-28 18:42:05"
"11274748","10200435","711306",\N,"1098","0",\N,"2014-08-28 22:31:39"
"11275315","10200435","13194","1321509","1101","0",\N,"2014-08-28 23:20:24"
"11278323","10200435","2628808",\N,"1107","0",\N,"2014-08-29 03:34:47"
"11285998","10200435","1029",\N,"1109","0",\N,"2014-08-29 11:58:15"
"11287316","10200435","2014042",\N,"1110","0",\N,"2014-08-29 12:57:11"
"11288238","10200435","469958","469958","1111","0",\N,"2014-08-29 13:37:02"
"11294024","10200435","251505","13194","1073","1","4568306","2014-08-28 00:05:49"
"11322454","10200435","44651",\N,"1123","0",\N,"2014-08-31 23:20:30"
"11348767","10200435","1029",\N,"1128","0",\N,"2014-09-02 08:03:53"
"11352857","10200435","13194",\N,"1130","0",\N,"2014-09-02 11:49:26"
"11358219","10200435","3119227","2628808","1135","0",\N,"2014-09-02 15:21:30"
"11359612","10200435","1321509",\N,"1136","0",\N,"2014-09-02 16:22:10"
"11362694","10200435","13194",\N,"1139","0",\N,"2014-09-02 18:16:59"
"11367411","10200435","711306",\N,"1144","0",\N,"2014-09-02 23:57:13"
"11368587","10200435","2628808",\N,"1146","0",\N,"2014-09-03 01:49:45"
"11370088","10200435","4073669",\N,"1148","0",\N,"2014-09-03 04:20:22"
"11377635","10200435","1029",\N,"1149","0",\N,"2014-09-03 11:57:45"
"11379535","10200435","5441",\N,"1150","0",\N,"2014-09-03 13:26:24"
"11380493","10200435","3942185","469958","1151","0",\N,"2014-09-03 14:10:14"
"11383508","10200435","469958",\N,"1152","0",\N,"2014-09-03 15:45:50"
"11392441","10200435","2628808",\N,"1161","0",\N,"2014-09-03 21:24:10"
"11392741","10200435","443023",\N,"1162","0",\N,"2014-09-03 21:43:35"
"11393009","10200435","312633",\N,"1164","0",\N,"2014-09-03 22:07:55"
"11393060","10200435","312633",\N,"1165","0",\N,"2014-09-03 22:13:00"
"11393249","10200435","36915",\N,"1166","0",\N,"2014-09-03 22:27:37"
"11393900","10200435","2397951",\N,"1167","0",\N,"2014-09-03 23:21:07"
"11394642","10200435","198772",\N,"1168","0",\N,"2014-09-04 00:25:39"
"11407912","10200435","2628808","4073667","1175","0",\N,"2014-09-04 14:54:42"
"11408341","10200435","4073667",\N,"1178","0",\N,"2014-09-04 15:10:38"
"11410138","10200435","3942185",\N,"1181","0",\N,"2014-09-04 16:38:18"
"11411282","10200435","255056",\N,"1182","0",\N,"2014-09-04 17:32:49"
"11414332","10200435","4073667",\N,"1184","0",\N,"2014-09-04 20:14:54"
