id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"9689309","10313229","15092",\N,"10846","0",\N,"2013-12-07 03:50:03"
"9690539","10313229","4014424",\N,"15003","0",\N,"2014-06-18 10:24:21"
"9692409","10313229","36971",\N,"14881","0",\N,"2014-06-13 21:40:11"
"9694652","10313229","108068",\N,"14930","0",\N,"2014-06-16 05:43:35"
"9694661","10313229","279751",\N,"14895","0",\N,"2014-06-14 12:23:17"
"9694775","10313229","4016558",\N,"14411","0",\N,"2014-05-25 00:52:12"
"9696344","10313229","872",\N,"14022","1","3938600","2014-05-07 21:15:27"
"9700174","10313229","470689",\N,"14727","0",\N,"2014-06-07 15:01:13"
"9700315","10313229","869",\N,"13767","0",\N,"2014-04-25 19:32:22"
"9700316","10313229","1979","1979","6298","0",\N,"2013-05-07 07:31:07"
"9700367","10313229","48937",\N,"15011","0",\N,"2014-06-18 16:05:32"
"9700739","10313229","239142",\N,"14527","0",\N,"2014-05-29 21:08:21"
"9702504","10313229","388346",\N,"15015","0",\N,"2014-06-18 18:12:18"
"9702655","10313229","1240232",\N,"15016","0",\N,"2014-06-18 18:27:21"
"9702776","10313229","36971",\N,"15018","0",\N,"2014-06-18 18:35:52"
"9703045","10313229","1240232",\N,"15019","0",\N,"2014-06-18 18:51:57"
"9703276","10313229","1240232",\N,"15020","0",\N,"2014-06-18 19:13:19"
"9703344","10313229","242699",\N,"15021","0",\N,"2014-06-18 19:17:21"
"9703382","10313229","242699",\N,"15022","0",\N,"2014-06-18 19:22:25"
"9704155","10313229","318677",\N,"10991","0",\N,"2013-12-16 04:02:36"
"9704763","10313229","2321847",\N,"14731","1","3941359","2014-06-07 17:16:06"
"9704867","10313229","3011506",\N,"12902","0",\N,"2014-03-15 01:47:42"
"9705201","10313229","1980",\N,"3795","0",\N,"2012-10-17 18:00:46"
"9705524","10313229","1385804",\N,"13818","0",\N,"2014-04-28 06:56:14"
"9705533","10313229","1979",\N,"15023","0",\N,"2014-06-18 22:19:24"
"9705809","10313229","600483","869","12363","0",\N,"2014-02-18 07:39:50"
"9707194","10313229","377082",\N,"15027","0",\N,"2014-06-19 00:24:58"
"9707513","10313229","2030",\N,"3725","0",\N,"2012-10-11 19:56:13"
"9708216","10313229","318677",\N,"9486","0",\N,"2013-09-25 00:36:06"
"9708376","10313229","130078",\N,"15028","0",\N,"2014-06-19 03:07:54"
"9709075","10313229","1545672",\N,"15030","1","3943286","2014-06-19 04:22:47"
"9709308","10313229","1545672",\N,"15031","0",\N,"2014-06-19 04:46:23"
"9709779","10313229","2361019",\N,"15032","0",\N,"2014-06-19 05:26:58"
"9710201","10313229","1306234",\N,"15034","0",\N,"2014-06-19 06:00:21"
"9711946","10313229","1824951",\N,"15036","0",\N,"2014-06-19 07:55:13"
"9712418","10313229","1979",\N,"6268","0",\N,"2013-05-06 14:57:52"
"9713008","10313229","2161303",\N,"14399","0",\N,"2014-05-24 04:42:08"
"9713063","10313229","3172365",\N,"15038","0",\N,"2014-06-19 09:16:20"
"9713515","10313229","869",\N,"14646","0",\N,"2014-06-04 17:31:52"
"9714748","10313229","2078",\N,"3020","0",\N,"2012-07-25 20:15:09"
"9714752","10313229","2078",\N,"3019","0",\N,"2012-07-25 20:13:06"
"9714801","10313229","2078",\N,"3018","0",\N,"2012-07-25 20:03:08"
"9715967","10313229","1824951",\N,"15039","1","3946306","2014-06-19 12:05:22"
"9715975","10313229","1240232",\N,"12242","0",\N,"2014-02-13 11:56:23"
"9719653","10313229","32500",\N,"13828","0",\N,"2014-04-28 17:25:34"
"9719984","10313229","1981",\N,"414","0",\N,"2011-05-26 19:05:29"
"9720017","10313229","1981",\N,"456","0",\N,"2011-06-08 16:19:59"
"9720069","10313229","131703",\N,"15040","0",\N,"2014-06-19 15:17:38"
"9720097","10313229","1981",\N,"458","0",\N,"2011-06-08 21:02:06"
"9720176","10313229","869",\N,"560","0",\N,"2011-06-23 19:18:35"
"9720252","10313229","1303686",\N,"10455","0",\N,"2013-11-13 04:05:29"
"9721793","10313229","203",\N,"15042","0",\N,"2014-06-19 16:46:46"
"9723570","10313229","869",\N,"11782","0",\N,"2014-01-24 21:20:03"
"9723844","10313229","2250159",\N,"15043","0",\N,"2014-06-19 18:30:27"
"9724820","10313229","1981",\N,"3392","0",\N,"2012-09-05 13:12:02"
"9725010","10313229","1684455",\N,"4363","0",\N,"2013-01-06 21:53:40"
"9725097","10313229","2016",\N,"6996","0",\N,"2013-06-07 15:32:30"
"9725142","10313229","14501","1979","11971","0",\N,"2014-02-01 12:38:28"
"9725316","10313229","1824951",\N,"12858","0",\N,"2014-03-13 02:42:32"
"9725458","10313229","211657",\N,"13438","0",\N,"2014-04-10 07:42:21"
"9725530","10313229","1979",\N,"2687","0",\N,"2012-06-21 14:14:30"
"9725531","10313229","1979",\N,"2687","0",\N,"2012-06-21 14:14:30"
"9725538","10313229","204962",\N,"13629","0",\N,"2014-04-19 16:16:58"
"9725539","10313229","204962",\N,"13629","0",\N,"2014-04-19 16:16:58"
"9725574","10313229","475023",\N,"14061","0",\N,"2014-05-09 09:19:43"
"9725600","10313229","872",\N,"14774","0",\N,"2014-06-09 16:33:52"
"9725705","10313229","478394",\N,"14893","0",\N,"2014-06-14 10:32:16"
"9725738","10313229","48937",\N,"14925","0",\N,"2014-06-15 23:00:22"
"9725748","10313229","872",\N,"14937","0",\N,"2014-06-16 15:39:37"
"9726015","10313229","108399",\N,"15045","0",\N,"2014-06-19 19:43:39"
"9726500","10313229","1385804",\N,"15046","0",\N,"2014-06-19 20:11:43"
"9726666","10313229","1824951",\N,"14904","1","3950904","2014-06-14 20:45:09"
"9726923","10313229","869",\N,"738","0",\N,"2011-07-25 22:02:38"
"9726924","10313229","869",\N,"738","0",\N,"2011-07-25 22:02:38"
"9726972","10313229","869",\N,"2128","0",\N,"2012-04-04 17:06:49"
"9727069","10313229","869",\N,"6875","0",\N,"2013-06-01 02:39:29"
"9727305","10313229","869",\N,"11778","0",\N,"2014-01-24 20:54:35"
"9727878","10313229","14501",\N,"13780","0",\N,"2014-04-26 12:32:09"
"9730246","10313229","1385804",\N,"15049","0",\N,"2014-06-20 01:03:42"
"9736504","10313229","4391711",\N,"15052","0",\N,"2014-06-20 10:12:35"
"9736679","10313229","1599980",\N,"15053","0",\N,"2014-06-20 10:24:15"
"9738813","10313229","862",\N,"15054","0",\N,"2014-06-20 12:27:34"
"9740117","10313229","4393076",\N,"15055","0",\N,"2014-06-20 13:32:01"
"9742948","10313229","324024",\N,"15057","0",\N,"2014-06-20 16:06:46"
"9744122","10313229","36971",\N,"15058","0",\N,"2014-06-20 17:11:57"
"9744624","10313229","498725",\N,"15059","0",\N,"2014-06-20 17:42:05"
"9745853","10313229","43690",\N,"15060","0",\N,"2014-06-20 18:31:25"
"9747727","10313229","324024",\N,"15063","0",\N,"2014-06-20 20:33:38"
"9748045","10313229","1385804",\N,"15064","0",\N,"2014-06-20 21:01:46"
"9748156","10313229","646693",\N,"14939","0",\N,"2014-06-16 17:12:39"
"9748230","10313229","1913217",\N,"8142","0",\N,"2013-07-31 01:01:21"
"9748459","10313229","1385804",\N,"14397","1","3960590","2014-05-24 03:27:45"
"9748928","10313229","872",\N,"15067","0",\N,"2014-06-20 22:32:34"
"9749002","10313229","872",\N,"14885","1","3960867","2014-06-14 00:11:07"
"9750573","10313229","4013299",\N,"14393","0",\N,"2014-05-24 02:18:02"
"9750574","10313229","3532",\N,"7784","0",\N,"2013-07-14 02:05:12"
"9750575","10313229","1975",\N,"4321","0",\N,"2013-01-01 00:45:13"
"9750576","10313229","86581",\N,"13482","0",\N,"2014-04-12 11:11:41"
"9751102","10313229","88427",\N,"15070","0",\N,"2014-06-21 03:26:54"
"9751189","10313229","869",\N,"13540","0",\N,"2014-04-15 22:02:03"
"9751595","10313229","48738",\N,"4972","0",\N,"2013-02-15 18:54:20"
"9752219","10313229","1265829",\N,"15073","0",\N,"2014-06-21 07:05:01"
"9752626","10313229","204962",\N,"15072","0",\N,"2014-06-21 05:17:22"
"9753725","10313229","324024",\N,"15077","0",\N,"2014-06-21 10:35:07"
"9756124","10313229","281612",\N,"15080","0",\N,"2014-06-21 15:07:30"
"9756785","10313229","427398",\N,"13816","1","3963929","2014-04-28 03:29:37"
"9756803","10313229","872",\N,"14887","1","3963933","2014-06-14 04:06:35"
"9757476","10313229","2347240",\N,"15082","0",\N,"2014-06-21 17:40:19"
"9757807","10313229","105735",\N,"15084","0",\N,"2014-06-21 18:20:57"
"9760342","10313229","3002",\N,"8106","0",\N,"2013-07-29 12:11:27"
"9763810","10313229","56454",\N,"13186","0",\N,"2014-03-28 20:59:21"
"9764574","10313229","670968",\N,"15090","0",\N,"2014-06-22 11:39:16"
"9764663","10313229","4008129",\N,"14377","0",\N,"2014-05-23 12:07:49"
"9764664","10313229","4008129",\N,"14377","0",\N,"2014-05-23 12:07:49"
"9765001","10313229","2080",\N,"15092","0",\N,"2014-06-22 12:36:01"
"9765162","10313229","61902",\N,"15094","0",\N,"2014-06-22 12:55:08"
"9765997","10313229","3580",\N,"15095","0",\N,"2014-06-22 14:20:03"
"9766139","10313229","3532",\N,"4658","0",\N,"2013-01-28 19:48:25"
"9766199","10313229","3580",\N,"15096","0",\N,"2014-06-22 14:42:33"
"9769685","10313229","1462507",\N,"15099","0",\N,"2014-06-22 20:42:00"
"9770420","10313229","2264",\N,"15101","0",\N,"2014-06-22 22:28:59"
"9770920","10313229","2264",\N,"15102","0",\N,"2014-06-22 23:39:38"
"9771408","10313229","3580",\N,"15103","0",\N,"2014-06-23 00:50:05"
"9772062","10313229","13715",\N,"15104","0",\N,"2014-06-23 02:27:55"
"9772079","10313229","48937",\N,"14072","0",\N,"2014-05-09 21:18:49"
"9772186","10313229","869",\N,"14309","0",\N,"2014-05-20 22:05:31"
"9774531","10313229","281612",\N,"15108","0",\N,"2014-06-23 06:16:33"
"9774764","10313229","1824951",\N,"15109","0",\N,"2014-06-23 06:27:43"
"9776864","10313229","395081",\N,"15110","0",\N,"2014-06-23 08:54:43"
"9777485","10313229","1240232",\N,"15111","0",\N,"2014-06-23 09:41:44"
"9777736","10313229","1240232",\N,"15112","0",\N,"2014-06-23 09:59:03"
"9778408","10313229","1824951",\N,"12291","0",\N,"2014-02-15 10:03:45"
"9781734","10313229","11718",\N,"13853","0",\N,"2014-04-29 21:19:33"
"9782099","10313229","17141",\N,"15116","0",\N,"2014-06-23 13:45:08"
"9782376","10313229","4254954",\N,"14502","0",\N,"2014-05-28 23:43:36"
"9782385","10313229","66529",\N,"14806","0",\N,"2014-06-10 22:16:46"
"9782425","10313229","1824951",\N,"13578","0",\N,"2014-04-17 09:44:36"
"9782436","10313229","2180229",\N,"13570","0",\N,"2014-04-16 23:52:54"
"9782455","10313229","869",\N,"12549","0",\N,"2014-02-25 17:38:02"
"9782477","10313229","869",\N,"9874","0",\N,"2013-10-15 20:24:29"
"9782513","10313229","3402",\N,"3562","0",\N,"2012-09-23 12:42:28"
"9782577","10313229","869",\N,"13669","0",\N,"2014-04-21 21:10:57"
"9782619","10313229","869",\N,"5642","0",\N,"2013-03-31 04:23:32"
"9782696","10313229","87582",\N,"12531","0",\N,"2014-02-25 03:01:56"
"9782807","10313229","81312",\N,"12552","0",\N,"2014-02-25 21:58:56"
"9782823","10313229","1824951",\N,"12496","0",\N,"2014-02-23 12:17:31"
"9782839","10313229","2321847",\N,"4201","0",\N,"2012-12-15 20:52:59"
"9782848","10313229","869",\N,"14380","0",\N,"2014-05-23 16:36:51"
"9782921","10313229","3688",\N,"9009","0",\N,"2013-09-06 00:15:32"
"9782933","10313229","634543",\N,"9021","0",\N,"2013-09-06 09:11:18"
"9782964","10313229","1282113",\N,"11769","0",\N,"2014-01-24 07:25:01"
"9782986","10313229","872",\N,"6806","0",\N,"2013-05-29 16:06:49"
"9783063","10313229","634543",\N,"9023","0",\N,"2013-09-06 09:39:10"
"9783087","10313229","984032",\N,"8461","0",\N,"2013-08-11 23:13:51"
"9783105","10313229","2030",\N,"2507","0",\N,"2012-06-05 16:57:29"
"9783127","10313229","1240232",\N,"10489","0",\N,"2013-11-14 16:09:45"
"9783146","10313229","579937",\N,"9980","0",\N,"2013-10-20 21:50:54"
"9783247","10313229","1975",\N,"6758","0",\N,"2013-05-27 02:42:04"
"9783270","10313229","579937",\N,"9595","0",\N,"2013-09-28 16:30:00"
"9783427","10313229","920469",\N,"10591","1","3975119","2013-11-21 13:16:35"
"9783602","10313229","17141",\N,"13987","0",\N,"2014-05-06 15:48:39"
"9783603","10313229","17141",\N,"13987","0",\N,"2014-05-06 15:48:39"
"9783629","10313229","338585",\N,"13602","0",\N,"2014-04-18 18:23:47"
"9783645","10313229","579937",\N,"9596","0",\N,"2013-09-28 16:45:01"
"9783990","10313229","1824951",\N,"14572","0",\N,"2014-05-31 21:28:10"
"9783995","10313229","1282113",\N,"14537","0",\N,"2014-05-30 03:42:51"
"9784009","10313229","3002",\N,"4047","0",\N,"2012-11-27 19:34:54"
"9784035","10313229","869",\N,"9376","0",\N,"2013-09-20 22:30:53"
"9784080","10313229","3002",\N,"2172","0",\N,"2012-04-09 18:55:58"
"9784154","10313229","869",\N,"3989","0",\N,"2012-11-16 18:12:29"
"9784168","10313229","2030",\N,"6584","0",\N,"2013-05-18 05:03:20"
"9784193","10313229","1980",\N,"11174","0",\N,"2013-12-28 14:20:21"
"9784211","10313229","3002",\N,"8344","0",\N,"2013-08-06 17:19:18"
"9784238","10313229","1824951",\N,"9403","0",\N,"2013-09-22 05:49:10"
"9784273","10313229","3006840",\N,"11830","0",\N,"2014-01-27 01:19:53"
"9784315","10313229","869",\N,"12273","0",\N,"2014-02-14 18:42:58"
"9784343","10313229","52569",\N,"5831","0",\N,"2013-04-10 23:04:48"
"9784677","10313229","1282113",\N,"11496","0",\N,"2014-01-12 09:57:36"
"9784831","10313229","2020396",\N,"11113","0",\N,"2013-12-22 06:22:17"
"9785400","10313229","3790058",\N,"15123","0",\N,"2014-06-23 16:33:34"
"9785947","10313229","1859027",\N,"15124","0",\N,"2014-06-23 17:00:36"
"9786057","10313229","1337707",\N,"15125","0",\N,"2014-06-23 17:05:45"
"9786561","10313229","960684",\N,"14908","1","3976568","2014-06-15 02:07:57"
"9787443","10313229","738952",\N,"14928","1","3976968","2014-06-16 01:20:56"
"9787799","10313229","242699",\N,"15128","0",\N,"2014-06-23 18:44:18"
"9788053","10313229","1282113",\N,"11562","0",\N,"2014-01-15 10:34:07"
"9788111","10313229","2923",\N,"15129","0",\N,"2014-06-23 18:58:30"
"9789474","10313229","869",\N,"2235","0",\N,"2012-04-18 18:44:35"
"9789737","10313229","108399",\N,"15132","0",\N,"2014-06-23 20:41:01"
"9789880","10313229","1979",\N,"1237","0",\N,"2011-12-01 03:53:06"
"9789938","10313229","869",\N,"15133","0",\N,"2014-06-23 20:55:51"
"9790215","10313229","869",\N,"14655","0",\N,"2014-06-04 20:05:38"
"9790325","10313229","3569",\N,"3973","0",\N,"2012-11-14 23:12:28"
"9790647","10313229","869",\N,"15138","0",\N,"2014-06-23 21:51:59"
"9791280","10313229","48738",\N,"8062","0",\N,"2013-07-26 15:04:17"
"9792194","10313229","48937",\N,"14803","0",\N,"2014-06-10 20:55:17"
"9792286","10313229","237240",\N,"15140","0",\N,"2014-06-24 00:33:49"
"9794875","10313229","59904",\N,"15142","0",\N,"2014-06-24 03:58:37"
"9800077","10313229","1030263",\N,"15144","0",\N,"2014-06-24 10:23:15"
"9806991","10313229","36971",\N,"12015","0",\N,"2014-02-03 09:32:27"
"9807158","10313229","242699",\N,"15146","0",\N,"2014-06-24 15:08:33"
"9810372","10313229","1282113",\N,"2776","0",\N,"2012-07-02 13:14:55"
"9812494","10313229","3181353",\N,"15148","0",\N,"2014-06-24 17:05:37"
"9812688","10313229","48937",\N,"15149","0",\N,"2014-06-24 17:14:47"
"9813074","10313229","48937",\N,"14886","1","3986446","2014-06-14 04:02:24"
"9813345","10313229","239142",\N,"6250","0",\N,"2013-05-05 16:40:25"
"9813705","10313229","3532",\N,"15151","0",\N,"2014-06-24 18:04:20"
"9815826","10313229","1824951",\N,"15155","0",\N,"2014-06-24 19:53:48"
"9816165","10313229","108399",\N,"15156","0",\N,"2014-06-24 20:16:54"
"9817583","10313229","242699",\N,"14067","0",\N,"2014-05-09 17:57:51"
"9817603","10313229","242699",\N,"15161","0",\N,"2014-06-24 21:58:51"
"9817891","10313229","318677",\N,"13573","0",\N,"2014-04-17 05:30:44"
"9818314","10313229","3402",\N,"4294","0",\N,"2012-12-26 14:39:31"
"9818879","10313229","48738",\N,"15167","0",\N,"2014-06-24 23:46:25"
"9819398","10313229","2180229",\N,"15168","0",\N,"2014-06-25 00:32:02"
"9819824","10313229","48937",\N,"14495","0",\N,"2014-05-28 16:15:52"
"9820251","10313229","1201232",\N,"12470","0",\N,"2014-02-22 11:07:36"
"9820252","10313229","308889",\N,"14285","0",\N,"2014-05-18 22:25:01"
"9820254","10313229","335361",\N,"12534","0",\N,"2014-02-25 03:52:35"
"9820255","10313229","48937",\N,"14330","0",\N,"2014-05-21 14:10:36"
"9820256","10313229","3832",\N,"13992","0",\N,"2014-05-06 17:34:05"
"9820432","10313229","1310450",\N,"8859","0",\N,"2013-08-29 14:56:45"
"9820597","10313229","869",\N,"13582","0",\N,"2014-04-17 16:55:57"
"9820598","10313229","869",\N,"13582","0",\N,"2014-04-17 16:55:57"
"9820809","10313229","92385",\N,"15169","0",\N,"2014-06-25 02:44:36"
"9820954","10313229","1270447",\N,"15170","0",\N,"2014-06-25 02:59:45"
"9821269","10313229","2264",\N,"11165","0",\N,"2013-12-27 20:01:33"
"9821453","10313229","638779",\N,"14726","0",\N,"2014-06-07 14:49:08"
"9821749","10313229","61902",\N,"15172","0",\N,"2014-06-25 04:31:44"
"9821757","10313229","3892",\N,"10504","0",\N,"2013-11-15 17:18:38"
"9823961","10313229","40291",\N,"8925","0",\N,"2013-09-02 02:48:46"
"9824371","10313229","2831",\N,"15175","0",\N,"2014-06-25 06:41:54"
"9824679","10313229","239142",\N,"15176","0",\N,"2014-06-25 07:03:35"
"9825392","10313229","869",\N,"13696","0",\N,"2014-04-23 00:38:14"
"9826715","10313229","1265829",\N,"15177","0",\N,"2014-06-25 08:57:21"
"9830894","10313229","56454",\N,"15178","0",\N,"2014-06-25 12:50:33"
"9835135","10313229","242699",\N,"15179","0",\N,"2014-06-25 14:25:57"
"9835230","10313229","242699",\N,"15180","0",\N,"2014-06-25 14:30:54"
"9835611","10313229","337498",\N,"14020","0",\N,"2014-05-07 19:02:50"
"9841201","10313229","3580",\N,"15185","0",\N,"2014-06-25 19:42:21"
"9841703","10313229","3580",\N,"15187","0",\N,"2014-06-25 20:12:47"
"9842173","10313229","43690",\N,"15188","0",\N,"2014-06-25 20:42:40"
"9843040","10313229","48738",\N,"15189","0",\N,"2014-06-25 21:57:04"
"9843635","10313229","3467",\N,"4270","0",\N,"2012-12-23 20:04:43"
"9844146","10313229","1979",\N,"5781","0",\N,"2013-04-08 13:12:07"
"9845033","10313229","869",\N,"3070","0",\N,"2012-08-01 01:51:12"
"9846044","10313229","1385804",\N,"15193","0",\N,"2014-06-26 02:59:43"
"9847436","10313229","1824951",\N,"11751","0",\N,"2014-01-23 12:17:39"
"9851124","10313229","15092",\N,"15195","0",\N,"2014-06-26 09:32:01"
"9852030","10313229","1824951",\N,"15196","0",\N,"2014-06-26 10:27:07"
"9852879","10313229","673667",\N,"15198","0",\N,"2014-06-26 11:13:39"
"9859869","10313229","2470957",\N,"15200","0",\N,"2014-06-26 17:12:39"
"9860092","10313229","48937",\N,"15201","0",\N,"2014-06-26 17:22:59"
"9860093","10313229","48937",\N,"15201","0",\N,"2014-06-26 17:22:59"
"9860370","10313229","242699",\N,"15202","0",\N,"2014-06-26 17:37:41"
"9861342","10313229","130078",\N,"15203","0",\N,"2014-06-26 18:21:48"
"9862950","10313229","1240232",\N,"15205","0",\N,"2014-06-26 19:48:53"
"9863796","10313229","961819",\N,"15207","0",\N,"2014-06-26 20:39:54"
"9864764","10313229","2863802",\N,"14036","0",\N,"2014-05-08 07:34:20"
"9864770","10313229","1030263",\N,"13759","0",\N,"2014-04-25 17:19:06"
"9864781","10313229","869",\N,"7098","0",\N,"2013-06-13 04:53:47"
"9864795","10313229","1030263",\N,"15209","0",\N,"2014-06-26 22:10:28"
"9864921","10313229","869",\N,"9883","0",\N,"2013-10-15 22:03:26"
"9865102","10313229","239142",\N,"12517","0",\N,"2014-02-24 11:05:59"
"9871991","10313229","3381926",\N,"15215","0",\N,"2014-06-27 08:39:25"
"9875396","10313229","36971",\N,"14685","1","4011891","2014-06-05 21:14:16"
