id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"29390","524804","978140","547785","302","0",\N,"2012-11-07 02:34:22"
"29398","524804","978149",\N,"301","0",\N,"2012-11-07 02:20:50"
"29485","524804","978181",\N,"290","0",\N,"2012-11-06 15:30:13"
"30940","524804","788028",\N,"352","0",\N,"2012-11-10 17:51:02"
"32281","524804","980929",\N,"353","0",\N,"2012-11-10 22:40:40"
"35733","524804","325433",\N,"355","0",\N,"2012-11-11 10:11:17"
"36198","524804","602295",\N,"195","0",\N,"2012-11-01 10:33:32"
"37088","524804","356743",\N,"289","1","476695","2012-11-06 15:00:29"
"37126","524804","251855",\N,"292","1","476749","2012-11-06 17:45:43"
"38129","524804","367674",\N,"357","0",\N,"2012-11-11 14:34:55"
"38672","524804","23842","251853","105","0",\N,"2012-10-25 20:30:14"
"38681","524804","984760",\N,"358","0",\N,"2012-11-11 16:20:25"
"38861","524804","980570",\N,"359","0",\N,"2012-11-11 16:48:57"
"38939","524804","251854","547785","260","0",\N,"2012-11-05 16:27:10"
"39285","524804","547785",\N,"306","1","478102","2012-11-07 12:16:01"
"39300","524804","547785",\N,"303","1","478109","2012-11-07 08:49:08"
"39746","524804","985331","602293","95","0",\N,"2012-10-25 09:42:21"
"39834","524804","251856",\N,"307","1","478369","2012-11-07 12:25:15"
"39983","524804","985457",\N,"360","0",\N,"2012-11-11 19:53:44"
"40715","524804","985938",\N,"362","0",\N,"2012-11-11 21:45:50"
"41225","524804","547785",\N,"312","1","479138","2012-11-07 14:25:24"
"41380","524804","602295",\N,"293","1","459775","2012-11-06 18:02:36"
"41641","524804","251855",\N,"297","1","479393","2012-11-06 19:37:03"
"41653","524804","602295","251855","287","0",\N,"2012-11-06 12:46:26"
"42074","524804","65844",\N,"261","1","458722","2012-11-05 16:43:28"
"42272","524804","986903",\N,"314","0",\N,"2012-11-07 15:13:38"
"43634","524804","961523",\N,"367","0",\N,"2012-11-12 08:55:03"
"43694","524804","988245",\N,"369","0",\N,"2012-11-12 09:04:16"
"43829","524804","988361",\N,"370","0",\N,"2012-11-12 09:23:29"
"44600","524804","988699","547785","316","0",\N,"2012-11-07 15:39:43"
"45535","524804","73655",\N,"372","0",\N,"2012-11-12 12:22:22"
"45785","524804","73655",\N,"373","0",\N,"2012-11-12 12:26:52"
"46043","524804","989611","602292","374","0",\N,"2012-11-12 12:49:59"
"47914","524804","65844",\N,"376","0",\N,"2012-11-12 15:18:02"
"47990","524804","235903","251856","191","0",\N,"2012-11-01 09:54:48"
"48055","524804","974847",\N,"90","0",\N,"2012-10-25 05:42:42"
"48226","524804","124117",\N,"377","0",\N,"2012-11-12 15:54:49"
"48841","524804","845611",\N,"109","1","483887","2012-10-26 15:53:51"
"49133","524804","251856",\N,"319","1","472098","2012-11-07 20:16:24"
"49270","524804","991571",\N,"181","0",\N,"2012-10-31 20:04:55"
"49752","524804","991871","251856","150","0",\N,"2012-10-29 22:50:00"
"49811","524804","988700","602293","378","0",\N,"2012-11-12 17:10:17"
"49915","524804","991976",\N,"166","0",\N,"2012-10-31 08:49:43"
"49967","524804","251855",\N,"321","1","471485","2012-11-07 22:37:06"
"52274","524804","993305",\N,"381","0",\N,"2012-11-12 20:21:28"
"52668","524804","993420",\N,"382","0",\N,"2012-11-12 20:56:27"
"53857","524804","602292",\N,"384","0",\N,"2012-11-12 22:13:24"
"55744","524804","995082",\N,"311","0",\N,"2012-11-07 14:01:46"
"56214","524804","995254",\N,"386","0",\N,"2012-11-13 02:31:15"
"57709","524804","719815",\N,"208","1","481137","2012-11-01 17:58:15"
"58372","524804","820694",\N,"322","0",\N,"2012-11-08 06:40:03"
"58718","524804","996007",\N,"250","0",\N,"2012-11-05 09:15:40"
"58887","524804","428499",\N,"387","0",\N,"2012-11-13 07:35:08"
"59843","524804","4294","4294","308","0",\N,"2012-11-07 12:53:29"
"59845","524804","4294",\N,"305","0",\N,"2012-11-07 10:34:35"
"59857","524804","996650",\N,"304","0",\N,"2012-11-07 09:24:39"
"59894","524804","996685","251856","44","0",\N,"2012-10-22 19:16:44"
"59917","524804","977683",\N,"388","0",\N,"2012-11-13 09:24:29"
"59933","524804","977683",\N,"389","0",\N,"2012-11-13 09:27:30"
"59971","524804","977683",\N,"390","0",\N,"2012-11-13 09:40:28"
"60283","524804","996887",\N,"391","0",\N,"2012-11-13 10:48:26"
"60298","524804","238365",\N,"392","0",\N,"2012-11-13 10:51:41"
"60365","524804","739783",\N,"393","0",\N,"2012-11-13 11:06:08"
"61062","524804","602295","602295","395","0",\N,"2012-11-13 12:09:43"
"61477","524804","547785",\N,"323","1","457290","2012-11-08 11:06:35"
"61479","524804","997246",\N,"396","0",\N,"2012-11-13 12:35:51"
"61875","524804","251858",\N,"324","1","457463","2012-11-08 11:35:54"
"62623","524804","251858",\N,"326","1","457630","2012-11-08 12:14:50"
"63719","524804","998044",\N,"397","0",\N,"2012-11-13 15:00:30"
"63973","524804","998130","602295","398","0",\N,"2012-11-13 15:21:14"
"64141","524804","71493",\N,"399","0",\N,"2012-11-13 15:38:13"
"64589","524804","936251","65844","47","0",\N,"2012-10-22 20:03:29"
"65070","524804","933769","602293","56","0",\N,"2012-10-23 05:13:18"
"65350","524804","251853",\N,"280","1","492824","2012-11-06 08:58:24"
"66327","524804","999368",\N,"169","0",\N,"2012-10-31 12:04:11"
"66719","524804","251858",\N,"330","1","458801","2012-11-08 16:13:01"
"66910","524804","999841","602293","400","0",\N,"2012-11-13 21:23:50"
"67837","524804","978140",\N,"403","0",\N,"2012-11-14 00:51:21"
"68942","524804","976079","110872","404","0",\N,"2012-11-14 06:20:52"
"68961","524804","936251","547785","117","0",\N,"2012-10-27 14:32:28"
"69322","524804","976079",\N,"405","0",\N,"2012-11-14 07:58:28"
"69399","524804","602292",\N,"406","0",\N,"2012-11-14 08:15:33"
"70332","524804","407670",\N,"409","0",\N,"2012-11-14 11:35:28"
"70592","524804","1003207",\N,"410","0",\N,"2012-11-14 12:27:30"
"70762","524804","1003370",\N,"411","0",\N,"2012-11-14 13:04:23"
"70809","524804","1003370",\N,"412","0",\N,"2012-11-14 13:10:48"
"70866","524804","1003428",\N,"413","0",\N,"2012-11-14 13:19:58"
"70888","524804","954156",\N,"414","0",\N,"2012-11-14 13:24:18"
"70974","524804","1003539",\N,"415","0",\N,"2012-11-14 13:37:04"
"71018","524804","233022",\N,"416","0",\N,"2012-11-14 13:43:28"
"71137","524804","954156",\N,"417","0",\N,"2012-11-14 14:00:02"
"71467","524804","1003428","602295","419","0",\N,"2012-11-14 14:40:28"
"71889","524804","936251",\N,"421","0",\N,"2012-11-14 15:35:46"
"71931","524804","1004376",\N,"422","0",\N,"2012-11-14 15:40:42"
"71963","524804","1004416",\N,"423","0",\N,"2012-11-14 15:43:54"
"72177","524804","1004376",\N,"424","0",\N,"2012-11-14 16:13:39"
"72603","524804","854185",\N,"425","0",\N,"2012-11-14 16:59:05"
"72693","524804","501351",\N,"426","0",\N,"2012-11-14 17:11:18"
"72929","524804","1005411","547785","226","0",\N,"2012-11-03 09:18:29"
"72957","524804","1005430","602292","239","0",\N,"2012-11-04 12:19:40"
"72991","524804","4294",\N,"214","0",\N,"2012-11-02 11:55:09"
"72999","524804","1005448",\N,"428","0",\N,"2012-11-14 18:00:21"
"73268","524804","936251",\N,"429","0",\N,"2012-11-14 18:36:20"
"73804","524804","1001228","110872","431","0",\N,"2012-11-14 19:38:09"
"73865","524804","1001228",\N,"432","0",\N,"2012-11-14 19:48:12"
"73900","524804","1001228","110872","434","0",\N,"2012-11-14 19:56:39"
"74632","524804","996685",\N,"435","0",\N,"2012-11-14 20:41:28"
"74649","524804","1003428",\N,"436","0",\N,"2012-11-14 20:42:38"
"74774","524804","996685",\N,"437","0",\N,"2012-11-14 20:54:06"
"74827","524804","71493","633639","438","0",\N,"2012-11-14 21:00:58"
"74857","524804","996685",\N,"440","0",\N,"2012-11-14 21:04:24"
"75237","524804","936251","547785","442","0",\N,"2012-11-14 21:41:00"
"76237","524804","1007456","547785","443","0",\N,"2012-11-14 22:31:55"
"76988","524804","978142",\N,"444","0",\N,"2012-11-15 02:06:05"
"77110","524804","936251",\N,"445","0",\N,"2012-11-15 02:41:23"
"79141","524804","988361",\N,"446","0",\N,"2012-11-15 07:16:16"
"79481","524804","973570",\N,"447","0",\N,"2012-11-15 08:06:52"
"79833","524804","974847","251858","449","0",\N,"2012-11-15 09:06:58"
"79889","524804","933769","251856","48","0",\N,"2012-10-22 20:07:52"
"80106","524804","1010265",\N,"450","0",\N,"2012-11-15 10:08:07"
"80355","524804","602295",\N,"451","0",\N,"2012-11-15 10:27:36"
"82088","524804","1003539",\N,"453","0",\N,"2012-11-15 12:53:53"
"82317","524804","237383",\N,"337","1","462447","2012-11-09 11:42:40"
"82422","524804","1011035",\N,"336","0",\N,"2012-11-09 11:21:08"
"82552","524804","71493",\N,"186","1","501204","2012-10-31 22:07:28"
"82874","524804","251853",\N,"340","1","462602","2012-11-09 12:38:07"
"84299","524804","1011467",\N,"234","0",\N,"2012-11-03 15:29:11"
"84420","524804","333387",\N,"455","0",\N,"2012-11-15 15:45:34"
"85556","524804","484866",\N,"457","0",\N,"2012-11-15 17:34:04"
"88212","524804","1012875","251854","279","0",\N,"2012-11-06 08:45:57"
"88906","524804","901327",\N,"459","0",\N,"2012-11-15 20:36:19"
"89000","524804","996685","251857","53","0",\N,"2012-10-23 00:31:52"
"89190","524804","996685","251857","54","0",\N,"2012-10-23 00:49:24"
"89247","524804","936251",\N,"67","0",\N,"2012-10-23 17:27:09"
"89428","524804","1013294","602293","100","0",\N,"2012-10-25 16:34:21"
"89468","524804","936251",\N,"460","0",\N,"2012-11-15 21:58:16"
"89627","524804","947943","602292","461","0",\N,"2012-11-15 22:36:40"
"91348","524804","820694",\N,"463","0",\N,"2012-11-16 02:47:58"
"92476","524804","110872",\N,"274","0",\N,"2012-11-05 22:49:05"
"92482","524804","988361",\N,"464","0",\N,"2012-11-16 06:44:30"
"92492","524804","988361",\N,"465","0",\N,"2012-11-16 06:47:05"
"92567","524804","1014440","602292","466","0",\N,"2012-11-16 06:58:15"
"92588","524804","1014440",\N,"467","0",\N,"2012-11-16 06:59:56"
"92603","524804","1014440","251856","468","0",\N,"2012-11-16 07:01:09"
"92870","524804","1014550",\N,"469","0",\N,"2012-11-16 07:42:16"
"92872","524804","682824",\N,"346","1","464535","2012-11-09 23:15:56"
"93106","524804","251854","251856","470","0",\N,"2012-11-16 08:08:47"
"93277","524804","356743","251856","231","0",\N,"2012-11-03 14:38:47"
"93284","524804","1014667","251856","472","0",\N,"2012-11-16 08:41:44"
"93295","524804","645785",\N,"474","0",\N,"2012-11-16 08:43:05"
"93296","524804","645785",\N,"473","0",\N,"2012-11-16 08:43:04"
"93367","524804","1003428","602295","475","0",\N,"2012-11-16 08:57:36"
"93476","524804","1003428","602295","476","0",\N,"2012-11-16 09:23:51"
"93534","524804","936251",\N,"213","0",\N,"2012-11-02 11:52:20"
"93554","524804","640029",\N,"477","0",\N,"2012-11-16 09:42:22"
"93834","524804","207694",\N,"478","0",\N,"2012-11-16 10:42:03"
"94925","524804","987055",\N,"481","0",\N,"2012-11-16 12:01:55"
"95708","524804","602293",\N,"349","1","464918","2012-11-10 04:34:38"
"95779","524804","602295",\N,"344","1","464158","2012-11-09 20:59:56"
"96726","524804","252609",\N,"484","0",\N,"2012-11-16 16:00:04"
"98165","524804","1016324",\N,"486","0",\N,"2012-11-16 17:43:40"
"98185","524804","1016324",\N,"487","0",\N,"2012-11-16 17:46:32"
"98207","524804","854185",\N,"488","0",\N,"2012-11-16 17:47:47"
"98296","524804","1016324","65844","489","0",\N,"2012-11-16 17:53:23"
"98780","524804","1016413",\N,"490","0",\N,"2012-11-16 18:13:38"
"100525","524804","1016951",\N,"491","0",\N,"2012-11-16 19:18:12"
"100651","524804","1014440",\N,"492","0",\N,"2012-11-16 19:43:01"
"100700","524804","1017085",\N,"493","0",\N,"2012-11-16 19:53:42"
"100809","524804","4294",\N,"494","0",\N,"2012-11-16 20:12:36"
"100983","524804","4294",\N,"496","0",\N,"2012-11-16 20:43:29"
"102590","524804","78721",\N,"354","1","466623","2012-11-11 01:03:37"
"103443","524804","947943",\N,"501","0",\N,"2012-11-17 14:28:56"
"103545","524804","153031",\N,"407","1","479075","2012-11-14 08:59:06"
"103606","524804","977683",\N,"107","0",\N,"2012-10-26 08:01:49"
"103756","524804","602295",\N,"408","1","479416","2012-11-14 11:01:34"
"103766","524804","901327",\N,"375","1","469928","2012-11-12 14:03:25"
"112632","524804","367674",\N,"114","1","465262","2012-10-26 19:12:55"
"128830","524804","356743",\N,"402","1","478064","2012-11-13 23:40:00"
"134809","524804","251854",\N,"543","0",\N,"2012-11-21 09:05:25"
"138604","524804","845611",\N,"418","1","479925","2012-11-14 14:08:53"
"140157","524804","845611",\N,"420","1","480108","2012-11-14 14:51:35"
"156882","524804","251855",\N,"430","1","481547","2012-11-14 19:14:14"
"159653","524804","4294","71493","159","0",\N,"2012-10-30 21:27:49"
"160537","524804","1019113",\N,"236","0",\N,"2012-11-03 23:24:43"
"164498","524804","996685","602295","216","0",\N,"2012-11-02 15:20:24"
"171184","524804","251853",\N,"380","1","471184","2012-11-12 18:41:43"
"176281","524804","71493",\N,"182","1","465988","2012-10-31 20:05:12"
"178104","524804","110872",\N,"427","1","481144","2012-11-14 17:58:21"
"186757","524804","23705",\N,"454","1","485041","2012-11-15 12:54:53"
"186789","524804","602292",\N,"383","1","472046","2012-11-12 21:49:57"
"189730","524804","539123","602295","394","1","461920","2012-11-13 11:47:17"
"190549","524804","547785",\N,"452","1","484934","2012-11-15 12:13:21"
"194358","524804","633639",\N,"401","1","477733","2012-11-13 21:47:09"
"196201","524804","385449",\N,"262","0",\N,"2012-11-05 17:39:15"
"203661","524804","633639",\N,"433","1","468941","2012-11-14 19:54:48"
"204749","524804","110872",\N,"458","1","486537","2012-11-15 17:47:26"
"205356","524804","602295",\N,"77","0",\N,"2012-10-23 20:45:22"
"206129","524804","1036811",\N,"249","0",\N,"2012-11-05 09:09:29"
"206532","524804","547785","65844","92","0",\N,"2012-10-25 09:00:06"
"206594","524804","971278",\N,"97","0",\N,"2012-10-25 11:07:16"
"206687","524804","947943",\N,"102","0",\N,"2012-10-25 18:09:49"
"206702","524804","947943",\N,"103","0",\N,"2012-10-25 18:18:39"
"206930","524804","977683",\N,"108","0",\N,"2012-10-26 08:26:20"
"215035","524804","251855",\N,"462","1","488108","2012-11-15 22:42:21"
"218292","524804","602292",\N,"471","1","478609","2012-11-16 08:24:42"
"218954","524804","602295",\N,"456","1","486317","2012-11-15 16:30:56"
"224058","524804","633639",\N,"480","1","490243","2012-11-16 11:30:38"
"230116","524804","602292",\N,"439","1","481966","2012-11-14 21:03:40"
"232267","524804","948195","251856","134","0",\N,"2012-10-29 09:58:03"
"235346","524804","251856",\N,"485","1","491594","2012-11-16 16:20:26"
"240739","524804","251856",\N,"483","1","491465","2012-11-16 15:58:47"
"241695","524804","633639",\N,"495","1","492682","2012-11-16 20:18:12"
"247424","524804","251855",\N,"482","1","491024","2012-11-16 14:02:48"
"255053","524804","602295",\N,"497","1","492987","2012-11-16 22:05:04"
"256373","524804","602292",\N,"499","1","493853","2012-11-17 11:23:50"
"258480","524804","186346",\N,"500","1","494042","2012-11-17 13:46:57"
"259475","524804","1009142",\N,"502","0",\N,"2012-11-17 15:10:53"
"263947","524804","4294","4294","270","0",\N,"2012-11-05 20:43:17"
"264378","524804","602293",\N,"348","1","542231","2012-11-10 03:54:27"
"264406","524804","933351",\N,"366","1","468842","2012-11-12 06:03:51"
"265617","524804","251855",\N,"503","1","494657","2012-11-17 20:12:56"
"266054","524804","861048",\N,"385","1","461693","2012-11-13 01:46:51"
"282049","524804","331517",\N,"509","0",\N,"2012-11-18 16:22:22"
"282065","524804","1026533",\N,"507","0",\N,"2012-11-18 11:13:52"
"298291","524804","1054244",\N,"512","0",\N,"2012-11-19 07:14:41"
"298316","524804","49564",\N,"511","0",\N,"2012-11-18 20:42:45"
"298908","524804","251853",\N,"282","1","548407","2012-11-06 10:30:29"
"305942","524804","996685",\N,"68","0",\N,"2012-10-23 17:41:19"
"306106","524804","1056207",\N,"94","0",\N,"2012-10-25 09:14:59"
"306123","524804","977683",\N,"96","0",\N,"2012-10-25 10:04:22"
"306204","524804","4294","251856","123","0",\N,"2012-10-28 12:28:38"
"306383","524804","1037441",\N,"156","0",\N,"2012-10-30 18:20:44"
"306434","524804","610265","602292","161","0",\N,"2012-10-30 22:28:03"
"306672","524804","4294","4294","174","0",\N,"2012-10-31 15:23:02"
"306891","524804","4441",\N,"513","0",\N,"2012-11-19 11:26:33"
"312371","524804","73655",\N,"514","0",\N,"2012-11-19 15:26:06"
"327751","524804","1059168",\N,"516","0",\N,"2012-11-19 22:21:45"
"337997","524804","936251",\N,"71","0",\N,"2012-10-23 18:35:12"
"339274","524804","547785",\N,"448","1","484370","2012-11-15 08:20:58"
"340681","524804","1060614",\N,"520","0",\N,"2012-11-20 09:23:59"
"342377","524804","251858",\N,"524","1","505785","2012-11-20 11:47:02"
"342581","524804","230838","251854","523","0",\N,"2012-11-20 10:45:11"
"342768","524804","547785",\N,"521","1","504902","2012-11-20 09:43:18"
"346073","524804","1061731","251856","526","0",\N,"2012-11-20 12:51:18"
"348334","524804","310313",\N,"531","0",\N,"2012-11-20 14:31:22"
"348737","524804","23842",\N,"106","0",\N,"2012-10-25 22:33:55"
"349259","524804","954156","602292","528","0",\N,"2012-11-20 13:30:31"
"349418","524804","547785",\N,"525","1","506198","2012-11-20 12:31:41"
"350068","524804","993420","4294","533","0",\N,"2012-11-20 15:14:14"
"352933","524804","240960",\N,"537","0",\N,"2012-11-20 21:32:53"
"472818","524804","23705",\N,"540","1","571554","2012-11-20 23:21:21"
"496040","524804","1062640",\N,"624","0",\N,"2012-11-29 08:32:28"
"501837","524804","988361","251856","627","0",\N,"2012-11-29 09:42:51"
"507439","524804","1087511",\N,"566","0",\N,"2012-11-23 22:57:25"
"507850","524804","954483",\N,"584","1","576827","2012-11-26 14:33:41"
"512771","524804","65844",\N,"620","1","575237","2012-11-28 16:44:38"
"515688","524804","251853",\N,"602","1","578288","2012-11-27 15:40:28"
"518041","524804","1090092","251856","570","0",\N,"2012-11-24 18:45:28"
"522310","524804","974847",\N,"551","0",\N,"2012-11-22 15:14:26"
"524497","524804","547785","547785","628","0",\N,"2012-11-29 11:12:25"
"529234","524804","1093365","65844","629","0",\N,"2012-11-29 11:25:36"
"529933","524804","1093734","602295","630","0",\N,"2012-11-29 11:31:17"
"541561","524804","1093734","602295","631","0",\N,"2012-11-29 12:30:14"
"542546","524804","1099583",\N,"618","0",\N,"2012-11-28 15:34:08"
"544174","524804","251855",\N,"622","0",\N,"2012-11-28 18:18:52"
"545104","524804","602295","65844","600","0",\N,"2012-11-27 14:50:48"
"551652","524804","1014301",\N,"614","0",\N,"2012-11-28 12:56:07"
"551878","524804","458713",\N,"610","0",\N,"2012-11-28 08:08:14"
"561398","524804","1105395",\N,"613","0",\N,"2012-11-28 11:53:54"
"563007","524804","1105781",\N,"609","0",\N,"2012-11-28 07:13:20"
"565769","524804","1020501",\N,"633","0",\N,"2012-11-29 14:02:44"
"574476","524804","1014301",\N,"606","0",\N,"2012-11-27 21:22:42"
"574554","524804","65844",\N,"632","1","578640","2012-11-29 13:09:36"
"576110","524804","1014301",\N,"634","0",\N,"2012-11-29 14:50:02"
"581428","524804","796222",\N,"608","0",\N,"2012-11-28 01:08:49"
"596650","524804","1113792",\N,"583","0",\N,"2012-11-26 13:40:29"
"632971","524804","1103840",\N,"596","0",\N,"2012-11-27 11:54:32"
"633021","524804","1020501","547785","615","0",\N,"2012-11-28 14:17:55"
"636303","524804","936251","251858","70","0",\N,"2012-10-23 18:20:22"
"658928","524804","1129700",\N,"611","0",\N,"2012-11-28 09:01:57"
"672640","524804","1134214",\N,"572","0",\N,"2012-11-24 18:51:13"
"677085","524804","251856",\N,"635","1","583381","2012-11-29 16:08:10"
"680472","524804","1103000","110872","639","0",\N,"2012-11-29 22:03:15"
"684612","524804","1138196",\N,"508","0",\N,"2012-11-18 14:00:48"
"686707","524804","1092237",\N,"640","1","580728","2012-11-29 22:54:17"
"691798","524804","1103840","251853","637","0",\N,"2012-11-29 18:22:43"
"721628","524804","1105395","413908","589","0",\N,"2012-11-26 16:51:53"
"733116","524804","1049280",\N,"641","0",\N,"2012-11-30 05:35:57"
"739804","524804","602292","602292","623","1","616514","2012-11-28 21:19:56"
"741341","524804","633639",\N,"603","1","604367","2012-11-27 18:25:41"
"741359","524804","252609","71493","127","0",\N,"2012-10-28 15:11:25"
"746537","524804","1055538",\N,"643","0",\N,"2012-11-30 09:32:01"
"748165","524804","251853",\N,"644","1","603266","2012-11-30 09:32:55"
"748485","524804","988361",\N,"645","0",\N,"2012-11-30 09:43:57"
"749209","524804","1156799",\N,"642","0",\N,"2012-11-30 08:13:00"
"749421","524804","1107129",\N,"646","0",\N,"2012-11-30 10:09:38"
"761055","524804","547785",\N,"649","1","605211","2012-11-30 12:13:31"
"763908","524804","633639",\N,"647","1","604005","2012-11-30 11:00:11"
"765264","524804","923581",\N,"652","0",\N,"2012-11-30 12:51:45"
"765584","524804","547785",\N,"650","1","588676","2012-11-30 12:28:23"
"766568","524804","1018187",\N,"653","0",\N,"2012-11-30 13:28:58"
"768281","524804","1161730","547785","648","0",\N,"2012-11-30 11:02:18"
"770135","524804","923581",\N,"651","0",\N,"2012-11-30 12:47:50"
"770707","524804","251853",\N,"654","1","606991","2012-11-30 14:30:00"
"772496","524804","634013",\N,"619","1","603864","2012-11-28 16:06:15"
"775542","524804","547785",\N,"656","1","607441","2012-11-30 14:56:51"
"792106","524804","1055877",\N,"655","0",\N,"2012-11-30 14:37:45"
"792107","524804","1055877",\N,"655","0",\N,"2012-11-30 14:37:45"
"798593","524804","1135574",\N,"657","0",\N,"2012-11-30 15:40:11"
"798632","524804","1135574",\N,"658","0",\N,"2012-11-30 15:42:04"
"809202","524804","1140630",\N,"659","0",\N,"2012-11-30 17:49:53"
"810028","524804","23842",\N,"661","0",\N,"2012-11-30 19:13:07"
"818382","524804","991871",\N,"660","0",\N,"2012-11-30 19:10:50"
"838169","524804","1186399",\N,"664","0",\N,"2012-12-01 08:41:03"
"838280","524804","602295",\N,"662","1","612006","2012-11-30 22:30:36"
"839107","524804","1093579",\N,"565","0",\N,"2012-11-23 22:41:56"
"853618","524804","1186399","602292","663","0",\N,"2012-12-01 08:11:57"
"860355","524804","1193273",\N,"665","0",\N,"2012-12-01 09:44:58"
"860374","524804","1140631",\N,"667","0",\N,"2012-12-01 12:37:11"
"860403","524804","1140631",\N,"669","0",\N,"2012-12-01 13:07:09"
"860416","524804","1087006",\N,"670","0",\N,"2012-12-01 15:55:19"
"892263","524804","1200762",\N,"560","0",\N,"2012-11-23 12:10:02"
"899332","524804","1202272",\N,"638","0",\N,"2012-11-29 19:30:09"
"906969","524804","1104198",\N,"672","1","619268","2012-12-02 01:13:18"
"934913","524804","251856",\N,"673","1","619340","2012-12-02 01:56:23"
"953651","524804","1016324",\N,"574","0",\N,"2012-11-24 19:12:58"
"963076","524804","1087006",\N,"671","0",\N,"2012-12-01 19:08:55"
"967542","524804","1193273",\N,"666","0",\N,"2012-12-01 12:25:08"
"972778","524804","49564",\N,"678","0",\N,"2012-12-02 14:55:12"
"976506","524804","1087006","81707","668","0",\N,"2012-12-01 13:05:15"
"988791","524804","631929",\N,"682","1","630388","2012-12-02 20:14:15"
"991592","524804","1224977","251858","199","0",\N,"2012-11-01 14:23:23"
"1029156","524804","547785",\N,"684","1","639258","2012-12-03 08:30:20"
"1033337","524804","1233994","602293","683","0",\N,"2012-12-03 01:01:09"
"1033373","524804","1016324",\N,"681","0",\N,"2012-12-02 19:34:58"
"1033669","524804","697199","602295","680","0",\N,"2012-12-02 18:03:25"
"1033771","524804","1234049",\N,"679","0",\N,"2012-12-02 18:02:30"
"1033849","524804","1234061",\N,"677","0",\N,"2012-12-02 11:15:26"
"1033891","524804","1234090",\N,"676","0",\N,"2012-12-02 10:35:44"
"1034267","524804","3865","944143","675","0",\N,"2012-12-02 10:31:06"
"1034355","524804","72418",\N,"674","0",\N,"2012-12-02 10:06:04"
"1043750","524804","936251","413908","636","0",\N,"2012-11-29 17:50:35"
"1051061","524804","936251",\N,"702","0",\N,"2012-12-03 22:18:33"
"1051289","524804","1087006",\N,"692","0",\N,"2012-12-03 17:15:08"
"1052822","524804","631929",\N,"691","1","643780","2012-12-03 16:33:14"
"1053081","524804","251855",\N,"697","1","646424","2012-12-03 19:23:17"
"1053101","524804","1103000",\N,"698","0",\N,"2012-12-03 19:38:16"
"1053309","524804","1016324","251853","116","0",\N,"2012-10-27 14:15:45"
"1054400","524804","1239782",\N,"706","0",\N,"2012-12-04 10:27:23"
"1055132","524804","251853",\N,"707","1","656592","2012-12-04 11:46:26"
"1057277","524804","547785",\N,"705","1","655960","2012-12-04 10:23:07"
"1057293","524804","23842",\N,"86","0",\N,"2012-10-24 16:16:07"
"1057567","524804","4294","71493","158","0",\N,"2012-10-30 19:20:52"
"1057601","524804","4294",\N,"205","0",\N,"2012-11-01 16:15:58"
"1058141","524804","602295","602295","559","0",\N,"2012-11-23 09:45:39"
