id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"68391","37","560117",\N,"1113","1","188296","2012-07-04 06:11:33"
"68556","37","139936",\N,"1120","1","192080","2012-07-06 09:13:35"
"68581","37","168873",\N,"1571","0",\N,"2012-11-14 04:25:20"
"68936","37","70586","988","1147","1","209738","2012-07-16 14:18:58"
"69227","37","1002282",\N,"1572","0",\N,"2012-11-14 07:31:08"
"69422","37","904671",\N,"1542","1","458031","2012-11-08 13:46:07"
"69756","37","21362",\N,"1449","1","495281","2012-10-10 01:58:25"
"70379","37","979",\N,"1041","0",\N,"2012-06-12 03:34:57"
"71253","37","703086",\N,"1526","0",\N,"2012-11-04 14:45:49"
"71302","37","36233",\N,"1202","0",\N,"2012-07-26 03:13:12"
"72745","37","720631",\N,"1381","0",\N,"2012-09-19 01:25:16"
"72902","37","979","4096","199","0",\N,"2010-12-20 20:29:18"
"72954","37","60683","979","1544","1","461233","2012-11-09 02:53:00"
"73018","37","75632","979","1313","0",\N,"2012-08-29 19:14:50"
"73194","37","3003",\N,"1573","0",\N,"2012-11-14 18:24:43"
"73644","37","812444",\N,"1574","0",\N,"2012-11-14 19:18:15"
"74746","37","589585",\N,"1575","0",\N,"2012-11-14 20:51:27"
"74902","37","23610",\N,"1576","0",\N,"2012-11-14 21:12:42"
"74971","37","1007012",\N,"1285","0",\N,"2012-08-22 13:54:10"
"75108","37","18165",\N,"858","0",\N,"2012-04-05 07:19:42"
"75284","37","15262",\N,"1577","0",\N,"2012-11-14 21:47:04"
"77111","37","36233",\N,"1543","1","460709","2012-11-08 23:15:55"
"78258","37","4117",\N,"1016","0",\N,"2012-06-04 12:41:14"
"82030","37","986",\N,"1578","0",\N,"2012-11-15 12:40:38"
"82200","37","339142",\N,"1579","0",\N,"2012-11-15 13:14:04"
"86142","37","34811",\N,"1580","0",\N,"2012-11-15 17:51:29"
"88707","37","16473",\N,"1546","1","462620","2012-11-09 12:44:37"
"89075","37","620664",\N,"1466","0",\N,"2012-10-16 20:11:52"
"89111","37","928382",\N,"1581","0",\N,"2012-11-15 21:02:36"
"89283","37","174528",\N,"1582","0",\N,"2012-11-15 21:29:32"
"90641","37","367108",\N,"290","0",\N,"2011-02-24 06:31:56"
"91668","37","1014210",\N,"1584","0",\N,"2012-11-16 04:04:28"
"93356","37","427058",\N,"1585","0",\N,"2012-11-16 08:55:23"
"93567","37","2468",\N,"1586","0",\N,"2012-11-16 09:44:54"
"94564","37","283558",\N,"1548","1","464048","2012-11-09 20:26:45"
"97463","37","1016209",\N,"1418","0",\N,"2012-09-25 17:00:07"
"98002","37","987125",\N,"1104","0",\N,"2012-06-29 21:30:02"
"98162","37","63917",\N,"1194","0",\N,"2012-07-23 04:47:05"
"98303","37","23178",\N,"1321","0",\N,"2012-08-30 16:19:18"
"99071","37","851298",\N,"1439","0",\N,"2012-10-04 17:09:25"
"99712","37","1016621",\N,"219","0",\N,"2011-01-07 21:30:46"
"100233","37","1016804","986","762","0",\N,"2012-03-01 16:40:31"
"100659","37","979",\N,"895","0",\N,"2012-04-20 19:47:19"
"100876","37","461840",\N,"440","0",\N,"2011-06-28 15:41:48"
"100920","37","310237",\N,"1539","0",\N,"2012-11-08 00:11:01"
"101096","37","1017393",\N,"1517","0",\N,"2012-11-01 14:02:30"
"101561","37","56748",\N,"1045","1","324888","2012-06-12 20:27:15"
"101636","37","66744",\N,"1458","1","467063","2012-10-14 14:02:30"
"102221","37","1017885",\N,"1492","0",\N,"2012-10-24 14:39:10"
"103458","37","186270",\N,"1357","1","387230","2012-09-12 14:05:36"
"136845","37","35727",\N,"1597","0",\N,"2012-11-21 09:44:40"
"140323","37","563508",\N,"1159","0",\N,"2012-07-18 17:54:46"
"151005","37","27793",\N,"996","0",\N,"2012-05-29 04:28:31"
"162365","37","17374",\N,"1286","0",\N,"2012-08-22 20:56:17"
"162872","37","29597",\N,"1521","0",\N,"2012-11-02 20:23:41"
"177253","37","653962",\N,"1454","1","524904","2012-10-12 17:44:29"
"179747","37","641294",\N,"929","1","306740","2012-05-02 16:08:40"
"184993","37","221885",\N,"734","0",\N,"2012-01-25 10:24:55"
"196340","37","927822",\N,"1566","1","461829","2012-11-13 13:19:51"
"200008","37","52182",\N,"1267","0",\N,"2012-08-15 14:39:15"
"219897","37","111007",\N,"1236","0",\N,"2012-08-07 04:03:35"
"222490","37","51836",\N,"1560","1","471665","2012-11-12 20:14:30"
"229676","37","46271",\N,"856","0",\N,"2012-04-04 15:34:33"
"234417","37","281602",\N,"1583","1","488054","2012-11-15 22:22:35"
"236780","37","988","988","314","0",\N,"2011-03-26 19:05:26"
"239315","37","960940",\N,"1495","0",\N,"2012-10-25 08:36:14"
"240433","37","44908",\N,"1067","0",\N,"2012-06-17 17:36:02"
"250659","37","311005",\N,"1291","1","266973","2012-08-25 05:52:23"
"255045","37","987125",\N,"1099","0",\N,"2012-06-28 23:01:19"
"255062","37","301614",\N,"1587","0",\N,"2012-11-16 22:47:54"
"262162","37","979",\N,"1004","0",\N,"2012-05-31 17:01:30"
"262955","37","589585",\N,"1588","1","493265","2012-11-16 23:59:45"
"262961","37","349418",\N,"1077","1","327425","2012-06-19 13:09:44"
"264453","37","194353",\N,"1003","0",\N,"2012-05-31 02:06:57"
"265905","37","1046438",\N,"1191","0",\N,"2012-07-20 14:29:29"
"272162","37","6070",\N,"1198","1","224526","2012-07-24 12:08:44"
"276771","37","307747",\N,"1446","1","545141","2012-10-09 16:06:31"
"279141","37","986",\N,"918","0",\N,"2012-04-29 09:49:09"
"279781","37","1050023",\N,"1400","0",\N,"2012-09-21 00:29:13"
"281243","37","199663",\N,"1522","0",\N,"2012-11-03 11:46:59"
"281665","37","1050414","46271","1216","0",\N,"2012-08-01 07:11:13"
"284377","37","1050824",\N,"1090","0",\N,"2012-06-22 19:33:22"
"303591","37","56762",\N,"1555","1","468023","2012-11-11 20:16:37"
"311631","37","904671",\N,"1562","1","475246","2012-11-13 12:11:47"
"321416","37","26463",\N,"1268","0",\N,"2012-08-15 16:34:52"
"327242","37","686795",\N,"1431","0",\N,"2012-10-01 11:23:46"
"336360","37","2559",\N,"1593","1","503407","2012-11-20 06:04:09"
"337703","37","38383",\N,"1398","1","426313","2012-09-20 12:46:53"
"339243","37","469739",\N,"1331","0",\N,"2012-09-03 08:55:08"
"339520","37","1060512",\N,"1377","0",\N,"2012-09-18 04:20:01"
"345613","37","502336","979","1264","1","243713","2012-08-14 15:41:05"
"345618","37","986","979","933","0",\N,"2012-05-04 09:29:28"
"350184","37","281602",\N,"1594","0",\N,"2012-11-20 21:08:50"
"350197","37","186270",\N,"1201","0",\N,"2012-07-25 13:26:59"
"465205","37","283558",\N,"1047","1","324927","2012-06-12 22:13:04"
"491290","37","904671",\N,"1617","1","574688","2012-11-28 01:34:23"
"498304","37","11358","979","1620","0",\N,"2012-11-28 13:35:30"
"499304","37","11358","979","1621","0",\N,"2012-11-28 13:38:38"
"512305","37","35256",\N,"1611","1","577683","2012-11-26 18:21:15"
"531145","37","6171",\N,"1622","1","582122","2012-11-28 22:30:59"
"642315","37","15877",\N,"1595","1","509554","2012-11-21 07:51:28"
"643282","37","3306",\N,"1538","1","586224","2012-11-07 09:41:01"
"691030","37","435436",\N,"1628","0",\N,"2012-11-29 15:43:27"
"749471","37","979",\N,"1631","1","640718","2012-11-30 08:57:32"
"767624","37","1061330",\N,"1632","0",\N,"2012-11-30 13:22:10"
"768256","37","979",\N,"903","0",\N,"2012-04-24 21:00:30"
"769132","37","294924","979","1627","0",\N,"2012-11-29 09:32:33"
"784432","37","566644",\N,"1634","1","651827","2012-11-30 16:08:51"
"790475","37","1167230",\N,"1633","0",\N,"2012-11-30 14:47:54"
"791179","37","71142",\N,"1618","0",\N,"2012-11-28 03:18:25"
"802163","37","167132",\N,"1607","1","611065","2012-11-25 14:18:38"
"803987","37","582168",\N,"1629","1","659309","2012-11-29 16:51:57"
"804828","37","35256",\N,"1612","1","611487","2012-11-27 05:26:49"
"806317","37","126192",\N,"1407","1","429939","2012-09-22 06:50:17"
"822246","37","120999",\N,"1592","0",\N,"2012-11-19 18:04:49"
"822247","37","17374",\N,"1591","0",\N,"2012-11-19 17:29:15"
"822248","37","67052",\N,"1590","0",\N,"2012-11-19 01:36:50"
"822249","37","113176",\N,"1589","0",\N,"2012-11-18 10:09:13"
"822251","37","311005",\N,"1570","1","478574","2012-11-14 04:04:13"
"822253","37","865561",\N,"1564","1","475380","2012-11-13 13:11:09"
"822254","37","695915",\N,"1547","1","463988","2012-11-09 20:09:20"
"822255","37","932865","46271","1533","0",\N,"2012-11-06 05:46:20"
"822256","37","932865",\N,"1532","0",\N,"2012-11-06 05:35:56"
"822257","37","672133",\N,"1531","0",\N,"2012-11-06 02:33:51"
"822259","37","3306",\N,"1528","1","664818","2012-11-05 10:38:24"
"822260","37","173724",\N,"1527","0",\N,"2012-11-05 06:57:42"
"822262","37","51836",\N,"1524","1","664819","2012-11-03 19:18:20"
"822263","37","666920",\N,"1523","0",\N,"2012-11-03 13:46:32"
"822264","37","1158211",\N,"1519","0",\N,"2012-11-02 10:30:34"
"822265","37","719893",\N,"1516","0",\N,"2012-11-01 12:10:13"
"822266","37","222101",\N,"1515","0",\N,"2012-11-01 10:42:54"
"822267","37","503010",\N,"1514","1","639781","2012-10-31 21:11:45"
"822268","37","939512",\N,"1512","1","664820","2012-10-31 11:48:31"
"822270","37","204912",\N,"1511","0",\N,"2012-10-30 21:59:53"
"822272","37","293219",\N,"1510","0",\N,"2012-10-30 13:00:31"
"822273","37","987125",\N,"1503","0",\N,"2012-10-27 07:18:58"
"822274","37","371709",\N,"1502","0",\N,"2012-10-26 13:40:38"
"822275","37","1180400",\N,"1501","0",\N,"2012-10-26 11:05:04"
"822276","37","600127",\N,"1499","0",\N,"2012-10-25 21:40:00"
"822277","37","18919",\N,"1497","0",\N,"2012-10-25 12:55:58"
"822279","37","399773",\N,"1491","0",\N,"2012-10-24 13:28:12"
"822280","37","42131",\N,"1490","0",\N,"2012-10-24 12:50:52"
"822281","37","477213",\N,"1487","1","664821","2012-10-23 18:20:40"
"822282","37","987125",\N,"1486","0",\N,"2012-10-23 16:42:45"
"822283","37","56762",\N,"1484","0",\N,"2012-10-23 11:03:12"
"822284","37","118615",\N,"1483","1","664822","2012-10-23 08:30:36"
"822285","37","986",\N,"1478","1","664825","2012-10-19 18:12:47"
"822286","37","477213",\N,"1474","1","664827","2012-10-18 20:15:20"
"822287","37","6186",\N,"1473","0",\N,"2012-10-18 12:23:11"
"822288","37","426971",\N,"1472","0",\N,"2012-10-18 09:31:46"
"822289","37","416976",\N,"1468","0",\N,"2012-10-17 14:55:11"
"822290","37","104240",\N,"1465","0",\N,"2012-10-16 12:37:12"
"822291","37","978006",\N,"1464","0",\N,"2012-10-16 10:49:12"
"822293","37","1180410",\N,"1463","0",\N,"2012-10-16 00:11:14"
"822295","37","987125",\N,"1462","0",\N,"2012-10-15 22:23:13"
"822296","37","53469",\N,"1460","0",\N,"2012-10-15 15:26:20"
"822297","37","73788",\N,"1457","0",\N,"2012-10-14 11:51:28"
"822298","37","653962",\N,"1455","1","664828","2012-10-12 20:15:27"
"822299","37","571345",\N,"1453","0",\N,"2012-10-12 09:45:31"
"822300","37","46271",\N,"1452","0",\N,"2012-10-11 18:27:41"
"822301","37","9906",\N,"1450","0",\N,"2012-10-10 12:50:59"
"822302","37","416976",\N,"1448","0",\N,"2012-10-09 22:56:37"
"822303","37","26463",\N,"1447","1","664829","2012-10-09 16:32:42"
"822304","37","563508",\N,"1445","0",\N,"2012-10-08 16:03:06"
"822305","37","969645",\N,"1444","0",\N,"2012-10-08 13:37:12"
"822306","37","493873",\N,"1443","0",\N,"2012-10-07 04:57:18"
"822308","37","156131",\N,"1442","0",\N,"2012-10-06 17:49:51"
"822309","37","653962",\N,"1440","1","664830","2012-10-06 03:56:32"
"822310","37","416976",\N,"1438","0",\N,"2012-10-03 19:03:52"
"822311","37","991995",\N,"1437","0",\N,"2012-10-03 15:40:14"
"822312","37","511458",\N,"1435","0",\N,"2012-10-03 05:38:23"
"822313","37","970803",\N,"1434","0",\N,"2012-10-02 19:19:51"
"822314","37","89215",\N,"1433","0",\N,"2012-10-02 13:32:03"
"822315","37","671890",\N,"1430","0",\N,"2012-10-01 02:27:30"
"822317","37","446832",\N,"1428","0",\N,"2012-09-28 15:53:05"
"822318","37","323515",\N,"1427","0",\N,"2012-09-27 21:39:12"
"822320","37","301092",\N,"1426","0",\N,"2012-09-27 20:00:39"
"822321","37","104693",\N,"1424","1","442770","2012-09-27 18:41:25"
"822322","37","1180426",\N,"1423","0",\N,"2012-09-27 10:47:51"
"822323","37","1180427",\N,"1422","0",\N,"2012-09-27 10:31:28"
"822324","37","26121",\N,"1421","1","438886","2012-09-26 11:42:19"
"822325","37","1180429",\N,"1420","0",\N,"2012-09-25 23:28:44"
"822326","37","13534",\N,"1419","0",\N,"2012-09-25 17:08:55"
"822327","37","275357",\N,"1416","0",\N,"2012-09-25 09:11:52"
"822329","37","986",\N,"1415","1","435469","2012-09-25 06:12:31"
"822330","37","563508",\N,"1414","0",\N,"2012-09-24 19:35:28"
"822331","37","146161",\N,"1413","0",\N,"2012-09-24 18:13:34"
"822332","37","646935",\N,"1412","0",\N,"2012-09-24 15:22:29"
"822333","37","5135",\N,"1411","0",\N,"2012-09-24 09:12:39"
"822334","37","251343",\N,"1409","0",\N,"2012-09-23 14:52:13"
"822335","37","939696",\N,"1408","1","430887","2012-09-22 22:13:41"
"822337","37","429168",\N,"1405","0",\N,"2012-09-21 22:58:31"
"822338","37","429168",\N,"1404","0",\N,"2012-09-21 20:50:23"
"822339","37","80570",\N,"1403","0",\N,"2012-09-21 14:31:30"
"822341","37","750522",\N,"1402","1","428156","2012-09-21 09:48:19"
"822342","37","133141",\N,"1399","1","427364","2012-09-20 22:35:09"
"822343","37","20466",\N,"1396","0",\N,"2012-09-20 07:12:46"
"822344","37","986",\N,"1395","1","425753","2012-09-20 05:51:00"
"822345","37","294242",\N,"1394","0",\N,"2012-09-20 00:35:07"
"822346","37","167736",\N,"1393","0",\N,"2012-09-19 23:57:34"
"822347","37","661105",\N,"1390","0",\N,"2012-09-19 17:35:58"
"822348","37","13534",\N,"1389","0",\N,"2012-09-19 11:17:07"
"822349","37","750522",\N,"1388","0",\N,"2012-09-19 09:41:32"
"822350","37","644317",\N,"1387","1","423830","2012-09-19 08:40:10"
"822351","37","294924",\N,"1384","0",\N,"2012-09-19 07:20:30"
"822352","37","689309",\N,"1383","0",\N,"2012-09-19 06:20:07"
"822353","37","460575",\N,"1380","0",\N,"2012-09-18 21:28:51"
"822354","37","563508",\N,"1379","0",\N,"2012-09-18 19:34:38"
"822355","37","147439",\N,"1378","0",\N,"2012-09-18 08:11:43"
"822356","37","979",\N,"1376","0",\N,"2012-09-18 01:59:37"
"822357","37","956491",\N,"1375","0",\N,"2012-09-17 22:35:01"
"822358","37","563508",\N,"1374","0",\N,"2012-09-17 22:00:26"
"822359","37","46271",\N,"1370","0",\N,"2012-09-15 18:53:47"
"822360","37","225934",\N,"1369","0",\N,"2012-09-15 15:43:33"
"822362","37","502336",\N,"1368","1","416509","2012-09-15 14:05:38"
"822364","37","314108",\N,"1367","0",\N,"2012-09-15 03:20:54"
"822365","37","1180449",\N,"1366","0",\N,"2012-09-14 21:02:03"
"822366","37","108039",\N,"1365","1","410586","2012-09-14 20:40:05"
"822367","37","130088","979","1364","1","410372","2012-09-14 19:46:26"
"822368","37","130088",\N,"1363","0",\N,"2012-09-14 19:44:50"
"822369","37","645478",\N,"1362","1","410307","2012-09-14 19:27:26"
"822370","37","1180452",\N,"1360","0",\N,"2012-09-13 16:39:11"
"822372","37","16518",\N,"1358","0",\N,"2012-09-12 16:37:46"
"822373","37","50010",\N,"1356","0",\N,"2012-09-12 12:14:41"
"822374","37","169338",\N,"1352","0",\N,"2012-09-09 03:41:05"
"822375","37","121662",\N,"1351","0",\N,"2012-09-08 22:50:37"
"822376","37","239757",\N,"1346","0",\N,"2012-09-07 15:00:56"
"822378","37","51255",\N,"1345","0",\N,"2012-09-07 14:54:10"
"822379","37","144073",\N,"1343","1","359625","2012-09-07 06:19:08"
"822380","37","64425",\N,"1342","0",\N,"2012-09-07 06:04:09"
"822381","37","50495",\N,"1338","0",\N,"2012-09-06 13:39:03"
"822382","37","23519",\N,"1337","0",\N,"2012-09-05 13:02:25"
"822383","37","986",\N,"1327","0",\N,"2012-08-31 18:33:35"
"822384","37","2468",\N,"1323","0",\N,"2012-08-30 19:03:24"
"822385","37","30103",\N,"1322","0",\N,"2012-08-30 17:41:24"
"822386","37","30418",\N,"1320","0",\N,"2012-08-30 11:17:20"
"822388","37","121662",\N,"1318","0",\N,"2012-08-30 07:58:50"
"822389","37","30418",\N,"1316","0",\N,"2012-08-30 05:34:34"
"822391","37","647415",\N,"1314","1","343348","2012-08-30 00:55:29"
"822392","37","65534",\N,"1312","0",\N,"2012-08-29 14:09:26"
"822393","37","1180461",\N,"1311","0",\N,"2012-08-29 13:52:58"
"822394","37","121662",\N,"1307","0",\N,"2012-08-28 17:30:46"
"822395","37","563508",\N,"1302","0",\N,"2012-08-27 21:59:55"
"822396","37","85975",\N,"1298","0",\N,"2012-08-27 10:33:36"
"822397","37","917713",\N,"1297","0",\N,"2012-08-26 16:06:00"
"822398","37","47343",\N,"1296","0",\N,"2012-08-26 08:48:35"
"822399","37","121662",\N,"1293","0",\N,"2012-08-26 01:04:36"
"822400","37","121662",\N,"1290","0",\N,"2012-08-25 02:37:25"
"822401","37","29069",\N,"1284","0",\N,"2012-08-22 01:05:28"
"822402","37","1180471",\N,"1282","0",\N,"2012-08-21 05:34:37"
"822403","37","38409",\N,"1281","0",\N,"2012-08-21 01:39:53"
"822404","37","493873",\N,"1277","0",\N,"2012-08-20 10:24:34"
"822405","37","763957",\N,"1276","0",\N,"2012-08-19 02:00:26"
"822406","37","121662",\N,"1274","0",\N,"2012-08-16 20:00:10"
"822407","37","36233",\N,"1265","0",\N,"2012-08-14 22:22:14"
"822408","37","121662","4096","1263","0",\N,"2012-08-14 06:24:03"
"822409","37","4096",\N,"1262","0",\N,"2012-08-13 19:10:09"
"822410","37","286808",\N,"1261","0",\N,"2012-08-13 19:08:45"
"822411","37","13534",\N,"1258","0",\N,"2012-08-12 16:31:47"
"822413","37","333350",\N,"1257","0",\N,"2012-08-12 05:44:57"
"822414","37","54336",\N,"1251","0",\N,"2012-08-10 06:16:41"
"822415","37","440296",\N,"1250","0",\N,"2012-08-09 16:38:09"
"822416","37","979",\N,"1248","0",\N,"2012-08-09 13:43:06"
"822417","37","979",\N,"1245","0",\N,"2012-08-08 22:13:39"
"822418","37","987125",\N,"1244","0",\N,"2012-08-08 19:13:34"
"822419","37","125007",\N,"1243","0",\N,"2012-08-08 16:11:38"
"822420","37","150854",\N,"1241","0",\N,"2012-08-08 14:11:16"
"822422","37","707411",\N,"1240","0",\N,"2012-08-08 13:44:39"
"822423","37","1180484",\N,"1235","0",\N,"2012-08-06 18:29:57"
"822424","37","444134",\N,"1231","0",\N,"2012-08-05 01:02:35"
"822425","37","66172",\N,"1229","0",\N,"2012-08-03 11:10:43"
"822426","37","574203",\N,"1225","0",\N,"2012-08-02 13:14:25"
"822427","37","1180488",\N,"1224","0",\N,"2012-08-02 02:08:45"
"822428","37","563508",\N,"1221","0",\N,"2012-08-01 17:51:07"
"822429","37","608490",\N,"1219","0",\N,"2012-08-01 13:47:05"
"822430","37","14985",\N,"1218","0",\N,"2012-08-01 11:56:50"
"822431","37","84458",\N,"1215","0",\N,"2012-08-01 02:59:17"
"822432","37","50495",\N,"1214","0",\N,"2012-07-31 22:24:01"
"822433","37","1180488",\N,"1213","0",\N,"2012-07-31 20:26:17"
"822435","37","168873",\N,"1211","1","664689","2012-07-30 16:53:36"
"822436","37","819156",\N,"1206","0",\N,"2012-07-27 18:52:05"
"822437","37","563508",\N,"1199","0",\N,"2012-07-24 23:01:10"
"822438","37","13594",\N,"1193","0",\N,"2012-07-21 17:00:45"
"822439","37","350871",\N,"1192","0",\N,"2012-07-21 01:37:26"
"822440","37","547398",\N,"1189","0",\N,"2012-07-20 08:34:17"
"822441","37","4096",\N,"1184","0",\N,"2012-07-19 16:58:19"
"822442","37","3718",\N,"1179","0",\N,"2012-07-19 14:58:45"
"822443","37","68265",\N,"1167","0",\N,"2012-07-19 04:58:58"
"822444","37","563508",\N,"1164","0",\N,"2012-07-18 21:25:26"
"822445","37","4095",\N,"1163","0",\N,"2012-07-18 18:43:07"
"822446","37","571777",\N,"1150","1","211337","2012-07-17 08:23:42"
"822447","37","53439",\N,"1149","0",\N,"2012-07-17 05:41:59"
"822449","37","147439",\N,"1144","0",\N,"2012-07-15 13:22:37"
"822451","37","4116",\N,"1140","1","205417","2012-07-13 15:01:33"
"822452","37","132854",\N,"1136","0",\N,"2012-07-11 11:26:08"
"822453","37","511458",\N,"1131","0",\N,"2012-07-09 07:27:31"
"822454","37","979",\N,"1129","0",\N,"2012-07-09 04:51:06"
"822455","37","36530",\N,"1128","0",\N,"2012-07-08 15:25:02"
"822456","37","46271",\N,"1127","1","194736","2012-07-07 15:27:14"
"822457","37","112783",\N,"1126","0",\N,"2012-07-07 04:28:56"
"822458","37","563508",\N,"1125","0",\N,"2012-07-06 15:53:27"
"822459","37","61699",\N,"1122","1","192355","2012-07-06 11:54:49"
"822460","37","987125",\N,"1118","0",\N,"2012-07-05 22:21:02"
"822461","37","61699",\N,"1115","1","188603","2012-07-04 10:21:50"
"822463","37","290973",\N,"1114","0",\N,"2012-07-04 09:43:28"
"822464","37","563508",\N,"1112","0",\N,"2012-07-03 18:25:56"
"822467","37","979",\N,"1111","0",\N,"2012-07-03 18:13:27"
"822473","37","61699",\N,"1108","1","186833","2012-07-03 11:02:38"
"822475","37","987125",\N,"1103","0",\N,"2012-06-29 21:28:45"
"822480","37","979",\N,"1102","0",\N,"2012-06-29 17:11:48"
"822485","37","979",\N,"1101","0",\N,"2012-06-29 16:50:40"
"822488","37","397772",\N,"1098","0",\N,"2012-06-28 16:30:30"
"822489","37","979",\N,"1096","0",\N,"2012-06-26 20:41:00"
"822490","37","979",\N,"1093","0",\N,"2012-06-24 07:26:26"
"822493","37","986",\N,"1091","0",\N,"2012-06-23 05:30:04"
"822495","37","988",\N,"1084","1","327942","2012-06-20 19:27:44"
"822497","37","186270",\N,"1082","1","327906","2012-06-20 17:22:45"
"822499","37","920228",\N,"1081","0",\N,"2012-06-20 09:22:23"
"822501","37","986",\N,"1074","0",\N,"2012-06-18 19:42:03"
"822503","37","301614",\N,"1073","0",\N,"2012-06-18 14:52:58"
"822504","37","53715",\N,"1070","0",\N,"2012-06-18 03:36:48"
"822506","37","988",\N,"1059","0",\N,"2012-06-15 15:08:09"
"822508","37","281602",\N,"1052","0",\N,"2012-06-13 17:58:08"
"822510","37","166537",\N,"1050","0",\N,"2012-06-13 13:01:56"
"822512","37","1180530",\N,"1049","0",\N,"2012-06-13 10:00:01"
"822514","37","1180531",\N,"1048","0",\N,"2012-06-13 02:32:07"
"822515","37","618448",\N,"1044","0",\N,"2012-06-12 18:51:36"
"822517","37","988",\N,"1043","1","324832","2012-06-12 18:42:18"
"822518","37","999800",\N,"1036","0",\N,"2012-06-11 10:58:12"
"822519","37","571345",\N,"1035","0",\N,"2012-06-11 08:10:42"
"822521","37","439197",\N,"1034","0",\N,"2012-06-10 20:46:04"
"822522","37","953001",\N,"1032","0",\N,"2012-06-10 16:23:00"
"822525","37","31004",\N,"1031","0",\N,"2012-06-10 13:40:41"
"822526","37","1180530",\N,"1021","0",\N,"2012-06-06 11:50:01"
"822528","37","1100808",\N,"1019","0",\N,"2012-06-05 10:47:24"
"822530","37","563508",\N,"1017","0",\N,"2012-06-04 16:05:51"
"822531","37","122951",\N,"1015","0",\N,"2012-06-04 07:08:33"
"822533","37","987125",\N,"1012","0",\N,"2012-06-03 16:57:03"
"822534","37","979",\N,"1009","0",\N,"2012-06-01 22:40:23"
"822535","37","563508",\N,"1002","0",\N,"2012-05-30 15:37:46"
"822536","37","27793",\N,"1001","0",\N,"2012-05-30 03:52:24"
"822538","37","27793",\N,"1000","0",\N,"2012-05-30 03:44:38"
"822539","37","988",\N,"998","0",\N,"2012-05-29 19:23:43"
"822540","37","993",\N,"993","0",\N,"2012-05-28 08:14:22"
"822542","37","11050",\N,"992","0",\N,"2012-05-27 16:43:53"
"822544","37","300438",\N,"990","0",\N,"2012-05-25 17:52:16"
"822545","37","4096",\N,"985","0",\N,"2012-05-24 19:04:03"
"822546","37","986",\N,"984","0",\N,"2012-05-24 02:37:25"
"822547","37","194353",\N,"983","0",\N,"2012-05-24 00:04:24"
"822549","37","212631",\N,"978","0",\N,"2012-05-22 13:42:17"
"822551","37","300438",\N,"975","0",\N,"2012-05-22 05:27:27"
"822552","37","563508",\N,"973","0",\N,"2012-05-21 19:24:09"
