event_id,issue_id,actor_id,action,action_specification,created_at
"29316553","58386","121662","subscribed",\N,"2012-11-12 23:29:14"
"29316554","58386","37748","mentioned",\N,"2012-11-12 23:29:14"
"29316555","58386","37748","subscribed",\N,"2012-11-12 23:29:14"
"29339980","58386","904671","mentioned",\N,"2012-11-13 06:15:12"
"29339981","58386","904671","subscribed",\N,"2012-11-13 06:15:12"
"29339982","58386","46271","closed",\N,"2012-11-13 06:15:12"
"29379963","60142","820856","mentioned",\N,"2012-11-13 10:18:08"
"29379964","60142","820856","subscribed",\N,"2012-11-13 10:18:08"
"29379965","60142","46271","closed",\N,"2012-11-13 10:18:08"
"29382343","60249","65573","mentioned",\N,"2012-11-13 10:56:06"
"29382344","60249","65573","subscribed",\N,"2012-11-13 10:56:06"
"29382345","60249","46271","closed",\N,"2012-11-13 10:56:06"
"29392059","61882","865561","referenced","ad1f5b34b54e81fa727d18b9c2fc19f0136462b1","2012-11-13 13:09:43"
"29392225","61882","865561","referenced",\N,"2012-11-13 13:11:09"
"29393713","61882","865561","referenced","b7801ffcc62ccfd8d72c82eae320b39b2aeb5c50","2012-11-13 13:25:26"
"29393955","61882","865561","referenced","e79afa3335a00836898d38f5d2dbb78eb463fefe","2012-11-13 13:27:56"
"29394274","61882","865561","referenced","30516b72bc1870df2ed253d68edaa9065fb49096","2012-11-13 13:31:50"
"29712371","61977","997546","closed",\N,"2012-11-16 10:58:47"
"28878510","62112","904671","referenced","fe1f25ef1d8b6ead17eb50d1ab6ea585bcba6028","2012-11-08 12:58:49"
"28879262","62112","904671","referenced","020945a1c39fde80c69009382383d5be5b28aec8","2012-11-08 13:07:28"
"28882927","62112","904671","referenced","56d8758b0ccdb5312418c63a90a856eb6f3db083","2012-11-08 13:40:21"
"28883747","62112","904671","referenced",\N,"2012-11-08 13:47:24"
"28938112","62112","904671","referenced","c8fb54737579aaa788ac67f5c9577618f741e093","2012-11-08 21:06:03"
"62296847","62112","4096","closed",\N,"2013-08-23 22:11:23"
"82283457","63170","56762","mentioned",\N,"2013-12-18 09:10:27"
"82283458","63170","56762","subscribed",\N,"2013-12-18 09:10:27"
"82316970","63170","694615","mentioned",\N,"2013-12-18 12:33:32"
"82316972","63170","694615","subscribed",\N,"2013-12-18 12:33:32"
"82316985","63170","56762","closed",\N,"2013-12-18 12:33:34"
"29421700","64625","4096","mentioned",\N,"2012-11-13 17:39:01"
"29421701","64625","4096","subscribed",\N,"2012-11-13 17:39:01"
"29421702","64625","60936","mentioned",\N,"2012-11-13 17:39:01"
"29421703","64625","60936","subscribed",\N,"2012-11-13 17:39:01"
"29471263","64625","60936","closed",\N,"2012-11-14 02:19:58"
"975160","64970","986","subscribed",\N,"2011-06-02 13:22:48"
"29419865","64970","4096","closed",\N,"2012-11-13 17:20:32"
"2104113","65013","461840","subscribed",\N,"2011-07-29 19:15:01"
"3117924","65013","979","assigned",\N,"2011-09-09 04:03:34"
"3117925","65013","979","subscribed",\N,"2011-09-09 04:03:34"
"29420540","65013","4096","closed",\N,"2012-11-13 17:26:03"
"29422940","65222","740956","mentioned",\N,"2012-11-13 17:51:18"
"29422941","65222","740956","subscribed",\N,"2012-11-13 17:51:18"
"29422942","65222","46271","closed",\N,"2012-11-13 17:51:18"
"29426031","65316","721477","mentioned",\N,"2012-11-13 18:06:26"
"29426033","65316","721477","subscribed",\N,"2012-11-13 18:06:26"
"29426034","65316","46271","closed",\N,"2012-11-13 18:06:26"
"29428396","65368","991995","mentioned",\N,"2012-11-13 18:15:10"
"29428397","65368","991995","subscribed",\N,"2012-11-13 18:15:10"
"29428398","65368","46271","closed",\N,"2012-11-13 18:15:10"
"17463393","66216","563508","subscribed",\N,"2012-06-11 22:37:14"
"17487403","66216","979","subscribed",\N,"2012-06-12 07:57:20"
"20807760","66216","13594","subscribed",\N,"2012-07-21 14:38:38"
"28201292","66216","979","mentioned",\N,"2012-10-31 09:34:55"
"28201293","66216","979","subscribed",\N,"2012-10-31 09:34:55"
"28901662","66216","922961","mentioned",\N,"2012-11-08 15:59:16"
"28901663","66216","922961","subscribed",\N,"2012-11-08 15:59:16"
"30293941","66216","979","mentioned",\N,"2012-11-24 02:30:10"
"30293942","66216","979","subscribed",\N,"2012-11-24 02:30:10"
"30299965","66216","1942054","mentioned",\N,"2012-11-24 10:03:26"
"30299966","66216","1942054","subscribed",\N,"2012-11-24 10:03:26"
"39342858","66216","51836","referenced",\N,"2013-02-26 20:44:04"
"47982637","66216","563508","closed",\N,"2013-05-07 18:17:02"
"1347634","66638","132330","assigned",\N,"2011-06-22 21:24:15"
"1347635","66638","132330","subscribed",\N,"2011-06-22 21:24:15"
"17381148","66638","999640","subscribed",\N,"2012-06-11 05:13:54"
"49822597","66638","2476893","referenced","c5646bdef7dbb8c34e98fc452ed7522994d31fdb","2013-05-22 18:25:40"
"62296772","66638","4096","closed",\N,"2013-08-23 22:11:16"
"13890923","66782","986","subscribed",\N,"2012-04-21 18:01:45"
"21243425","66782","6939","subscribed",\N,"2012-07-26 09:00:22"
"29449322","66782","46271","closed",\N,"2012-11-13 21:04:20"
"14619611","66837","999800","subscribed",\N,"2012-05-02 16:21:42"
"29450183","66837","999800","mentioned",\N,"2012-11-13 21:12:43"
"29450184","66837","999800","subscribed",\N,"2012-11-13 21:12:43"
"29450185","66837","46271","closed",\N,"2012-11-13 21:12:43"
"40468758","66915","60683","referenced",\N,"2013-03-06 22:35:09"
"62296854","66915","4096","closed",\N,"2013-08-23 22:11:24"
"62325176","66915","4096","reopened",\N,"2013-08-24 15:23:12"
"62349794","66915","190919","mentioned",\N,"2013-08-25 08:40:23"
"62349795","66915","190919","subscribed",\N,"2013-08-25 08:40:23"
"70492250","66915","568175","referenced","a310e389b72f3f5b3792d593fa0ce64d412f6bb3","2013-10-15 20:48:05"
"71283651","66915","568175","referenced","b8fbaa5d66568fb41d0f8e9a9c341272999aaf27","2013-10-20 23:35:09"
"71552544","66915","568175","referenced","3d21b345866f2a3dbd88b063dd3c64cdf19eab59","2013-10-22 06:55:37"
"72453008","66915","56762","closed","dfccdd5b86a2061c8a21533eae201408fdda73f1","2013-10-26 17:20:58"
"5076977","67913","342062","subscribed",\N,"2011-11-05 21:33:07"
"83402402","67913","104577","mentioned",\N,"2013-12-26 19:40:51"
"83402403","67913","104577","subscribed",\N,"2013-12-26 19:40:51"
"100630643","67913","236187","referenced","e3e80812697434f9995a4f8014b7008ffe3f1230","2014-03-10 19:21:00"
"101272212","67913","979","mentioned",\N,"2014-03-12 13:32:32"
"101272213","67913","979","subscribed",\N,"2014-03-12 13:32:32"
"114976097","67913","64356","mentioned",\N,"2014-04-24 23:10:20"
"114976098","67913","64356","subscribed",\N,"2014-04-24 23:10:20"
"115877761","67913","1221485","mentioned",\N,"2014-04-28 18:04:26"
"115877762","67913","1221485","subscribed",\N,"2014-04-28 18:04:26"
"122351744","67913","1904673","mentioned",\N,"2014-05-19 05:47:10"
"122351746","67913","1904673","subscribed",\N,"2014-05-19 05:47:10"
"122351747","67913","1221485","mentioned",\N,"2014-05-19 05:47:10"
"122351748","67913","1221485","subscribed",\N,"2014-05-19 05:47:10"
"139909287","67913","90805","referenced","2bdc7ae5ceff9e314cbc1f4185e4bdaea242c7ad","2014-07-09 18:43:31"
"148563629","67913","18860","mentioned",\N,"2014-08-03 18:48:56"
"148563630","67913","18860","subscribed",\N,"2014-08-03 18:48:56"
"155273528","67913","4096","unlabeled",\N,"2014-08-20 19:55:02"
"160381345","67913","226304","mentioned",\N,"2014-09-03 02:05:42"
"160381346","67913","226304","subscribed",\N,"2014-09-03 02:05:42"
"164316719","67913","912992","mentioned",\N,"2014-09-11 14:36:09"
"164316720","67913","912992","subscribed",\N,"2014-09-11 14:36:09"
"164316721","67913","1887638","mentioned",\N,"2014-09-11 14:36:09"
"164316722","67913","1887638","subscribed",\N,"2014-09-11 14:36:09"
"169484277","67913","338616","mentioned",\N,"2014-09-24 07:09:06"
"169484278","67913","338616","subscribed",\N,"2014-09-24 07:09:06"
"169484279","67913","226304","mentioned",\N,"2014-09-24 07:09:06"
"169484280","67913","226304","subscribed",\N,"2014-09-24 07:09:06"
"169630536","67913","226304","mentioned",\N,"2014-09-24 12:40:07"
"169630537","67913","226304","subscribed",\N,"2014-09-24 12:40:07"
"169646330","67913","226304","mentioned",\N,"2014-09-24 13:04:25"
"169646331","67913","226304","subscribed",\N,"2014-09-24 13:04:25"
"169653878","67913","408420","mentioned",\N,"2014-09-24 13:15:59"
"169653879","67913","408420","subscribed",\N,"2014-09-24 13:15:59"
"169653881","67913","1887638","mentioned",\N,"2014-09-24 13:15:59"
"169653883","67913","1887638","subscribed",\N,"2014-09-24 13:15:59"
"169655699","67913","226304","mentioned",\N,"2014-09-24 13:18:57"
"169655700","67913","226304","subscribed",\N,"2014-09-24 13:18:57"
"169663741","67913","408420","mentioned",\N,"2014-09-24 13:31:28"
"169663742","67913","408420","subscribed",\N,"2014-09-24 13:31:28"
"176105706","67913","226304","mentioned",\N,"2014-10-08 23:00:23"
"176105707","67913","226304","subscribed",\N,"2014-10-08 23:00:23"
"178492809","67913","226304","mentioned",\N,"2014-10-14 19:11:01"
"178492810","67913","226304","subscribed",\N,"2014-10-14 19:11:01"
"185155958","67913","226304","mentioned",\N,"2014-10-29 06:58:59"
"185155959","67913","226304","subscribed",\N,"2014-10-29 06:58:59"
"185190596","67913","423896","mentioned",\N,"2014-10-29 08:34:26"
"185190597","67913","423896","subscribed",\N,"2014-10-29 08:34:26"
"186402408","67913","226304","referenced","68960eec59b770536d22945f42a1ddf9cccb58fa","2014-10-31 05:41:40"
"203580522","67913","1887638","mentioned",\N,"2014-12-05 22:00:32"
"203580523","67913","1887638","subscribed",\N,"2014-12-05 22:00:32"
"227386168","67913","3560820","mentioned",\N,"2015-01-30 07:32:28"
"227386169","67913","3560820","subscribed",\N,"2015-01-30 07:32:28"
"227462786","67913","1448614","mentioned",\N,"2015-01-30 10:21:39"
"227462787","67913","1448614","subscribed",\N,"2015-01-30 10:21:39"
"227463631","67913","1638556","mentioned",\N,"2015-01-30 10:23:50"
"227463632","67913","1638556","subscribed",\N,"2015-01-30 10:23:50"
"232178027","67913","2903495","referenced","91061e443fba7aa10ce78279c90e331571ef3ac4","2015-02-08 22:29:45"
"232592640","67913","2903495","referenced","8c075fd0461fd2afa2d542af06eda65eed32215b","2015-02-09 15:50:32"
"232596712","67913","2903495","referenced","9cd7ddcceb4fb53cac9481f96d07b1098e004585","2015-02-09 15:56:03"
"232769197","67913","2903495","referenced","77ae42d233cccee08429ae75219ab6a8b21503ed","2015-02-09 20:04:15"
"233281917","67913","2903495","referenced","6237b450e2a9f9a09beee5783c0b2c4b309a3bb9","2015-02-10 14:32:52"
"233575918","67913","2903495","referenced","5afa8250975ad937d038c5343cb17e7bd73f7ae9","2015-02-10 21:18:30"
"234009973","67913","2903495","referenced","6e468c83e5d36df117ed730628cf6cf664402e6d","2015-02-11 14:48:29"
"235155944","67913","2903495","referenced","e0c1ad791d02e59264487ee7cc925fe9d8d507c5","2015-02-13 02:03:23"
"235449378","67913","2903495","referenced","ff55791de57de76d09111ca8a70f7983f0d5ceff","2015-02-13 14:30:56"
"236940332","67913","2903495","referenced","dd1e6b831e272f8135deeff7febdb936b08adb80","2015-02-17 13:06:22"
"237544325","67913","56762","referenced","da9eac8660343b1cd9fdcf9d2d1bda06067142d7","2015-02-18 08:55:23"
"237635628","67913","2903495","referenced","518bf019f12578d4d6c0c180dd3047eaef3122cd","2015-02-18 12:07:29"
"237638688","67913","56762","closed","da9eac8660343b1cd9fdcf9d2d1bda06067142d7","2015-02-18 12:13:35"
"37335689","68064","140002","mentioned",\N,"2013-02-10 12:43:02"
"37335690","68064","140002","subscribed",\N,"2013-02-10 12:43:02"
"37382407","68064","208538","mentioned",\N,"2013-02-11 08:48:23"
"37382408","68064","208538","subscribed",\N,"2013-02-11 08:48:23"
"37389136","68064","140002","mentioned",\N,"2013-02-11 10:04:59"
"37389137","68064","140002","subscribed",\N,"2013-02-11 10:04:59"
"37390505","68064","208538","mentioned",\N,"2013-02-11 10:22:19"
"37390506","68064","208538","subscribed",\N,"2013-02-11 10:22:19"
"38982824","68064","1163699","referenced",\N,"2013-02-23 20:33:33"
"52179533","68064","221885","mentioned",\N,"2013-06-11 09:54:04"
"52179534","68064","221885","subscribed",\N,"2013-06-11 09:54:04"
"52179535","68064","1554239","mentioned",\N,"2013-06-11 09:54:04"
"52179536","68064","1554239","subscribed",\N,"2013-06-11 09:54:04"
"52194568","68064","1554239","mentioned",\N,"2013-06-11 11:48:47"
"52194569","68064","1554239","subscribed",\N,"2013-06-11 11:48:47"
"52413932","68064","452958","mentioned",\N,"2013-06-12 16:58:33"
"52413933","68064","452958","subscribed",\N,"2013-06-12 16:58:33"
"57897478","68064","979","referenced","0516e3e0a3489cd6b98e7914f8d3a349e5f9a5ed","2013-07-24 15:26:50"
"57899429","68064","979","referenced","dca23173e25a32cb740245ca7f7b01a84805f43f","2013-07-24 15:38:19"
"57899504","68064","979","referenced","97abb124738e0ca5d00d807d65c482f7890feadd","2013-07-24 15:38:41"
"57899716","68064","979","closed",\N,"2013-07-24 15:40:07"
"19292759","68391","560117","subscribed",\N,"2012-07-04 06:11:33"
"28923308","68391","560117","mentioned",\N,"2012-11-08 18:58:58"
"28923309","68391","560117","subscribed",\N,"2012-11-08 18:58:58"
"19475111","68556","139936","subscribed",\N,"2012-07-06 09:13:35"
"56887364","68581","4096","mentioned",\N,"2013-07-17 11:40:30"
"56887365","68581","4096","subscribed",\N,"2013-07-17 11:40:30"
"56908899","68581","190961","mentioned",\N,"2013-07-17 13:30:03"
"56908900","68581","190961","subscribed",\N,"2013-07-17 13:30:03"
"57992458","68581","4096","mentioned",\N,"2013-07-25 05:18:49"
"57992459","68581","4096","subscribed",\N,"2013-07-25 05:18:49"
"84430013","68581","4096","mentioned",\N,"2014-01-06 14:55:16"
"84430014","68581","4096","subscribed",\N,"2014-01-06 14:55:16"
"84801441","68581","2712156","mentioned",\N,"2014-01-08 00:32:51"
"84801442","68581","2712156","subscribed",\N,"2014-01-08 00:32:51"
"84801443","68581","168873","mentioned",\N,"2014-01-08 00:32:51"
"84801444","68581","168873","subscribed",\N,"2014-01-08 00:32:51"
"84801472","68581","2712156","assigned",\N,"2014-01-08 00:33:10"
"84831835","68581","979","mentioned",\N,"2014-01-08 06:15:10"
"84831836","68581","979","subscribed",\N,"2014-01-08 06:15:10"
"138741245","68581","694615","unlabeled",\N,"2014-07-07 11:47:53"
"147726815","68581","979","mentioned",\N,"2014-07-31 12:30:29"
"147726816","68581","979","subscribed",\N,"2014-07-31 12:30:29"
"147726817","68581","2712156","closed",\N,"2014-07-31 12:30:29"
"20281282","68936","70586","subscribed",\N,"2012-07-16 14:18:58"
"23953998","68936","988","assigned",\N,"2012-09-04 18:56:32"
"28927974","68936","70586","mentioned",\N,"2012-11-08 19:35:27"
"28927975","68936","70586","subscribed",\N,"2012-11-08 19:35:27"
"29174146","68936","70586","mentioned",\N,"2012-11-11 14:28:08"
"29174147","68936","70586","subscribed",\N,"2012-11-11 14:28:08"
"29174148","68936","46271","mentioned",\N,"2012-11-11 14:28:08"
"29174149","68936","46271","subscribed",\N,"2012-11-11 14:28:08"
"29175520","68936","51836","mentioned",\N,"2012-11-11 14:52:17"
"29175521","68936","51836","subscribed",\N,"2012-11-11 14:52:17"
"29175522","68936","70586","mentioned",\N,"2012-11-11 14:52:17"
"29175523","68936","70586","subscribed",\N,"2012-11-11 14:52:17"
"29184202","68936","70586","mentioned",\N,"2012-11-11 17:38:26"
"29184203","68936","70586","subscribed",\N,"2012-11-11 17:38:26"
"29187236","68936","51836","mentioned",\N,"2012-11-11 18:31:50"
"29187237","68936","51836","subscribed",\N,"2012-11-11 18:31:50"
"29288546","68936","51836","referenced",\N,"2012-11-12 18:33:10"
"29291338","68936","46271","closed",\N,"2012-11-12 19:01:49"
"29300569","68936","51836","referenced",\N,"2012-11-12 20:18:50"
"29512176","69227","1002283","referenced",\N,"2012-11-14 14:05:46"
"30329830","69227","46271","referenced",\N,"2012-11-25 09:25:21"
"30329841","69227","46271","referenced",\N,"2012-11-25 09:26:51"
"30329984","69227","46271","referenced",\N,"2012-11-25 09:28:39"
"62296855","69227","4096","closed",\N,"2013-08-23 22:11:24"
"112019633","69227","4096","reopened",\N,"2014-04-15 16:37:04"
"112019697","69227","4096","labeled",\N,"2014-04-15 16:37:15"
"112019765","69227","4096","milestoned",\N,"2014-04-15 16:37:27"
"112019792","69227","4096","labeled",\N,"2014-04-15 16:37:33"
"112019846","69227","4096","labeled",\N,"2014-04-15 16:37:39"
"112029813","69227","46429","mentioned",\N,"2014-04-15 17:02:20"
"112029814","69227","46429","subscribed",\N,"2014-04-15 17:02:20"
"164447844","69227","694615","closed",\N,"2014-09-11 18:43:40"
"28932602","69422","904671","mentioned",\N,"2012-11-08 20:18:38"
"28932603","69422","904671","subscribed",\N,"2012-11-08 20:18:39"
"28946061","69422","36233","mentioned",\N,"2012-11-08 22:15:58"
"28946062","69422","36233","subscribed",\N,"2012-11-08 22:15:58"
"29245731","69422","904671","closed",\N,"2012-11-12 11:50:18"
"17473921","70379","979","subscribed",\N,"2012-06-12 03:34:57"
"21467188","70379","38409","subscribed",\N,"2012-07-28 22:46:08"
"80574074","70379","4096","closed",\N,"2013-12-09 22:15:48"
"29513228","71253","4096","closed",\N,"2012-11-14 14:15:18"
"21222473","71302","36233","subscribed",\N,"2012-07-26 03:13:12"
"21224915","71302","4096","subscribed",\N,"2012-07-26 04:16:00"
"28951137","71302","36233","referenced","d8ba444b14ac640dae603fa6a1f47456dfe00f39","2012-11-08 23:15:51"
"28951140","71302","36233","referenced",\N,"2012-11-08 23:15:55"
"29148991","71302","36233","referenced","cb5210cdef2f83574748d0aec0dd2d4d8b168d80","2012-11-11 05:16:51"
"27272447","72745","477213","referenced","a985835f247901868cda33190bd05837d6c0da2a","2012-10-18 20:14:54"
"27272478","72745","477213","referenced",\N,"2012-10-18 20:15:20"
"27617266","72745","720631","mentioned",\N,"2012-10-23 18:17:59"
"27617267","72745","720631","subscribed",\N,"2012-10-23 18:17:59"
"28963756","72745","477213","mentioned",\N,"2012-11-09 02:40:51"
"28963757","72745","477213","subscribed",\N,"2012-11-09 02:40:51"
"91176013","72745","26712","assigned",\N,"2014-02-06 00:15:45"
"91176070","72745","26712","unassigned",\N,"2014-02-06 00:16:00"
"95538972","72745","459868","labeled",\N,"2014-02-21 02:16:33"
"95539011","72745","459868","labeled",\N,"2014-02-21 02:16:46"
"95539016","72745","459868","labeled",\N,"2014-02-21 02:16:51"
"95539153","72745","459868","milestoned",\N,"2014-02-21 02:17:49"
"108546808","72745","888110","mentioned",\N,"2014-04-03 23:43:04"
"108546809","72745","888110","subscribed",\N,"2014-04-03 23:43:04"
"114160257","72745","153032","referenced",\N,"2014-04-23 04:40:12"
"142986705","72745","231894","referenced",\N,"2014-07-18 07:22:11"
"155271963","72745","4096","unlabeled",\N,"2014-08-20 21:52:31"
"508271798","72745","7333775","referenced",\N,"2016-01-07 14:15:40"
"523313231","72745","694615","closed",\N,"2016-01-22 19:19:41"
"20583407","72902","4096","subscribed",\N,"2012-07-19 05:13:52"
"20587198","72902","4096","assigned",\N,"2012-07-19 06:16:47"
"27102544","72902","4096","mentioned",\N,"2012-10-17 05:33:31"
"27102545","72902","4096","subscribed",\N,"2012-10-17 05:33:31"
"27102863","72902","60683","mentioned",\N,"2012-10-17 05:40:51"
"27102864","72902","60683","subscribed",\N,"2012-10-17 05:40:51"
"28964078","72902","60683","referenced","d90eabf53d8e40e721e22f06084fd8b01542eebb","2012-11-09 02:46:36"
"28964451","72902","60683","referenced",\N,"2012-11-09 02:53:00"
"28965262","72902","4096","mentioned",\N,"2012-11-09 03:10:32"
"28965263","72902","4096","subscribed",\N,"2012-11-09 03:10:32"
"29045323","72902","60683","mentioned",\N,"2012-11-09 18:12:25"
"29045324","72902","60683","subscribed",\N,"2012-11-09 18:12:25"
"29074384","72954","979","mentioned",\N,"2012-11-09 23:07:36"
"29074385","72954","979","subscribed",\N,"2012-11-09 23:07:36"
"29074386","72954","988","mentioned",\N,"2012-11-09 23:07:36"
"29074387","72954","988","subscribed",\N,"2012-11-09 23:07:36"
"29086588","72954","979","assigned",\N,"2012-11-10 04:37:25"
"29440862","72954","164090","mentioned",\N,"2012-11-13 19:40:05"
"29440863","72954","164090","subscribed",\N,"2012-11-13 19:40:05"
"29440864","72954","36577","mentioned",\N,"2012-11-13 19:40:05"
"29440865","72954","36577","subscribed",\N,"2012-11-13 19:40:05"
"29458788","72954","164090","mentioned",\N,"2012-11-13 22:45:50"
"29458789","72954","164090","subscribed",\N,"2012-11-13 22:45:51"
"29458790","72954","36577","mentioned",\N,"2012-11-13 22:45:51"
"29458791","72954","36577","subscribed",\N,"2012-11-13 22:45:51"
"29556843","72954","36577","mentioned",\N,"2012-11-14 20:37:40"
"29556844","72954","36577","subscribed",\N,"2012-11-14 20:37:40"
"29556845","72954","979","mentioned",\N,"2012-11-14 20:37:40"
"29556846","72954","979","subscribed",\N,"2012-11-14 20:37:40"
"29556847","72954","988","mentioned",\N,"2012-11-14 20:37:40"
"29556848","72954","988","subscribed",\N,"2012-11-14 20:37:40"
"29850716","72954","36577","mentioned",\N,"2012-11-19 07:41:48"
"29850717","72954","36577","subscribed",\N,"2012-11-19 07:41:48"
"29850718","72954","164090","mentioned",\N,"2012-11-19 07:41:48"
"29850719","72954","164090","subscribed",\N,"2012-11-19 07:41:48"
"29850720","72954","979","mentioned",\N,"2012-11-19 07:41:48"
"29850721","72954","979","subscribed",\N,"2012-11-19 07:41:48"
"29850722","72954","988","mentioned",\N,"2012-11-19 07:41:48"
"29850723","72954","988","subscribed",\N,"2012-11-19 07:41:48"
"29858665","72954","60683","mentioned",\N,"2012-11-19 09:26:47"
"29858666","72954","60683","subscribed",\N,"2012-11-19 09:26:47"
"24531460","73018","986","assigned",\N,"2012-09-13 05:59:58"
"29532746","73018","979","assigned",\N,"2012-11-14 17:08:22"
"29537928","73018","15886","mentioned",\N,"2012-11-14 17:50:47"
"29537929","73018","15886","subscribed",\N,"2012-11-14 17:50:47"
"29538578","73018","979","referenced","1fe666192b0d318b3c907db2119263cd4efa908e","2012-11-14 17:56:20"
"29538607","73018","979","referenced","bd524fc4e5fc0feffe85632a7a6560da6bd9b762","2012-11-14 17:56:35"
