issue_id,user_id,comment_id,created_at
"46412","904671","10163112","2012-11-07 19:11:09"
"46412","294242","11970854","2013-01-07 19:47:13"
"46412","904671","12726688","2013-01-25 22:54:28"
"46412","925790","12727968","2013-01-25 23:50:21"
"46412","925790","12745359","2013-01-26 23:41:30"
"46412","44222","12988247","2013-02-01 09:16:48"
"46412","947533","13967923","2013-02-22 18:53:11"
"46412","925790","15527775","2013-03-27 13:51:27"
"46412","339019","17728887","2013-05-10 14:03:18"
"46412","498499","17732735","2013-05-10 15:16:15"
"46412","498499","15523588","2013-03-27 12:40:51"
"46412","294242","11902275","2013-01-04 21:14:33"
"46412","329573","11953715","2013-01-07 13:41:09"
"46412","925790","12726037","2013-01-25 22:30:44"
"46412","904671","12785280","2013-01-28 13:57:55"
"46412","925790","12868171","2013-01-29 23:59:09"
"46412","329573","14535847","2013-03-06 23:35:51"
"46412","4096","23198813","2013-08-23 22:12:07"
"46412","193919","24977913","2013-09-24 04:37:14"
"46412","56762","24989310","2013-09-24 07:41:25"
"46412","193919","24989575","2013-09-24 07:44:37"
"46412","56762","24989644","2013-09-24 07:45:42"
"46412","193919","25135618","2013-09-25 22:22:59"
"46412","56762","25159546","2013-09-26 09:11:20"
"46412","193919","25314676","2013-09-29 03:19:05"
"46412","193919","25958218","2013-10-09 07:39:18"
"46412","361459","26880305","2013-10-23 02:42:18"
"46412","3719484","42135406","2014-05-04 13:23:13"
"46412","947533","42135632","2014-05-04 13:31:19"
"46664","904671","10303715","2012-11-12 19:50:35"
"46664","990093","10304009","2012-11-12 19:58:32"
"46664","904671","10306098","2012-11-12 20:59:28"
"46664","904671","10310658","2012-11-12 23:23:53"
"46664","990093","10312259","2012-11-13 00:32:39"
"47958","185986","10165553","2012-11-07 20:19:22"
"47958","185986","12412028","2013-01-18 07:35:17"
"47958","988","13580437","2013-02-14 20:45:08"
"47958","988","12409241","2013-01-18 05:20:05"
"47958","94154","26896362","2013-10-23 09:05:54"
"47958","74076","28863834","2013-11-20 03:56:26"
"47958","3022188","29560906","2013-11-30 19:58:36"
"47958","36642","29913111","2013-12-05 15:34:19"
"47958","2044496","43131274","2014-05-14 18:12:44"
"47958","1011690","53741519","2014-08-28 13:51:01"
"47958","779141","53742490","2014-08-28 13:56:10"
"47958","185986","53742535","2014-08-28 13:56:20"
"47958","1011690","53751638","2014-08-28 14:36:44"
"47958","185986","53753227","2014-08-28 14:45:06"
"47978","56762","10297985","2012-11-12 17:14:00"
"47978","923385","10300507","2012-11-12 18:22:23"
"47978","904671","10303276","2012-11-12 19:38:07"
"47978","923385","10304469","2012-11-12 20:11:30"
"47978","904671","10305544","2012-11-12 20:41:38"
"49209","46271","10297153","2012-11-12 16:51:19"
"49955","46271","10298433","2012-11-12 17:28:03"
"51274","986","10174484","2012-11-08 02:18:49"
"51274","8769","10180472","2012-11-08 07:55:52"
"51274","986","10298971","2012-11-12 17:42:16"
"51274","8769","10319132","2012-11-13 07:38:59"
"51274","986","10347957","2012-11-13 22:04:07"
"51274","8769","10360677","2012-11-14 08:55:41"
"51274","986","10559307","2012-11-20 14:38:32"
"51274","568029","12885682","2013-01-30 10:36:45"
"51274","986","13042488","2013-02-03 04:03:34"
"51274","568029","13064504","2013-02-04 06:05:20"
"51274","986","13223059","2013-02-07 05:00:55"
"58386","37748","9844438","2012-10-28 09:30:43"
"58386","904671","10310787","2012-11-12 23:29:14"
"58386","37748","10310827","2012-11-12 23:30:35"
"58386","46271","10317629","2012-11-13 06:15:12"
"60142","46271","9865319","2012-10-29 12:03:30"
"60142","46271","10322964","2012-11-13 10:18:08"
"60249","46271","10323817","2012-11-13 10:56:06"
"60249","65573","10324026","2012-11-13 11:04:05"
"61882","904671","10327013","2012-11-13 13:03:59"
"61882","46271","10800077","2012-11-28 10:58:35"
"61977","904671","10328992","2012-11-13 13:59:30"
"62112","904671","10186860","2012-11-08 11:52:50"
"62112","4096","23198814","2013-08-23 22:12:07"
"63170","1216729","18300114","2013-05-22 16:59:35"
"63170","1006869","19556369","2013-06-17 14:22:48"
"63170","106266","19728850","2013-06-20 01:22:56"
"63170","694615","30763985","2013-12-17 15:08:54"
"63170","226867","12330418","2013-01-16 16:39:49"
"63170","694615","30829962","2013-12-18 09:10:26"
"63170","56762","30841532","2013-12-18 12:33:32"
"64625","4096","10336004","2012-11-13 17:02:19"
"64625","46271","10337426","2012-11-13 17:39:01"
"64625","60936","10353790","2012-11-14 02:19:58"
"64625","5745206","59646004","2014-10-19 08:49:27"
"64625","87069","65924556","2014-12-07 02:06:07"
"64625","415315","72141798","2015-01-30 01:02:39"
"64625","562972","94070255","2015-04-17 18:39:19"
"64625","503122","94145614","2015-04-18 06:59:13"
"65013","979","2048456","2011-09-09 04:04:55"
"65013","461840","2082325","2011-09-13 12:34:19"
"65013","4096","10336923","2012-11-13 17:26:03"
"65316","988","7758496","2012-08-15 13:14:01"
"65316","721477","7762789","2012-08-15 15:32:12"
"65316","988","7772137","2012-08-15 20:54:26"
"65316","721477","7805293","2012-08-17 00:13:34"
"65316","721477","7805323","2012-08-17 00:15:38"
"65316","988","7807947","2012-08-17 02:10:08"
"65316","46271","10338506","2012-11-13 18:06:26"
"65316","1478","12333034","2013-01-16 17:36:45"
"65316","563508","14061956","2013-02-25 17:22:33"
"66216","563508","6260360","2012-06-11 22:44:16"
"66216","979","6266831","2012-06-12 07:57:20"
"66216","563508","6274865","2012-06-12 14:12:21"
"66216","13594","7154339","2012-07-21 14:38:38"
"66216","340960","9253125","2012-10-09 06:37:17"
"66216","978006","9259536","2012-10-09 11:02:24"
"66216","568175","9939871","2012-10-31 09:34:55"
"66216","922961","10195500","2012-11-08 15:55:06"
"66216","46271","10195670","2012-11-08 15:59:16"
"66216","922961","10212517","2012-11-09 00:28:59"
"66216","51836","12479720","2013-01-20 22:23:15"
"66216","812","12865986","2013-01-29 22:52:48"
"66216","194497","11381759","2012-12-14 15:16:47"
"66216","447907","11435597","2012-12-17 08:47:45"
"66216","1942054","10673465","2012-11-24 02:30:10"
"66216","64356","10676478","2012-11-24 10:03:26"
"66216","503010","11664368","2012-12-24 17:23:33"
"66216","142887","11924217","2013-01-06 03:17:01"
"66216","1030364","12509311","2013-01-21 16:54:16"
"66216","248217","17565935","2013-05-07 17:49:46"
"66216","563508","17567486","2013-05-07 18:17:02"
"66216","299640","19080945","2013-06-06 21:33:11"
"66216","236029","19538799","2013-06-17 09:14:37"
"66216","563508","19558459","2013-06-17 14:55:46"
"66216","236029","19559207","2013-06-17 15:06:29"
"66216","568175","19563730","2013-06-17 16:16:50"
"66216","563508","19564794","2013-06-17 16:32:40"
"66216","181279","20352519","2013-07-02 13:19:48"
"66216","2328337","21553738","2013-07-25 11:32:29"
"66216","106044","21846622","2013-07-31 06:11:15"
"66216","264191","22688951","2013-08-15 05:25:45"
"66216","969828","23033829","2013-08-21 15:17:44"
"66216","568175","23329825","2013-08-27 09:52:50"
"66216","278307","23591516","2013-08-30 19:55:13"
"66216","563508","23592044","2013-08-30 20:07:51"
"66216","278307","23594276","2013-08-30 21:11:54"
"66216","563508","23594323","2013-08-30 21:13:35"
"66216","102084","25610446","2013-10-03 08:05:44"
"66216","1496976","27394678","2013-10-30 13:42:39"
"66216","373228","27453059","2013-10-30 23:46:41"
"66216","519453","30939037","2013-12-19 14:47:58"
"66216","2496638","38679792","2014-03-26 11:57:56"
"66216","2056910","39975475","2014-04-09 13:11:15"
"66216","3350478","66912205","2014-12-14 11:50:38"
"66216","7042253","92556271","2015-04-13 23:50:06"
"66216","10417643","154357425","2015-11-06 08:29:26"
"66216","6350447","171326678","2016-01-13 15:20:10"
"66216","3350478","172299732","2016-01-17 08:20:33"
"66216","851588","228092955","2016-06-23 15:44:57"
"66638","999640","6238129","2012-06-11 05:13:54"
"66638","253617","8605070","2012-09-17 04:07:29"
"66638","15041","8995790","2012-09-28 19:27:46"
"66638","410241","9659137","2012-10-22 08:33:58"
"66638","999641","10196709","2012-11-08 16:24:29"
"66638","77175","11463506","2012-12-17 20:54:41"
"66638","15041","11465443","2012-12-17 21:43:39"
"66638","7947","17047946","2013-04-25 21:55:15"
"66638","4096","23198738","2013-08-23 22:12:02"
"66782","6939","7274726","2012-07-26 09:00:22"
"66782","645478","8402268","2012-09-09 08:00:42"
"66782","46271","10345910","2012-11-13 21:04:20"
"66915","46271","10380701","2012-11-14 18:43:21"
"66915","885230","12966964","2013-01-31 20:30:59"
"66915","426010","17712322","2013-05-10 07:47:37"
"66915","406589","19017178","2013-06-05 22:00:21"
"66915","4096","23198818","2013-08-23 22:12:08"
"66915","300438","23207802","2013-08-24 10:17:23"
"66915","4096","23212805","2013-08-24 15:23:23"
"66915","190919","23221353","2013-08-25 01:43:09"
"66915","46271","23225473","2013-08-25 08:40:23"
"67913","78059","7908678","2012-08-21 15:20:44"
"67913","889140","9810812","2012-10-26 10:07:46"
"67913","912992","10200754","2012-11-08 18:14:30"
"67913","336821","14400926","2013-03-04 18:46:25"
"67913","1183978","20178624","2013-06-28 07:30:49"
"67913","2248250","20760382","2013-07-10 15:54:11"
"67913","755649","21743993","2013-07-29 17:15:14"
"67913","1135680","25132659","2013-09-25 21:17:34"
"67913","2079899","25249172","2013-09-27 12:31:48"
"67913","104577","25356368","2013-09-30 10:34:16"
"67913","1550245","26340854","2013-10-15 12:49:23"
"67913","2900708","28148817","2013-11-10 10:42:57"
"67913","2613750","28150558","2013-11-10 12:28:22"
"67913","338616","29240677","2013-11-25 19:50:20"
"67913","969260","30808750","2013-12-18 00:27:59"
"67913","10156","31057415","2013-12-21 04:41:07"
"67913","1887638","31219658","2013-12-26 11:24:12"
"67913","1887638","31234951","2013-12-26 19:40:51"
"67913","881854","31856426","2014-01-08 16:24:05"
"67913","979","32216062","2014-01-13 20:57:35"
"67913","2470327","34935554","2014-02-12 23:26:51"
"67913","2476491","35242085","2014-02-17 08:48:45"
"67913","1084384","36173926","2014-02-26 19:42:39"
"67913","904577","37414819","2014-03-12 13:32:32"
"67913","1747516","38397845","2014-03-23 20:24:01"
"67913","64356","39044547","2014-03-30 21:50:28"
"67913","1221485","39427118","2014-04-03 06:43:07"
"67913","129348","40725494","2014-04-17 13:16:20"
"67913","18919","41279140","2014-04-24 11:25:28"
"67913","1959536","41285179","2014-04-24 12:18:21"
"67913","16039","41350383","2014-04-24 23:10:20"
"67913","16039","41350383","2014-04-24 23:10:20"
"67913","16039","41350383","2014-04-24 23:10:20"
"67913","16039","41350383","2014-04-24 23:10:20"
"67913","1904673","41606294","2014-04-28 18:04:26"
"67913","2995929","43474091","2014-05-19 05:47:10"
"67913","226304","46807262","2014-06-23 03:25:31"
"67913","775819","48341618","2014-07-08 12:15:48"
"67913","4556221","48452877","2014-07-09 08:19:12"
"67913","415305","48569023","2014-07-10 04:17:16"
"67913","1166961","48720791","2014-07-11 09:38:54"
"67913","1637088","48925138","2014-07-14 14:49:27"
"67913","466046","48925454","2014-07-14 14:52:04"
"67913","984799","49372112","2014-07-17 19:56:07"
"67913","2158968","49634716","2014-07-21 15:07:14"
"67913","1878841","49748444","2014-07-22 12:43:53"
"67913","3241524","49812450","2014-07-22 20:54:04"
"67913","1978649","50210132","2014-07-25 20:05:20"
"67913","1688504","50761930","2014-07-31 11:59:29"
"67913","3605386","50767221","2014-07-31 12:37:38"
"67913","2417126","50869300","2014-08-01 08:14:19"
"67913","18860","50981894","2014-08-03 02:29:11"
"67913","1135680","51002615","2014-08-03 18:48:56"
"67913","4566849","52903408","2014-08-21 08:33:07"
"67913","46126","53865513","2014-08-29 09:42:14"
"67913","408420","54249783","2014-09-03 02:05:42"
"67913","3335793","54462722","2014-09-04 10:08:41"
"67913","3632237","55129539","2014-09-10 13:08:32"
"67913","3125012","55291328","2014-09-11 14:36:09"
"67913","831077","55568057","2014-09-15 07:20:15"
"67913","1062806","58450596","2014-10-08 23:00:23"
"67913","226304","60880277","2014-10-29 05:38:19"
"67913","423896","60885749","2014-10-29 06:58:59"
"67913","226304","60894952","2014-10-29 08:34:26"
"67913","3319434","65261017","2014-12-02 15:42:01"
"67913","1448614","65868507","2014-12-05 22:00:32"
"67913","4392468","68335198","2014-12-30 06:06:58"
"67913","2353126","68343268","2014-12-30 08:56:57"
"67913","1458292","69091536","2015-01-07 20:03:12"
"67913","3019816","69249634","2015-01-08 20:09:43"
"67913","1934972","70961815","2015-01-22 01:28:44"
"67913","319641","71188715","2015-01-23 11:48:09"
"67913","1638556","71340814","2015-01-24 21:29:42"
"67913","3705077","71846645","2015-01-28 13:52:23"
"67913","3560820","72156477","2015-01-30 04:34:04"
"67913","1062806","72169328","2015-01-30 07:32:28"
"67913","148999","72187318","2015-01-30 10:21:39"
"67913","3285255","11420398","2012-12-16 16:51:00"
"67913","912992","11457939","2012-12-17 18:46:14"
"67913","2467625","23163963","2013-08-23 11:35:29"
"67913","104237","56167242","2014-09-19 09:47:52"
"67913","4300130","56481415","2014-09-23 04:41:20"
"67913","251071","56618901","2014-09-24 00:52:22"
"67913","226304","56643805","2014-09-24 07:09:06"
"67913","226304","56647829","2014-09-24 07:47:30"
"67913","408420","56679709","2014-09-24 12:40:07"
"67913","338616","56683779","2014-09-24 13:04:25"
"67913","408420","56684799","2014-09-24 13:10:54"
"67913","226304","56685690","2014-09-24 13:15:59"
"67913","408420","56686198","2014-09-24 13:18:57"
"67913","226304","56688320","2014-09-24 13:31:28"
"67913","2997708","62111886","2014-11-07 07:21:12"
"67913","3026239","111179151","2015-06-11 13:48:49"
"67913","3026239","111179863","2015-06-11 13:50:13"
"67913","831077","111210373","2015-06-11 15:12:41"
"67913","1651376","135079455","2015-08-26 14:00:52"
"67913","11109148","170335303","2016-01-10 11:12:54"
"67913","5005068","170361383","2016-01-10 15:49:30"
"67913","6432573","187709396","2016-02-23 13:57:26"
"67913","5005068","187734054","2016-02-23 15:10:17"
"67913","6432573","187764084","2016-02-23 16:01:43"
"67913","2646007","188032931","2016-02-24 02:53:10"
"68064","52633","8866171","2012-09-25 17:05:37"
"68064","518535","9873832","2012-10-29 15:11:36"
"68064","221885","10013345","2012-11-02 11:54:20"
"68064","1000807","10201217","2012-11-08 18:27:36"
"68064","140002","10360710","2012-11-14 08:56:57"
"68064","140002","13240001","2013-02-07 14:13:36"
"68064","208538","13349951","2013-02-10 12:43:02"
"68064","140002","13373480","2013-02-11 08:48:23"
"68064","208538","13375754","2013-02-11 10:04:59"
"68064","140002","13376251","2013-02-11 10:22:19"
"68064","361611","13867073","2013-02-21 00:07:05"
"68064","1596510","14179468","2013-02-27 14:27:36"
"68064","1672455","14252004","2013-02-28 18:25:18"
"68064","1706900","14611254","2013-03-08 08:39:29"
"68064","127917","14651300","2013-03-08 22:03:49"
"68064","18857","15565136","2013-03-28 01:34:06"
"68064","223307","15731405","2013-04-01 17:10:57"
"68064","589585","15788737","2013-04-02 15:08:14"
"68064","1992448","18022056","2013-05-16 17:03:16"
"68064","452958","18415883","2013-05-24 14:34:51"
"68064","2052887","18678530","2013-05-30 11:03:13"
"68064","2053928","18689885","2013-05-30 13:58:14"
"68064","1400605","18914976","2013-06-04 13:02:31"
"68064","1182207","18917702","2013-06-04 13:39:03"
"68064","1182207","18961232","2013-06-05 06:06:03"
"68064","1554239","19112288","2013-06-07 13:01:49"
"68064","913442","19203879","2013-06-10 12:57:11"
"68064","1554239","19219238","2013-06-10 17:03:25"
"68064","452958","19245499","2013-06-11 04:45:30"
"68064","913442","19246128","2013-06-11 05:08:33"
"68064","221885","19246402","2013-06-11 05:17:31"
"68064","518535","19256906","2013-06-11 09:54:04"
"68064","1554239","19262017","2013-06-11 11:39:20"
"68064","452958","19262600","2013-06-11 11:48:47"
"68064","1554239","19289500","2013-06-11 18:21:00"
"68064","1991141","19347166","2013-06-12 16:58:33"
"68064","232386","19564435","2013-06-17 16:27:20"
"68064","5064","11293912","2012-12-12 14:41:39"
"68064","1170101","10666958","2012-11-23 17:34:10"
"68064","60801","10716655","2012-11-26 13:13:05"
"68064","1170101","10716856","2012-11-26 13:18:55"
"68064","52633","10717007","2012-11-26 13:23:10"
"68064","304439","11862945","2013-01-03 21:02:04"
"68064","2322867","13238483","2013-02-07 13:41:58"
"68064","2252199","14021833","2013-02-25 00:21:45"
"68064","577029","16339428","2013-04-13 17:43:50"
"68064","76733","16999862","2013-04-25 08:45:25"
"68064","368850","18319520","2013-05-23 00:03:48"
"68064","979","21502244","2013-07-24 15:40:07"
"68064","690185","22443937","2013-08-10 15:43:02"
"68064","141847","22455541","2013-08-11 08:21:09"
"68064","2365054","23075555","2013-08-22 06:36:58"
"68064","2490940","23328259","2013-08-27 09:15:36"
"68064","923975","23974905","2013-09-06 21:03:58"
"68064","1477547","25656001","2013-10-03 18:38:47"
"68064","1146640","29866358","2013-12-05 01:21:21"
"68064","283872","30783310","2013-12-17 18:40:08"
"68064","361611","30785113","2013-12-17 18:58:54"
"68064","186769","31533237","2014-01-03 15:23:44"
"68064","1176101","32756036","2014-01-20 11:38:04"
"68064","153312","44652712","2014-05-30 11:52:39"
"68064","308909","44678320","2014-05-30 15:40:27"
"68064","370316","47699403","2014-07-01 17:27:50"
"68064","326129","52437253","2014-08-17 20:14:50"
"68064","771735","54147197","2014-09-02 10:59:02"
"68064","996371","54964190","2014-09-09 10:55:11"
"68064","2810166","55891083","2014-09-17 11:14:33"
"68064","686845","58078391","2014-10-06 17:24:51"
"68064","1256139","58120275","2014-10-06 22:22:21"
"68064","326129","58124976","2014-10-06 23:31:31"
"68064","1176885","61659773","2014-11-04 14:46:25"
"68064","37664","72808736","2015-02-04 07:27:57"
"68064","37664","73057267","2015-02-05 13:46:27"
"68064","2947799","85059906","2015-03-23 14:52:17"
"68064","2188557","99150583","2015-05-05 15:26:30"
"68064","2188557","99187024","2015-05-05 17:11:35"
"68064","4395881","101789077","2015-05-13 17:38:22"
"68064","3784827","137681008","2015-09-04 06:45:06"
"68064","3952693","142433578","2015-09-22 19:55:08"
"68064","8299454","141605998","2015-09-18 23:14:01"
"68064","2067708","155577832","2015-11-10 20:50:51"
"68064","6205009","170584423","2016-01-11 15:17:39"
"68064","6205009","170586604","2016-01-11 15:25:49"
"68064","2279998","216461177","2016-05-03 07:50:48"
"68391","988","8316153","2012-09-05 20:21:50"
"68391","988","8477652","2012-09-11 22:36:40"
"68391","560117","8484948","2012-09-12 05:54:16"
"68391","6171","9740043","2012-10-24 11:53:39"
"68391","560117","9740418","2012-10-24 12:03:41"
"68391","46271","10202385","2012-11-08 18:58:58"
"68391","560117","10206556","2012-11-08 20:51:28"
"68391","979","10802085","2012-11-28 12:19:52"
"68391","979","10802757","2012-11-28 12:42:55"
"68556","106346","7635008","2012-08-10 04:14:07"
"68556","988","8316100","2012-09-05 20:19:59"
"68556","988","8477643","2012-09-11 22:36:10"
"68556","139936","8558771","2012-09-14 09:47:04"
"68556","46271","10202851","2012-11-08 19:10:10"
"68556","309563","12393056","2013-01-17 20:37:56"
"68581","4096","10356426","2012-11-14 05:17:22"
"68581","168873","10369249","2012-11-14 14:08:45"
"68581","168873","20948246","2013-07-14 23:20:07"
"68581","190961","21113129","2013-07-17 11:38:55"
"68581","56762","21113808","2013-07-17 11:49:41"
"68581","190961","21114242","2013-07-17 11:55:29"
"68581","56762","21114918","2013-07-17 12:04:45"
"68581","190961","21115275","2013-07-17 12:10:19"
"68581","56762","21120501","2013-07-17 13:20:52"
"68581","190961","21121193","2013-07-17 13:29:25"
"68581","4096","21121257","2013-07-17 13:30:03"
"68581","190961","21537196","2013-07-25 05:18:49"
"68581","168873","31658867","2014-01-06 14:55:16"
"68581","979","31798309","2014-01-08 00:32:51"
"68581","168873","31810274","2014-01-08 06:15:10"
"68581","2712156","50766233","2014-07-31 12:30:29"
"68581","481266","11966802","2013-01-07 18:31:06"
"68581","212879","20849033","2013-07-11 21:09:28"
"68936","99367","8124265","2012-08-29 10:59:01"
"68936","988","8278551","2012-09-04 18:55:49"
"68936","70586","8296140","2012-09-05 10:22:41"
"68936","168698","9028550","2012-10-01 09:38:35"
"68936","46271","10203773","2012-11-08 19:35:27"
"68936","70586","10206612","2012-11-08 20:53:11"
"68936","51836","10268302","2012-11-11 14:28:08"
"68936","46271","10268514","2012-11-11 14:52:17"
"68936","51836","10270452","2012-11-11 17:38:26"
"68936","70586","10271067","2012-11-11 18:31:50"
"68936","46271","10302035","2012-11-12 19:01:48"
"69227","9455","12750369","2013-01-27 07:08:28"
"69227","614402","13450436","2013-02-12 18:20:05"
"69227","530441","13990969","2013-02-23 13:39:08"
"69227","141847","12490412","2013-01-21 08:42:58"
"69227","4096","23198817","2013-08-23 22:12:08"
"69227","987125","27545966","2013-11-01 02:36:48"
"69227","46429","40613820","2014-04-16 13:35:12"
"69227","1005683","23544607","2013-08-30 05:22:59"
"69227","46429","40461759","2014-04-15 07:26:38"
"69227","779141","40499633","2014-04-15 13:58:36"
"69227","779141","40520714","2014-04-15 17:02:20"
"69227","694615","55325654","2014-09-11 18:43:40"
"69227","3295531","65371400","2014-12-03 07:35:22"
"69422","46271","10205305","2012-11-08 20:18:38"
"69422","904671","10205664","2012-11-08 20:28:56"
"69422","46271","10205905","2012-11-08 20:35:04"
"69422","904671","10207137","2012-11-08 21:07:29"
"69422","46271","10207467","2012-11-08 21:17:06"
"69422","36233","10208036","2012-11-08 21:34:53"
"69422","36233","10208111","2012-11-08 21:36:58"
"69422","904671","10209463","2012-11-08 22:15:58"
"69422","36233","10209892","2012-11-08 22:34:05"
"69422","904671","10209924","2012-11-08 22:35:27"
"69422","904671","10210002","2012-11-08 22:38:52"
"69422","36233","10210013","2012-11-08 22:39:17"
"69756","46271","10206158","2012-11-08 20:41:22"
"69756","979","10685587","2012-11-24 23:23:03"
"69756","979","10685600","2012-11-24 23:24:23"
"70379","36233","10207841","2012-11-08 21:28:48"
"70379","1182374","21018437","2013-07-16 01:00:42"
"70379","56762","21045331","2013-07-16 12:26:42"
"70379","365824","29853169","2013-12-04 21:36:13"
"70379","4096","30184432","2013-12-09 22:15:48"
"71253","12573","10075435","2012-11-05 14:48:28"
"71253","1003808","10091487","2012-11-05 21:41:02"
"71253","988","10096687","2012-11-06 01:03:11"
"71253","988","10096726","2012-11-06 01:04:52"
"71253","4096","10369510","2012-11-14 14:15:18"
"71302","4096","7270166","2012-07-26 04:16:00"
"71302","57395","9095077","2012-10-03 01:59:15"
"71302","991995","9109818","2012-10-03 13:14:22"
"71302","988","9147578","2012-10-04 14:26:18"
"71302","991995","9927346","2012-10-30 22:45:26"
"71302","6171","10210647","2012-11-08 23:05:03"
"71302","36233","10210702","2012-11-08 23:07:37"
"71302","6171","10211048","2012-11-08 23:23:00"
"71302","744375","17277648","2013-05-01 09:33:01"
"71302","991995","17281682","2013-05-01 11:38:53"
"71302","744375","17321488","2013-05-02 03:45:12"
"72745","477213","9545709","2012-10-17 19:58:08"
